Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP065737.1	Upstream	1462	1451576	1451977	-1	WP_004254651.1	100	99.3	5.03e-93	MULTISPECIES: HIT family protein [Lactococcus]
PICI REGION 1 - CP065737.1	Upstream	1463	1452208	1454061	1	WP_025016829.1	100	97.2	0.0	glycerophosphoryl diester phosphodiesterase membrane domain-containing protein [Lactococcus lactis]
PICI REGION 1 - CP065737.1	Upstream	1464	1454080	1454850	1	WP_004254655.1	100	99.6	3.19e-179	MULTISPECIES: ABC transporter ATP-binding protein [Lactococcus]
PICI REGION 1 - CP065737.1	Upstream	1465	1454843	1455862	1	WP_004254656.1	100	99.7	7.88e-217	MULTISPECIES: ABC transporter permease [Lactococcus]
PICI REGION 1 - CP065737.1	Upstream	1466	1455902	1456528	-1	WP_017865091.1	100	99.5	1.08e-144	MULTISPECIES: copper homeostasis protein CutC [Lactococcus]
PICI REGION 1 - CP065737.1	Core	1467	1456740	1457921	-1	CORE	100	99.7	1.32e-281	PROTEIN: WP_025016828.1 MULTISPECIES: tyrosine-type recombinase/integrase [Lactococcus]
PICI REGION 1 - CP065737.1	Core	1468	1458368	1458532	-1	WP_081172382.1	98.1	98.2	4.75e-28	MULTISPECIES: bacteriocin [Lactococcus]
PICI REGION 1 - CP065737.1	Core	1469	1459615	1459965	-1	WP_422120275.1	39.5	96.6	4.60e-19	MULTISPECIES: DUF1648 domain-containing protein [Lactococcus]
PICI REGION 1 - CP065737.1	Core	1470	1460094	1460288	-1	WP_025016825.1	100	98.5	1.36e-38	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP065737.1	Core	1471	1460449	1461315	-1	WP_025016824.1	100	99.7	1.19e-215	MULTISPECIES: DUF3800 domain-containing protein [Lactococcus]
PICI REGION 1 - CP065737.1	Core	1472	1461480	1461968	-1	WP_025016823.1	100	99.4	1.29e-109	helix-turn-helix domain-containing protein [Lactococcus lactis]
PICI REGION 1 - CP065737.1	Core	1473	1462137	1462331	1	WP_228248471.1	98.4	98.5	1.12e-37	transcriptional regulator [Lactococcus lactis]
PICI REGION 1 - CP065737.1	Core	1474	1462496	1462834	1	CORE	100	99.1	1.69e-72	PROTEIN: WP_232238873.1 Rha family transcriptional regulator [Lactococcus lactis]
PICI REGION 1 - CP065737.1	Core	1475	1462961	1463191	1	CORE	96.1	98.7	1.16e-40	PROTEIN: WP_101913875.1 Rha family transcriptional regulator [Lactococcus cremoris]
PICI REGION 1 - CP065737.1	Core	1476	1463842	1463964	1	WP_255209171.1	100	97.6	9.65e-20	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP065737.1	Core	1477	1463999	1464172	1	WP_044009605.1	100	98.3	1.53e-32	putative transcriptional regulator [Lactococcus lactis]
PICI REGION 1 - CP065737.1	Core	1478	1464230	1464526	1	WP_206661919.1	98.7	77.8	2.77e-47	hypothetical protein, partial [Lactococcus lactis]
PICI REGION 1 - CP065737.1	Core	1479	1464537	1465064	1	WP_025017245.1	100	99.4	3.62e-120	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP065737.1	Core	1480	1465061	1465342	1	WP_023164724.1	100	98.9	4.07e-62	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP065737.1	Core	1481	1465385	1465624	1	WP_025017246.1	100	98.8	2.40e-50	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP065737.1	Core	1482	1465621	1465875	1	WP_025017247.1	100	98.8	1.29e-54	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP065737.1	Core	1483	1465872	1466183	1	WP_014570844.1	100	99.0	2.61e-65	MULTISPECIES: hypothetical protein [Lactobacillales]
PICI REGION 1 - CP065737.1	Core	1484	1466180	1466509	1	WP_025017248.1	100	99.1	6.71e-73	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP065737.1	Core	1485	1466618	1467412	1	CORE	100	99.6	3.12e-199	PROTEIN: WP_025017249.1 bifunctional DNA primase/polymerase [Lactococcus lactis]
PICI REGION 1 - CP065737.1	Core	1486	1467423	1469057	1	CORE	100	99.8	0.0	PROTEIN: WP_044009606.1 DNA primase family protein [Lactococcus lactis]
PICI REGION 1 - CP065737.1	Core	1487	1469268	1469450	1	WP_025016912.1	100	98.4	4.59e-33	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP065737.1	Core	1488	1469477	1470085	1	WP_025016913.1	100	99.5	1.64e-127	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP065737.1	Core	1489	1470094	1470684	1	WP_044009607.1	100	99.5	4.29e-136	HK97 family phage prohead protease [Lactococcus lactis]
PICI REGION 1 - CP065737.1	Core	1490	1470898	1471227	1	WP_025016914.1	100	99.1	8.84e-69	hypothetical protein [Lactococcus lactis]
