Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP065702.1	Upstream	1632	1674016	1675317	1	WP_031559280.1	100	99.8	1.43e-295	MULTISPECIES: PTS transporter subunit EIIC [Lactococcus]
PICI REGION 1 - CP065702.1	Upstream	1633	1675376	1677313	1	WP_010905039.1	100	99.8	0.0	BglG family transcription antiterminator [Lactococcus lactis]
PICI REGION 1 - CP065702.1	Upstream	1634	1677361	1677792	1	WP_003132182.1	100	99.3	3.31e-96	MULTISPECIES: PTS sugar transporter subunit IIA [Lactococcus]
PICI REGION 1 - CP065702.1	Upstream	1635	1677930	1679087	1	WP_003132184.1	100	99.7	4.01e-272	MULTISPECIES: mannitol-1-phosphate 5-dehydrogenase [Lactococcus]
PICI REGION 1 - CP065702.1	Upstream	1636	1679204	1679416	1	WP_337970378.1	98.3	84.5	3.18e-38	hypothetical protein, partial [Virgibacillus salexigens]
PICI REGION 1 - CP065702.1	Core	1637	1679970	1680293	-1	CORE	100	99.1	1.04e-66	PROTEIN: WP_010905041.1 MULTISPECIES: sigma factor-like helix-turn-helix DNA-binding protein [Lactococcus]
PICI REGION 1 - CP065702.1	Core	1638	1680318	1680728	-1	WP_010905042.1	100	99.3	7.08e-90	MULTISPECIES: RinA family protein [Bacillati]
PICI REGION 1 - CP065702.1	Core	1639	1680725	1681168	-1	CORE	100	99.3	1.42e-83	PROTEIN: WP_010905043.1 MULTISPECIES: terminase small subunit [Bacillati]
PICI REGION 1 - CP065702.1	Core	1640	1681301	1681882	-1	WP_010905044.1	100	99.5	1.38e-126	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP065702.1	Core	1641	1682118	1683746	-1	CORE	100	99.8	0.0	PROTEIN: WP_010905045.1 MULTISPECIES: DNA primase family protein [Lactococcus]
PICI REGION 1 - CP065702.1	Core	1642	1683757	1684551	-1	CORE	100	99.6	1.05e-197	PROTEIN: WP_010905046.1 MULTISPECIES: bifunctional DNA primase/polymerase [Lactococcus]
PICI REGION 1 - CP065702.1	Core	1643	1684555	1684884	-1	WP_010905047.1	100	99.1	1.93e-72	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP065702.1	Core	1644	1684871	1685065	-1	WP_010905048.1	100	98.5	4.57e-37	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP065702.1	Core	1645	1685313	1685552	-1	WP_010905050.1	100	98.8	4.14e-51	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP065702.1	Core	1646	1685595	1685876	-1	WP_010905051.1	100	98.9	9.97e-63	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP065702.1	Core	1647	1685873	1686124	-1	WP_010905052.1	100	98.8	1.58e-50	MULTISPECIES: helix-turn-helix transcriptional regulator [Bacillati]
PICI REGION 1 - CP065702.1	Core	1648	1686121	1686642	-1	WP_010905053.1	100	99.4	1.80e-119	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP065702.1	Core	1649	1686646	1686840	-1	CORE	100	98.5	7.88e-38	PROTEIN: WP_010905054.1 MULTISPECIES: DUF1655 domain-containing protein [Bacillati]
PICI REGION 1 - CP065702.1	Core	1650	1686916	1687656	-1	CORE	100	99.6	5.09e-171	PROTEIN: WP_010905055.1 Rha family transcriptional regulator [Lactococcus lactis]
PICI REGION 1 - CP065702.1	Core	1651	1687685	1687882	-1	WP_307984361.1	95.4	98.5	1.59e-33	helix-turn-helix domain-containing protein [uncultured Lactococcus sp.]
PICI REGION 1 - CP065702.1	Core	1652	1688143	1688529	1	WP_003132198.1	100	99.2	2.85e-83	MULTISPECIES: helix-turn-helix domain-containing protein [Bacillati]
PICI REGION 1 - CP065702.1	Core	1653	1688539	1689093	1	WP_003132200.1	100	99.5	6.45e-141	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP065702.1	Core	1654	1689204	1689434	1	WP_003132204.1	100	98.7	2.49e-35	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP065702.1	Core	1655	1689507	1689701	1	WP_003132205.1	100	98.5	5.54e-38	MULTISPECIES: hypothetical protein [Bacillati]
