Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP093959.1	Upstream	24	30560	32497	1	WP_058221772.1	100	99.8	0.0	BglG family transcription antiterminator [Lactococcus lactis]
PICI REGION 1 - CP093959.1	Upstream	25	32546	32977	1	WP_003132182.1	100	99.3	3.31e-96	MULTISPECIES: PTS sugar transporter subunit IIA [Lactococcus]
PICI REGION 1 - CP093959.1	Upstream	26	33115	34272	1	WP_003132184.1	100	99.7	4.01e-272	MULTISPECIES: mannitol-1-phosphate 5-dehydrogenase [Lactococcus]
PICI REGION 1 - CP093959.1	Upstream	27	34389	34601	1	WP_337970378.1	98.3	84.5	3.18e-38	hypothetical protein, partial [Virgibacillus salexigens]
PICI REGION 1 - CP093959.1	Upstream	28	34944	35891	1	WP_003130410.1	100	99.7	2.16e-227	MULTISPECIES: IS30 family transposase [Bacteria]
PICI REGION 1 - CP093959.1	Core	29	36235	36558	-1	CORE	100	99.1	1.04e-66	PROTEIN: WP_373962030.1 sigma factor-like helix-turn-helix DNA-binding protein [Lactococcus lactis]
PICI REGION 1 - CP093959.1	Core	30	36583	36993	-1	WP_010905042.1	100	99.3	7.08e-90	MULTISPECIES: RinA family protein [Bacillati]
PICI REGION 1 - CP093959.1	Core	31	36990	37433	-1	CORE	100	99.3	1.42e-83	PROTEIN: WP_010905043.1 MULTISPECIES: terminase small subunit [Bacillati]
PICI REGION 1 - CP093959.1	Core	32	37566	38147	-1	WP_014570322.1	100	99.5	1.38e-126	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP093959.1	Core	33	38383	40011	-1	CORE	100	99.8	0.0	PROTEIN: WP_010905045.1 MULTISPECIES: DNA primase family protein [Lactococcus]
PICI REGION 1 - CP093959.1	Core	34	40022	40816	-1	CORE	100	99.6	1.05e-197	PROTEIN: WP_010905046.1 MULTISPECIES: bifunctional DNA primase/polymerase [Lactococcus]
PICI REGION 1 - CP093959.1	Core	35	40820	41149	-1	WP_010905047.1	100	99.1	1.93e-72	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP093959.1	Core	36	41136	41330	-1	WP_010905048.1	100	98.5	4.57e-37	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP093959.1	Core	37	41327	41581	-1	WP_114693309.1	92.8	97.6	1.92e-47	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP093959.1	Core	38	41578	41817	-1	WP_014570323.1	100	98.8	2.05e-51	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP093959.1	Core	39	41860	42141	-1	WP_010905051.1	100	98.9	9.97e-63	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP093959.1	Core	40	42138	42389	-1	WP_010905052.1	100	98.8	1.58e-50	MULTISPECIES: helix-turn-helix transcriptional regulator [Bacillati]
PICI REGION 1 - CP093959.1	Core	41	42386	42907	-1	WP_010905053.1	100	99.4	1.80e-119	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP093959.1	Core	42	42911	43105	-1	CORE	100	98.5	7.88e-38	PROTEIN: WP_010905054.1 MULTISPECIES: DUF1655 domain-containing protein [Bacillati]
PICI REGION 1 - CP093959.1	Core	43	43181	43921	-1	CORE	100	99.6	8.80e-172	PROTEIN: WP_014570324.1 MULTISPECIES: Rha family transcriptional regulator [Bacillati]
PICI REGION 1 - CP093959.1	Downstream	44	43950	44147	-1	WP_307984361.1	95.4	98.5	1.59e-33	helix-turn-helix domain-containing protein [uncultured Lactococcus sp.]
PICI REGION 1 - CP093959.1	Downstream	45	44408	44794	1	WP_003132198.1	100	99.2	2.85e-83	MULTISPECIES: helix-turn-helix domain-containing protein [Bacillati]
PICI REGION 1 - CP093959.1	Downstream	46	44804	45358	1	WP_003132200.1	100	99.5	6.45e-141	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP093959.1	Downstream	47	45469	45699	1	WP_003132204.1	100	98.7	2.49e-35	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP093959.1	Downstream	48	45772	45966	1	WP_003132205.1	100	98.5	5.54e-38	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 2 - CP093959.1	Upstream	2367	2340767	2340964	1	WP_011677058.1	100	98.5	3.45e-37	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP093959.1	Upstream	2368	2340968	2341249	1	WP_289424544.1	100	98.9	7.62e-58	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP093959.1	Upstream	2369	2341246	2341365	1	WP_320719481.1	68.6	87.5	6.23e-07	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP093959.1	Upstream	2370	2341355	2342059	-1	WP_050547295.1	100	99.6	1.59e-168	DUF4145 domain-containing protein [Lactococcus lactis]
PICI REGION 2 - CP093959.1	Upstream	2371	2342137	2342322	1	WP_003131971.1	100	98.4	8.79e-36	MULTISPECIES: helix-turn-helix domain-containing protein [Bacillati]
PICI REGION 2 - CP093959.1	Core	2372	2342443	2342637	1	CORE	100	98.5	7.88e-38	PROTEIN: WP_014573405.1 MULTISPECIES: DUF1655 domain-containing protein [Lactococcus]
PICI REGION 2 - CP093959.1	Core	2373	2342642	2343250	1	WP_162494570.1	100	99.5	1.17e-136	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP093959.1	Core	2374	2343247	2343528	1	WP_023164724.1	100	98.9	4.07e-62	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP093959.1	Core	2375	2343571	2343810	1	WP_289424551.1	100	98.8	3.41e-50	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP093959.1	Core	2376	2343807	2344061	1	WP_058225808.1	100	98.8	1.29e-54	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP093959.1	Core	2377	2344058	2344252	1	WP_021212083.1	100	98.5	6.49e-37	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP093959.1	Core	2378	2344239	2344568	1	WP_058225809.1	100	99.1	2.34e-73	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP093959.1	Core	2379	2344677	2345471	1	CORE	100	99.6	1.81e-198	PROTEIN: WP_058225810.1 MULTISPECIES: bifunctional DNA primase/polymerase [Lactococcus]
PICI REGION 2 - CP093959.1	Core	2380	2345482	2347110	1	CORE	100	99.8	0.0	PROTEIN: WP_058225811.1 DNA primase family protein [Lactococcus lactis]
PICI REGION 2 - CP093959.1	Core	2381	2347328	2347510	1	WP_003131978.1	100	98.4	2.27e-33	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP093959.1	Core	2382	2347537	2348145	1	WP_137016484.1	100	99.5	6.98e-129	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP093959.1	Core	2383	2348154	2348744	1	WP_289424554.1	100	99.5	4.29e-136	HK97 family phage prohead protease [Lactococcus lactis]
PICI REGION 2 - CP093959.1	Core	2384	2348957	2349286	1	WP_032944146.1	100	99.1	1.53e-69	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP093959.1	Core	2385	2349389	2349697	1	CORE	100	99.0	2.95e-66	PROTEIN: WP_289424555.1 sigma factor-like helix-turn-helix DNA-binding protein [Lactococcus lactis]
PICI REGION 2 - CP093959.1	Downstream	2386	2350416	2350616	1	WP_003131983.1	100	98.5	8.01e-41	MULTISPECIES: hypothetical protein [Bacilli]
PICI REGION 2 - CP093959.1	Downstream	2387	2350675	2352015	-1	WP_003131984.1	100	99.8	0.0	MULTISPECIES: type I glutamate--ammonia ligase [Bacilli]
PICI REGION 2 - CP093959.1	Downstream	2388	2352077	2352442	-1	WP_003131985.1	100	99.2	2.23e-79	MULTISPECIES: MerR family transcriptional regulator [Bacilli]
PICI REGION 2 - CP093959.1	Downstream	2389	2352543	2352980	-1	WP_003131986.1	100	99.3	7.19e-101	MULTISPECIES: low molecular weight protein-tyrosine-phosphatase [Lactococcus]
PICI REGION 2 - CP093959.1	Downstream	2390	2353124	2353288	-1	WP_003131988.1	100	98.2	1.87e-25	MULTISPECIES: hypothetical protein [Bacilli]
