Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP091316.1	Upstream	210	220467	222290	1	WP_014570320.1	100	99.8	0.0	MULTISPECIES: PTS transporter subunit EIIC [Lactococcus]
PICI REGION 1 - CP091316.1	Upstream	211	222350	224287	1	WP_003132180.1	100	99.8	0.0	MULTISPECIES: BglG family transcription antiterminator [Lactococcus]
PICI REGION 1 - CP091316.1	Upstream	212	224336	224767	1	WP_014570321.1	100	99.3	6.68e-96	PTS sugar transporter subunit IIA [Lactococcus lactis]
PICI REGION 1 - CP091316.1	Upstream	213	224905	226062	1	WP_003132184.1	100	99.7	4.01e-272	MULTISPECIES: mannitol-1-phosphate 5-dehydrogenase [Lactococcus]
PICI REGION 1 - CP091316.1	Upstream	214	226179	226391	1	WP_337970378.1	98.3	84.5	3.18e-38	hypothetical protein, partial [Virgibacillus salexigens]
PICI REGION 1 - CP091316.1	Core	215	226945	227268	-1	CORE	100	99.1	1.04e-66	PROTEIN: WP_010905041.1 MULTISPECIES: sigma factor-like helix-turn-helix DNA-binding protein [Lactococcus]
PICI REGION 1 - CP091316.1	Core	216	227293	227703	-1	WP_010905042.1	100	99.3	7.08e-90	MULTISPECIES: RinA family protein [Bacillati]
PICI REGION 1 - CP091316.1	Core	217	227700	228143	-1	CORE	100	99.3	1.42e-83	PROTEIN: WP_010905043.1 MULTISPECIES: terminase small subunit [Bacillati]
PICI REGION 1 - CP091316.1	Core	218	228276	228857	-1	WP_014570322.1	100	99.5	1.38e-126	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP091316.1	Core	219	229093	230721	-1	CORE	100	99.8	0.0	PROTEIN: WP_010905045.1 MULTISPECIES: DNA primase family protein [Lactococcus]
PICI REGION 1 - CP091316.1	Core	220	230732	231526	-1	CORE	100	99.6	1.05e-197	PROTEIN: WP_010905046.1 MULTISPECIES: bifunctional DNA primase/polymerase [Lactococcus]
PICI REGION 1 - CP091316.1	Core	221	231530	231859	-1	WP_010905047.1	100	99.1	1.93e-72	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP091316.1	Core	222	231846	232040	-1	WP_010905048.1	100	98.5	4.57e-37	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP091316.1	Core	223	232037	232291	-1	WP_114693309.1	92.8	97.6	1.92e-47	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP091316.1	Core	224	232288	232527	-1	WP_014570323.1	100	98.8	2.05e-51	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP091316.1	Core	225	232570	232851	-1	WP_010905051.1	100	98.9	9.97e-63	MULTISPECIES: hypothetical protein [Bacillati]
