Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP042408.1	Upstream	2034	2126477	2127796	-1	WP_104142873.1	100	99.8	1.27e-261	LysM peptidoglycan-binding domain-containing protein [Lactococcus lactis]
PICI REGION 1 - CP042408.1	Upstream	2035	2128140	2130383	1	WP_104142876.1	100	99.9	0.0	anaerobic ribonucleoside-triphosphate reductase [Lactococcus lactis]
PICI REGION 1 - CP042408.1	Upstream	2036	2130386	2130874	1	WP_146978359.1	100	99.4	6.34e-101	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP042408.1	Upstream	2037	2130919	2131518	1	WP_003131196.1	100	99.5	4.14e-149	anaerobic ribonucleoside-triphosphate reductase activating protein [Lactococcus lactis]
PICI REGION 1 - CP042408.1	Upstream	2038	2131627	2132133	-1	WP_038598900.1	100	99.4	7.68e-114	DUF2325 domain-containing protein [Lactococcus lactis]
PICI REGION 1 - CP042408.1	Core	2039	2132424	2133692	1	CORE	100	99.8	2.77e-300	PROTEIN: WP_146978360.1 phosphopyruvate hydratase [Lactococcus lactis]
PICI REGION 1 - CP042408.1	Core	2040	2133992	2134825	1	WP_004255784.1	100	99.6	2.53e-191	MULTISPECIES: energy-coupling factor ABC transporter ATP-binding protein [Bacillati]
PICI REGION 1 - CP042408.1	Core	2041	2134869	2135357	1	WP_098393137.1	100	99.4	1.06e-117	GNAT family N-acetyltransferase [Lactococcus lactis]
PICI REGION 1 - CP042408.1	Core	2042	2135354	2136220	1	WP_029344783.1	100	99.7	5.37e-203	energy-coupling factor ABC transporter ATP-binding protein [Lactococcus lactis]
PICI REGION 1 - CP042408.1	Core	2043	2136220	2137020	1	WP_004255779.1	100	99.6	9.40e-177	MULTISPECIES: energy-coupling factor transporter transmembrane component T family protein [Lactococcus]
PICI REGION 1 - CP042408.1	Core	2044	2137044	2137655	1	WP_038598913.1	95.6	99.5	6.53e-139	thiol-disulfide isomerase [Lactococcus lactis]
