Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP091315.1	Upstream	177	178668	180383	1	WP_014570320.1	100	99.8	0.0	MULTISPECIES: PTS transporter subunit EIIC [Lactococcus]
PICI REGION 1 - CP091315.1	Upstream	178	180443	182380	1	WP_003132180.1	100	99.8	0.0	MULTISPECIES: BglG family transcription antiterminator [Lactococcus]
PICI REGION 1 - CP091315.1	Upstream	179	182429	182860	1	WP_014570321.1	100	99.3	6.68e-96	PTS sugar transporter subunit IIA [Lactococcus lactis]
PICI REGION 1 - CP091315.1	Upstream	180	182998	184155	1	WP_003132184.1	100	99.7	4.01e-272	MULTISPECIES: mannitol-1-phosphate 5-dehydrogenase [Lactococcus]
PICI REGION 1 - CP091315.1	Upstream	181	184272	184484	1	WP_337970378.1	98.3	84.5	3.18e-38	hypothetical protein, partial [Virgibacillus salexigens]
PICI REGION 1 - CP091315.1	Core	182	185038	185361	-1	CORE	100	99.1	1.04e-66	PROTEIN: WP_010905041.1 MULTISPECIES: sigma factor-like helix-turn-helix DNA-binding protein [Lactococcus]
PICI REGION 1 - CP091315.1	Core	183	185386	185796	-1	WP_010905042.1	100	99.3	7.08e-90	MULTISPECIES: RinA family protein [Bacillati]
PICI REGION 1 - CP091315.1	Core	184	185793	186236	-1	CORE	100	99.3	1.42e-83	PROTEIN: WP_010905043.1 MULTISPECIES: terminase small subunit [Bacillati]
PICI REGION 1 - CP091315.1	Core	185	186369	186950	-1	WP_014570322.1	100	99.5	1.38e-126	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP091315.1	Core	186	187186	188814	-1	CORE	100	99.8	0.0	PROTEIN: WP_010905045.1 MULTISPECIES: DNA primase family protein [Lactococcus]
PICI REGION 1 - CP091315.1	Core	187	188825	189619	-1	CORE	100	99.6	1.05e-197	PROTEIN: WP_010905046.1 MULTISPECIES: bifunctional DNA primase/polymerase [Lactococcus]
PICI REGION 1 - CP091315.1	Core	188	189623	189952	-1	WP_010905047.1	100	99.1	1.93e-72	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP091315.1	Core	189	189939	190133	-1	WP_010905048.1	100	98.5	4.57e-37	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP091315.1	Core	190	190130	190384	-1	WP_114693309.1	92.8	97.6	1.92e-47	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP091315.1	Core	191	190381	190620	-1	WP_014570323.1	100	98.8	2.05e-51	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP091315.1	Core	192	190663	190944	-1	WP_010905051.1	100	98.9	9.97e-63	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP091315.1	Core	193	190941	191192	-1	WP_010905052.1	100	98.8	1.58e-50	MULTISPECIES: helix-turn-helix transcriptional regulator [Bacillati]
PICI REGION 1 - CP091315.1	Core	194	191189	191710	-1	WP_010905053.1	100	99.4	1.80e-119	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP091315.1	Core	195	191714	191908	-1	CORE	100	98.5	7.88e-38	PROTEIN: WP_010905054.1 MULTISPECIES: DUF1655 domain-containing protein [Bacillati]
PICI REGION 1 - CP091315.1	Core	196	191984	192724	-1	CORE	100	99.6	8.80e-172	PROTEIN: WP_014570324.1 MULTISPECIES: Rha family transcriptional regulator [Bacillati]
PICI REGION 1 - CP091315.1	Core	197	192753	192950	-1	WP_307984361.1	95.4	98.5	1.59e-33	helix-turn-helix domain-containing protein [uncultured Lactococcus sp.]
PICI REGION 1 - CP091315.1	Core	198	193211	193597	1	WP_003132198.1	100	99.2	2.85e-83	MULTISPECIES: helix-turn-helix domain-containing protein [Bacillati]
PICI REGION 1 - CP091315.1	Core	199	193607	194161	1	WP_003132200.1	100	99.5	6.45e-141	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP091315.1	Core	200	194272	194502	1	WP_003132204.1	100	98.7	2.49e-35	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP091315.1	Core	201	194575	194769	1	WP_003132205.1	100	98.5	5.54e-38	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP091315.1	Core	202	194921	195163	1	WP_010905057.1	100	98.8	2.31e-44	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP091315.1	Core	203	195299	195523	1	WP_010905058.1	100	98.7	1.34e-47	MULTISPECIES: DUF6440 family protein [Bacillati]
PICI REGION 1 - CP091315.1	Core	204	195990	196316	1	WP_011834160.1	100	99.1	2.54e-72	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP091315.1	Core	205	197224	197388	1	WP_010905061.1	100	98.2	1.16e-28	MULTISPECIES: bacteriocin [Bacteria]
PICI REGION 1 - CP091315.1	Core	206	197510	197815	1	WP_010905062.1	100	99.0	8.85e-63	MULTISPECIES: bacteriocin immunity protein [Bacillati]
PICI REGION 1 - CP091315.1	Core	207	198065	199249	1	CORE	100	99.7	4.44e-285	PROTEIN: WP_014570326.1 MULTISPECIES: tyrosine-type recombinase/integrase [Lactococcus]
PICI REGION 1 - CP091315.1	Downstream	208	199702	200151	1	WP_003132211.1	100	99.3	1.01e-102	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
PICI REGION 1 - CP091315.1	Downstream	209	200228	200470	1	WP_003132213.1	100	98.8	2.77e-54	MULTISPECIES: TM2 domain-containing protein [Bacteria]
PICI REGION 1 - CP091315.1	Downstream	210	200551	202173	-1	WP_003132214.1	100	99.8	0.0	SulP family inorganic anion transporter [Lactococcus lactis]
PICI REGION 1 - CP091315.1	Downstream	211	202383	202904	1	WP_003132215.1	100	99.4	1.48e-118	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
