Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP002120.1	Upstream	352	394206	394400	1	WP_141060246.1	100	87.7	2.71e-29	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP002120.1	Upstream	353	394367	394570	1	WP_164071220.1	98.5	98.5	6.04e-41	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP002120.1	Upstream	354	394572	394955	1	WP_303751621.1	99.2	99.2	1.08e-82	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP002120.1	Upstream	355	394956	395282	1	WP_001103965.1	100	99.1	1.79e-72	type II toxin-antitoxin system toxin TscT [Staphylococcus aureus]
PICI REGION 1 - CP002120.1	Upstream	356	395347	396216	1	WP_001002722.1	100	99.7	7.14e-213	primase alpha helix C-terminal domain-containing protein [Staphylococcus aureus]
PICI REGION 1 - CP002120.1	Core	357	396228	397598	1	CORE	100	99.8	0.0	PROTEIN: WP_000151864.1 DNA primase family protein [Staphylococcus aureus]
PICI REGION 1 - CP002120.1	Core	358	397841	398197	1	WP_164091813.1	99.2	99.2	1.85e-81	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP002120.1	Core	359	398199	398462	1	WP_001003076.1	100	98.9	4.06e-57	hypothetical protein [Staphylococcus aureus]
PICI REGION 1 - CP002120.1	Core	360	398464	399105	1	WP_188363455.1	99.5	99.5	1.04e-149	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP002120.1	Core	361	399641	399982	1	WP_252602652.1	99.1	99.1	9.37e-75	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP002120.1	Core	362	400013	400666	1	WP_000214170.1	100	99.5	5.52e-147	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP002120.1	Core	363	400719	401246	1	WP_000771359.1	100	99.4	3.34e-116	spore coat protein [Staphylococcus aureus]
PICI REGION 1 - CP002120.1	Core	364	401249	401590	1	WP_262537532.1	98.2	99.1	1.89e-74	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP002120.1	Core	365	401587	402156	1	CORE	100	99.5	3.16e-130	PROTEIN: WP_001281787.1 terminase small subunit [Staphylococcus aureus]
PICI REGION 1 - CP002120.1	Core	366	402433	403401	1	CORE	100	99.7	4.23e-233	PROTEIN: WP_000801982.1 Abi family protein [Staphylococcus aureus]
PICI REGION 1 - CP002120.1	Core	367	403588	403980	1	WP_073392942.1	99.2	99.2	2.60e-81	MULTISPECIES: DUF3102 domain-containing protein [Staphylococcus]
PICI REGION 1 - CP002120.1	Core	368	404098	404610	1	WP_000813311.1	100	99.4	2.33e-100	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP002120.1	Core	369	404626	404805	1	WP_000797954.1	100	98.3	2.49e-32	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP002120.1	Core	370	405597	406571	-1	CORE	100	96.0	1.09e-224	PROTEIN: WP_001822249.1 MULTISPECIES: Abi family protein [Staphylococcus]
PICI REGION 1 - CP002120.1	Core	371	406574	406885	-1	CORE	100	99.0	8.76e-64	PROTEIN: WP_001797636.1 tyrosine-type recombinase/integrase [Staphylococcus aureus]
PICI REGION 1 - CP002120.1	Core	372	406963	407121	-1	CORE	100	98.1	7.16e-29	PROTEIN: WP_000237577.1 integrase [Staphylococcus aureus]
PICI REGION 1 - CP002120.1	Downstream	373	407481	408092	1	WP_000475326.1	100	99.5	3.94e-140	MULTISPECIES: staphylococcal enterotoxin-like toxin X [Staphylococcus]
PICI REGION 1 - CP002120.1	Downstream	375	408461	408829	1	WP_000849177.1	100	99.2	1.62e-77	MULTISPECIES: YxeA family protein [Staphylococcus]
PICI REGION 1 - CP002120.1	Downstream	376	409010	409582	1	WP_000769720.1	100	99.5	8.29e-122	MULTISPECIES: PepSY domain-containing protein [Staphylococcus]
PICI REGION 1 - CP002120.1	Downstream	377	409720	409983	-1	WP_001055897.1	100	98.9	1.21e-58	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
PICI REGION 1 - CP002120.1	Downstream	378	410283	410534	1	WP_050963020.1	84.3	98.8	1.47e-37	GlsB/YeaQ/YmgE family stress response membrane protein [Staphylococcus aureus]
PICI REGION 2 - CP002120.1	Upstream	343	389018	389209	-1	WP_001052483.1	100	98.4	9.23e-41	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 2 - CP002120.1	Upstream	344	389453	389749	1	WP_001261460.1	100	99.0	3.52e-63	MULTISPECIES: 30S ribosomal protein S6 [Bacteria]
PICI REGION 2 - CP002120.1	Upstream	345	389770	390273	1	WP_000934798.1	100	99.4	1.08e-99	MULTISPECIES: single-stranded DNA-binding protein [Staphylococcus]
PICI REGION 2 - CP002120.1	Upstream	346	390325	390567	1	WP_000897044.1	100	98.8	3.02e-49	MULTISPECIES: 30S ribosomal protein S18 [Bacteria]
PICI REGION 2 - CP002120.1	Upstream	347	390799	391518	-1	WP_000400841.1	100	99.6	9.14e-166	MULTISPECIES: type II toxin-antitoxin system PemK/MazF family toxin [Staphylococcus]
PICI REGION 2 - CP002120.1	Core	348	391631	392845	-1	CORE	100	99.8	8.33e-286	PROTEIN: WP_000270135.1 MULTISPECIES: tyrosine-type recombinase/integrase [Staphylococcus]
PICI REGION 2 - CP002120.1	Core	349	393006	393629	-1	WP_089431327.1	81.6	99.5	2.09e-105	helix-turn-helix domain-containing protein [Staphylococcus aureus]
PICI REGION 2 - CP002120.1	Core	350	393724	393942	1	WP_001611932.1	100	74.0	5.01e-28	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
PICI REGION 2 - CP002120.1	Core	351	393943	394215	1	WP_001138305.1	100	98.9	1.83e-59	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
PICI REGION 2 - CP002120.1	Core	352	394206	394400	1	WP_141060246.1	100	87.7	2.71e-29	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP002120.1	Core	353	394367	394570	1	WP_164071220.1	98.5	98.5	6.04e-41	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP002120.1	Core	354	394572	394955	1	WP_303751621.1	99.2	99.2	1.08e-82	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP002120.1	Core	355	394956	395282	1	WP_001103965.1	100	99.1	1.79e-72	type II toxin-antitoxin system toxin TscT [Staphylococcus aureus]
PICI REGION 2 - CP002120.1	Core	356	395347	396216	1	WP_001002722.1	100	99.7	7.14e-213	primase alpha helix C-terminal domain-containing protein [Staphylococcus aureus]
PICI REGION 2 - CP002120.1	Core	357	396228	397598	1	CORE	100	99.8	0.0	PROTEIN: WP_000151864.1 DNA primase family protein [Staphylococcus aureus]
PICI REGION 2 - CP002120.1	Core	358	397841	398197	1	WP_164091813.1	99.2	99.2	1.85e-81	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP002120.1	Core	359	398199	398462	1	WP_001003076.1	100	98.9	4.06e-57	hypothetical protein [Staphylococcus aureus]
PICI REGION 2 - CP002120.1	Core	360	398464	399105	1	WP_188363455.1	99.5	99.5	1.04e-149	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP002120.1	Core	361	399641	399982	1	WP_252602652.1	99.1	99.1	9.37e-75	pathogenicity island protein [Staphylococcus aureus]
