Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP059048.1	Upstream	2031	2124675	2124950	-1	WP_058204385.1	100	98.9	1.10e-56	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP059048.1	Upstream	2032	2125250	2126173	-1	WP_004254664.1	100	99.7	2.70e-217	MULTISPECIES: peptidase U32 family protein [Lactococcus]
PICI REGION 1 - CP059048.1	Upstream	2033	2126394	2126675	1	WP_004254660.1	100	98.9	5.59e-51	MULTISPECIES: DUF3270 domain-containing protein [Lactococcus]
PICI REGION 1 - CP059048.1	Upstream	2034	2126698	2127519	-1	WP_058220667.1	100	99.6	3.91e-193	MULTISPECIES: putative RNA methyltransferase [Lactococcus]
PICI REGION 1 - CP059048.1	Upstream	2035	2127821	2128285	-1	WP_058207908.1	100	99.4	7.30e-103	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP059048.1	Core	2036	2128743	2129021	-1	CORE	100	98.9	3.12e-55	PROTEIN: WP_129881118.1 sigma factor-like helix-turn-helix DNA-binding protein [Lactococcus lactis]
PICI REGION 1 - CP059048.1	Core	2037	2129114	2129575	-1	WP_058207910.1	100	99.4	1.32e-109	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
PICI REGION 1 - CP059048.1	Core	2038	2129718	2130242	-1	WP_207215632.1	100	99.4	1.70e-121	GNAT family N-acetyltransferase [Lactococcus lactis]
PICI REGION 1 - CP059048.1	Core	2039	2130440	2131291	1	WP_058207911.1	100	99.6	1.32e-205	MULTISPECIES: metallophosphoesterase family protein [Lactococcus]
PICI REGION 1 - CP059048.1	Core	2040	2131311	2131619	-1	WP_058207912.1	100	99.0	3.06e-68	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP059048.1	Core	2041	2132191	2132439	-1	WP_226319335.1	100	98.8	1.42e-48	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP059048.1	Core	2042	2132453	2132779	-1	WP_226319336.1	100	99.1	1.08e-64	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP059048.1	Core	2043	2133244	2134944	-1	WP_058207915.1	99.3	99.8	0.0	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP059048.1	Core	2044	2135026	2135355	-1	WP_129881122.1	100	99.1	1.93e-72	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP059048.1	Core	2045	2135342	2135536	-1	WP_058207917.1	100	98.5	4.57e-37	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP059048.1	Core	2046	2135533	2135784	-1	WP_058207918.1	100	98.8	1.64e-52	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP059048.1	Core	2047	2135781	2136023	-1	WP_098397334.1	100	98.8	7.67e-52	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP059048.1	Core	2048	2136055	2136333	-1	WP_058207919.1	100	98.9	6.29e-61	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP059048.1	Core	2049	2136326	2136535	-1	WP_058207920.1	100	98.6	8.14e-40	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
