Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP039992.1	Upstream	739	807563	808021	1	WP_000785252.1	100	99.3	5.57e-97	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP039992.1	Upstream	740	808088	808321	1	WP_000556760.1	100	98.7	2.46e-40	MULTISPECIES: preprotein translocase subunit SecG [Staphylococcus]
PICI REGION 1 - CP039992.1	Upstream	741	808437	809177	1	WP_001165973.1	100	99.6	9.96e-178	MULTISPECIES: alpha/beta hydrolase [Staphylococcus]
PICI REGION 1 - CP039992.1	Upstream	742	809211	811583	1	WP_001050043.1	100	99.9	0.0	MULTISPECIES: ribonuclease R [Staphylococcus]
PICI REGION 1 - CP039992.1	Upstream	743	811605	812069	1	WP_001085185.1	100	99.4	1.53e-104	MULTISPECIES: SsrA-binding protein SmpB [Staphylococcus]
PICI REGION 1 - CP039992.1	Core	744	812632	813738	-1	CORE	100	99.7	6.40e-274	PROTEIN: WP_000149511.1 MULTISPECIES: tyrosine-type recombinase/integrase [Staphylococcus]
PICI REGION 1 - CP039992.1	Core	745	813728	814531	-1	WP_000358990.1	100	99.6	1.40e-183	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
PICI REGION 1 - CP039992.1	Core	746	814694	814870	1	WP_233240504.1	100	98.3	1.14e-30	helix-turn-helix transcriptional regulator, partial [Staphylococcus aureus]
PICI REGION 1 - CP039992.1	Core	747	814906	815124	1	WP_000163544.1	100	98.6	1.26e-42	MULTISPECIES: helix-turn-helix transcriptional regulator [Staphylococcus]
PICI REGION 1 - CP039992.1	Core	748	815136	815282	1	WP_101766674.1	100	98.0	2.63e-23	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP039992.1	Core	749	815275	815484	1	WP_001058492.1	100	98.6	1.99e-40	MULTISPECIES: type II toxin-antitoxin system antitoxin TscA [Staphylococcus]
PICI REGION 1 - CP039992.1	Core	750	815487	815804	1	WP_001103939.1	100	99.1	9.36e-69	MULTISPECIES: type II toxin-antitoxin system toxin TscT [Staphylococcus]
PICI REGION 1 - CP039992.1	Core	751	815868	816737	1	WP_001002717.1	100	99.7	1.75e-213	MULTISPECIES: primase alpha helix C-terminal domain-containing protein [Staphylococcus]
PICI REGION 1 - CP039992.1	Core	752	816754	818211	1	WP_000390453.1	100	99.8	0.0	MULTISPECIES: virulence-associated E family protein [Staphylococcus]
PICI REGION 1 - CP039992.1	Core	753	818512	818874	1	WP_238614016.1	99.2	99.2	6.65e-85	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP039992.1	Core	754	818876	819160	1	WP_124756817.1	98.9	98.9	1.85e-63	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP039992.1	Core	755	819157	819798	1	WP_141192984.1	99.5	99.5	1.80e-150	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP039992.1	Core	756	820508	820852	1	WP_122888576.1	99.1	99.1	3.38e-73	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP039992.1	Core	757	820887	821465	1	WP_000856046.1	100	99.5	8.49e-116	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP039992.1	Core	758	821465	821641	1	WP_001160678.1	100	98.3	5.31e-29	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP039992.1	Core	759	821694	822221	1	WP_000777464.1	100	99.4	3.90e-115	MULTISPECIES: spore coat protein [Staphylococcus]
PICI REGION 1 - CP039992.1	Core	760	822224	822565	1	WP_181728701.1	92.0	99.1	2.13e-71	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP039992.1	Core	761	822562	823131	1	CORE	100	99.5	2.22e-130	PROTEIN: WP_001293071.1 MULTISPECIES: terminase small subunit [Staphylococcus]
PICI REGION 1 - CP039992.1	Core	762	823408	824376	1	CORE	100	99.7	8.53e-233	PROTEIN: WP_000801979.1 MULTISPECIES: Abi family protein [Staphylococcus]
PICI REGION 1 - CP039992.1	Downstream	763	824573	825127	-1	WP_001035612.1	100	99.5	3.70e-122	MULTISPECIES: DUF4888 domain-containing protein [Staphylococcus]
PICI REGION 1 - CP039992.1	Downstream	764	825911	826711	1	WP_001043552.1	100	99.6	6.25e-191	MULTISPECIES: staphylococcal enterotoxin type C2 [Staphylococcus]
PICI REGION 1 - CP039992.1	Downstream	765	826878	827171	-1	WP_439900955.1	100	99.0	8.85e-64	staphylococcal enterotoxin type L, partial [Staphylococcus aureus]
PICI REGION 1 - CP039992.1	Downstream	766	827327	827626	-1	WP_420173082.1	96.4	83.0	2.43e-46	staphylococcal enterotoxin type L [Staphylococcus aureus]
PICI REGION 1 - CP039992.1	Downstream	767	828701	829315	1	WP_000999094.1	100	99.5	1.03e-131	MULTISPECIES: stage II sporulation protein M [Staphylococcus]
