Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP034779.1	Upstream	3205	3439928	3440287	1	WP_127261686.1	100	99.2	5.50e-79	MULTISPECIES: tRNA-binding protein [Mesorhizobium]
PICI REGION 1 - CP034779.1	Upstream	3206	3440284	3441306	-1	WP_127326801.1	100	99.7	2.15e-251	MULTISPECIES: glycosyltransferase family 4 protein [unclassified Mesorhizobium]
PICI REGION 1 - CP034779.1	Upstream	3207	3441526	3442941	-1	WP_127268417.1	100	99.8	0.0	MULTISPECIES: ATP-binding protein [Mesorhizobium]
PICI REGION 1 - CP034779.1	Upstream	3208	3442991	3443710	-1	WP_127809536.1	100	99.6	2.62e-165	response regulator [Mesorhizobium sp. M7A.F.Ce.TU.012.03.2.1]
PICI REGION 1 - CP034779.1	Upstream	3209	3443697	3444185	-1	WP_352679650.1	100	99.4	7.28e-108	MULTISPECIES: MarR family winged helix-turn-helix transcriptional regulator [unclassified Mesorhizobium]
PICI REGION 1 - CP034779.1	Core	3210	3444477	3445370	1	CORE	100	99.7	1.11e-220	PROTEIN: WP_127268418.1 MULTISPECIES: branched-chain amino acid aminotransferase [Mesorhizobium]
PICI REGION 1 - CP034779.1	Core	3211	3445516	3445833	1	WP_378982107.1	98.1	99.1	2.86e-45	hypothetical protein [Mesorhizobium cantuariense]
PICI REGION 1 - CP034779.1	Core	3212	3445972	3446610	1	WP_127268419.1	100	99.5	2.78e-158	MULTISPECIES: MBL fold metallo-hydrolase [Mesorhizobium]
PICI REGION 1 - CP034779.1	Core	3213	3446836	3447267	-1	WP_127268420.1	100	99.3	7.51e-102	MULTISPECIES: BA14K family protein [Mesorhizobium]
PICI REGION 1 - CP034779.1	Core	3214	3447445	3447657	-1	CORE	100	98.6	1.14e-44	PROTEIN: WP_013530020.1 MULTISPECIES: cold-shock protein [Mesorhizobium]
PICI REGION 1 - CP034779.1	Core	3215	3447978	3448190	-1	CORE	100	98.6	1.33e-43	PROTEIN: WP_006202520.1 MULTISPECIES: cold-shock protein [Phyllobacteriaceae]
PICI REGION 1 - CP034779.1	Core	3216	3448682	3449098	1	WP_127809537.1	100	99.3	2.85e-81	MULTISPECIES: Kazal-type serine protease inhibitor domain-containing protein [unclassified Mesorhizobium]
PICI REGION 1 - CP034779.1	Core	3217	3449130	3450683	-1	WP_127809538.1	100	99.8	0.0	MULTISPECIES: EAL domain-containing protein [unclassified Mesorhizobium]
PICI REGION 1 - CP034779.1	Core	3218	3450832	3451050	-1	WP_127809539.1	100	98.6	5.54e-46	hypothetical protein [Mesorhizobium sp. M7A.F.Ce.TU.012.03.2.1]
PICI REGION 1 - CP034779.1	Core	3219	3451150	3451287	-1	WP_164482279.1	100	97.8	1.33e-19	MULTISPECIES: hypothetical protein [Mesorhizobium]
PICI REGION 1 - CP034779.1	Core	3220	3451327	3451608	-1	WP_127809540.1	100	98.9	1.13e-50	hypothetical protein [Mesorhizobium sp. M7A.F.Ce.TU.012.03.2.1]
PICI REGION 1 - CP034779.1	Core	3221	3451605	3451874	-1	WP_023809798.1	100	98.9	4.87e-59	MULTISPECIES: hypothetical protein [Mesorhizobium]
PICI REGION 1 - CP034779.1	Core	3222	3452019	3452219	-1	CORE	100	98.5	9.38e-40	PROTEIN: WP_127809541.1 MULTISPECIES: cold-shock protein [unclassified Mesorhizobium]
PICI REGION 1 - CP034779.1	Core	3223	3452549	3452743	1	WP_127268658.1	98.4	98.5	1.74e-32	MULTISPECIES: hypothetical protein [unclassified Mesorhizobium]
PICI REGION 1 - CP034779.1	Core	3224	3452930	3454564	1	WP_127397298.1	99.8	99.8	1.69e-256	tetratricopeptide repeat-containing sulfotransferase family protein [Mesorhizobium sp. M7A.F.Ca.ET.027.03.2.1]
PICI REGION 1 - CP034779.1	Core	3225	3454708	3455061	-1	WP_127809544.1	100	99.2	8.19e-80	DUF1428 domain-containing protein [Mesorhizobium sp. M7A.F.Ce.TU.012.03.2.1]
PICI REGION 1 - CP034779.1	Core	3226	3455137	3455565	-1	WP_127268665.1	100	99.3	8.80e-105	MULTISPECIES: VOC family protein [Mesorhizobium]
PICI REGION 1 - CP034779.1	Core	3227	3455804	3456418	1	WP_127268661.1	100	99.5	4.11e-147	MULTISPECIES: glutathione S-transferase family protein [Mesorhizobium]
PICI REGION 1 - CP034779.1	Core	3228	3456435	3456593	-1	WP_127268662.1	100	98.1	9.84e-27	MULTISPECIES: hypothetical protein [Mesorhizobium]
PICI REGION 1 - CP034779.1	Core	3229	3456729	3457037	-1	WP_127268663.1	100	99.0	3.58e-67	MULTISPECIES: HigA family addiction module antitoxin [Mesorhizobium]
PICI REGION 1 - CP034779.1	Core	3230	3457065	3457343	-1	CORE	100	98.9	5.57e-64	PROTEIN: WP_023809788.1 MULTISPECIES: type II toxin-antitoxin system RelE/ParE family toxin [Mesorhizobium]
PICI REGION 1 - CP034779.1	Downstream	3231	3457423	3458889	-1	WP_164767169.1	98.4	65.4	5.70e-214	ATP-binding cassette domain-containing protein, partial [Mesorhizobium sp. M7A.F.Ca.CA.004.04.1.1]
PICI REGION 1 - CP034779.1	Downstream	3232	3459013	3459348	-1	WP_127809545.1	100	99.1	2.82e-75	MULTISPECIES: hypothetical protein [unclassified Mesorhizobium]
PICI REGION 1 - CP034779.1	Downstream	3233	3459411	3462587	-1	WP_127809546.1	100	99.9	0.0	excinuclease ABC subunit UvrB [Mesorhizobium sp. M7A.F.Ce.TU.012.03.2.1]
PICI REGION 1 - CP034779.1	Downstream	3234	3462716	3464338	-1	WP_127809547.1	100	99.8	0.0	DUF2778 domain-containing protein [Mesorhizobium sp. M7A.F.Ce.TU.012.03.2.1]
PICI REGION 1 - CP034779.1	Downstream	3235	3464775	3466040	-1	WP_127809548.1	100	99.8	8.94e-301	hypothetical protein [Mesorhizobium sp. M7A.F.Ce.TU.012.03.2.1]
