Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CM002330.1	Upstream	977	1152766	1153029	-1	WP_024688082.1	67.1	83.0	3.34e-24	DUF7210 family protein [Pseudomonas asturiensis]
PICI REGION 1 - CM002330.1	Upstream	978	1153072	1154280	-1	WP_024011781.1	100	99.8	1.65e-275	phage major capsid protein [Pseudomonas moraviensis]
PICI REGION 1 - CM002330.1	Upstream	979	1154293	1155165	-1	WP_024011782.1	100	99.7	1.48e-201	head maturation protease, ClpP-related [Pseudomonas moraviensis]
PICI REGION 1 - CM002330.1	Upstream	980	1155169	1156467	-1	WP_024011783.1	100	99.8	0.0	phage portal protein [Pseudomonas moraviensis]
PICI REGION 1 - CM002330.1	Upstream	981	1156467	1158182	-1	WP_024011784.1	100	99.8	0.0	terminase large subunit [Pseudomonas moraviensis]
PICI REGION 1 - CM002330.1	Core	982	1158185	1158664	-1	CORE	100	99.4	5.95e-109	PROTEIN: WP_024011785.1 phage terminase small subunit P27 family [Pseudomonas moraviensis]
PICI REGION 1 - CM002330.1	Core	983	1158772	1159155	-1	WP_024011786.1	100	99.2	2.45e-88	HNH endonuclease [Pseudomonas moraviensis]
PICI REGION 1 - CM002330.1	Core	984	1159155	1159391	-1	WP_024011787.1	100	98.7	2.23e-50	hypothetical protein [Pseudomonas moraviensis]
PICI REGION 1 - CM002330.1	Core	985	1159681	1159962	-1	WP_024011788.1	100	98.9	2.76e-60	phage holin family protein [Pseudomonas moraviensis]
PICI REGION 1 - CM002330.1	Core	986	1159963	1160337	-1	WP_024011789.1	100	99.2	2.57e-84	putative holin [Pseudomonas moraviensis]
PICI REGION 1 - CM002330.1	Core	987	1160494	1161057	-1	WP_024011790.1	100	99.5	1.63e-131	hypothetical protein [Pseudomonas moraviensis]
PICI REGION 1 - CM002330.1	Core	988	1161061	1161381	-1	WP_024011791.1	100	99.1	4.08e-50	hypothetical protein [Pseudomonas moraviensis]
PICI REGION 1 - CM002330.1	Core	989	1161395	1162678	-1	CORE	100	99.8	1.90e-314	PROTEIN: WP_051600386.1 tyrosine-type recombinase/integrase [Pseudomonas moraviensis]
PICI REGION 1 - CM002330.1	Core	990	1162675	1163106	-1	WP_024011793.1	100	99.3	6.68e-96	VRR-NUC domain-containing protein [Pseudomonas moraviensis]
PICI REGION 1 - CM002330.1	Core	991	1163103	1163234	-1	WP_277342526.1	74.4	97.7	1.06e-13	MULTISPECIES: hypothetical protein [Pseudomonas]
PICI REGION 1 - CM002330.1	Core	992	1163231	1163533	-1	WP_024011795.1	100	99.0	1.86e-68	nuclease domain-containing protein [Pseudomonas moraviensis]
PICI REGION 1 - CM002330.1	Core	993	1163530	1163751	-1	WP_024011796.1	100	98.6	3.45e-45	DUF3310 domain-containing protein [Pseudomonas moraviensis]
PICI REGION 1 - CM002330.1	Core	994	1163748	1164404	-1	CORE	100	99.5	5.78e-154	PROTEIN: WP_024011797.1 replication protein P [Pseudomonas moraviensis]
PICI REGION 1 - CM002330.1	Downstream	995	1164404	1165180	-1	WP_051600611.1	100	99.6	7.29e-186	helix-turn-helix domain-containing protein [Pseudomonas moraviensis]
PICI REGION 1 - CM002330.1	Downstream	996	1165192	1165893	-1	WP_024011799.1	100	99.6	1.30e-162	phage antirepressor KilAC domain-containing protein [Pseudomonas moraviensis]
PICI REGION 1 - CM002330.1	Downstream	997	1165962	1166384	-1	WP_024011800.1	100	99.3	4.21e-93	phage regulatory CII family protein [Pseudomonas moraviensis]
PICI REGION 1 - CM002330.1	Downstream	998	1166470	1166664	-1	WP_024011801.1	100	98.5	4.57e-37	Cro/CI family transcriptional regulator [Pseudomonas moraviensis]
PICI REGION 1 - CM002330.1	Downstream	999	1166769	1167650	1	WP_024011802.1	100	99.7	2.17e-200	LexA family transcriptional regulator [Pseudomonas moraviensis]
