Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP006245.1	Upstream	1030	1095890	1097014	-1	WP_003099755.1	100	99.7	1.32e-244	MULTISPECIES: PFGI-1 class ICE element type IV pilus protein PilL2 [Pseudomonas]
PICI REGION 1 - CP006245.1	Upstream	1031	1097188	1098441	-1	WP_004352835.1	100	99.8	2.90e-304	MULTISPECIES: three-Cys-motif partner protein TcmP [Pseudomonas]
PICI REGION 1 - CP006245.1	Upstream	1032	1098474	1099256	-1	WP_015060166.1	100	99.6	2.20e-197	MULTISPECIES: DUF5131 family protein [Pseudomonas]
PICI REGION 1 - CP006245.1	Upstream	1033	1099378	1101351	-1	WP_003105731.1	100	99.8	0.0	MULTISPECIES: DEAD/DEAH box helicase [Pseudomonas]
PICI REGION 1 - CP006245.1	Upstream	1034	1101348	1102817	-1	WP_410157023.1	100	99.8	0.0	hypothetical protein, partial [Pseudomonas aeruginosa]
PICI REGION 1 - CP006245.1	Core	1035	1103458	1103667	-1	CORE	100	98.6	1.02e-42	PROTEIN: WP_003105733.1 MULTISPECIES: cold-shock protein [Pseudomonas]
PICI REGION 1 - CP006245.1	Core	1036	1103975	1105894	-1	WP_004352838.1	100	99.8	0.0	MULTISPECIES: type I DNA topoisomerase [Pseudomonas]
PICI REGION 1 - CP006245.1	Core	1037	1106150	1106380	1	WP_003158175.1	100	98.7	6.28e-47	MULTISPECIES: type II toxin-antitoxin system VapB family antitoxin [Pseudomonas]
PICI REGION 1 - CP006245.1	Core	1038	1106380	1106790	1	WP_003105740.1	100	99.3	6.30e-93	MULTISPECIES: type II toxin-antitoxin system tRNA(fMet)-specific endonuclease VapC [Pseudomonas]
PICI REGION 1 - CP006245.1	Core	1039	1107076	1107258	1	WP_003105745.1	100	98.4	3.59e-39	hypothetical protein [Pseudomonas aeruginosa]
PICI REGION 1 - CP006245.1	Core	1040	1107272	1107490	1	WP_003105747.1	100	98.6	1.86e-44	MULTISPECIES: hypothetical protein [Pseudomonas]
PICI REGION 1 - CP006245.1	Core	1041	1107909	1108397	-1	WP_003105748.1	100	99.4	1.06e-117	MULTISPECIES: single-stranded DNA-binding protein [Pseudomonas]
PICI REGION 1 - CP006245.1	Core	1042	1108427	1109266	-1	CORE	100	99.6	1.17e-197	PROTEIN: WP_003105750.1 MULTISPECIES: Rha family transcriptional regulator [Pseudomonas]
PICI REGION 1 - CP006245.1	Core	1043	1109313	1109861	-1	WP_003105753.1	100	99.5	2.21e-113	MULTISPECIES: DUF3158 family protein [Pseudomonas]
PICI REGION 1 - CP006245.1	Core	1044	1109867	1110595	-1	WP_003105754.1	100	99.6	3.20e-172	MULTISPECIES: PFL_4669 family integrating conjugative element protein [Pseudomonas]
PICI REGION 1 - CP006245.1	Core	1045	1110751	1110921	-1	WP_003159716.1	100	98.2	1.43e-32	MULTISPECIES: hypothetical protein [Pseudomonas]
PICI REGION 1 - CP006245.1	Core	1047	1111804	1113135	-1	CORE	100	99.3	0.0	PROTEIN: WP_071534719.1 MULTISPECIES: STY4528 family pathogenicity island replication protein [Pseudomonas]
PICI REGION 1 - CP006245.1	Downstream	1048	1113132	1113887	-1	WP_003125263.1	100	99.6	1.92e-173	MULTISPECIES: DUF2857 domain-containing protein [Pseudomonas]
PICI REGION 1 - CP006245.1	Downstream	1049	1113915	1115642	-1	WP_121372955.1	99.3	99.8	0.0	ParB family protein [Pseudomonas aeruginosa]
PICI REGION 1 - CP006245.1	Downstream	1050	1115645	1115893	-1	WP_003111972.1	100	98.8	5.57e-46	MULTISPECIES: ICE element conjugation transcription factor TprA [Pseudomonas]
PICI REGION 1 - CP006245.1	Downstream	1051	1115896	1116912	-1	WP_003158179.1	100	99.7	9.38e-245	MULTISPECIES: nucleoid-associated protein YejK [Pseudomonas]
PICI REGION 1 - CP006245.1	Downstream	1052	1116912	1117145	-1	WP_003103841.1	100	98.7	1.31e-44	MULTISPECIES: hypothetical protein [Pseudomonadati]
