Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP010849.1	Upstream	3472	4173503	4173709	1	WP_020869672.1	100	98.6	1.53e-39	MULTISPECIES: developmental transcriptional regulator BldC [Streptomyces]
PICI REGION 1 - CP010849.1	Upstream	3473	4174187	4174378	-1	WP_044382896.1	100	98.4	4.99e-36	DUF6274 family protein [Streptomyces cyaneogriseus]
PICI REGION 1 - CP010849.1	Upstream	3474	4174842	4178819	-1	WP_044382897.1	100	99.9	0.0	ATP-dependent RNA helicase HrpA [Streptomyces cyaneogriseus]
PICI REGION 1 - CP010849.1	Upstream	3475	4178922	4179872	-1	WP_044382898.1	100	99.7	9.92e-229	PD40 domain-containing protein [Streptomyces cyaneogriseus]
PICI REGION 1 - CP010849.1	Upstream	3476	4180196	4180837	-1	WP_044382899.1	100	99.5	1.16e-150	protein phosphatase 2C domain-containing protein [Streptomyces cyaneogriseus]
PICI REGION 1 - CP010849.1	Core	3477	4181008	4181841	-1	CORE	100	99.6	5.99e-200	PROTEIN: WP_044382900.1 sigma factor-like helix-turn-helix DNA-binding protein [Streptomyces cyaneogriseus]
PICI REGION 1 - CP010849.1	Core	3478	4182457	4182726	1	WP_044382901.1	100	98.9	4.20e-51	DUF6284 family protein [Streptomyces cyaneogriseus]
PICI REGION 1 - CP010849.1	Core	3479	4182723	4182995	1	WP_044382902.1	100	98.9	2.69e-61	DUF6303 family protein [Streptomyces cyaneogriseus]
PICI REGION 1 - CP010849.1	Core	3480	4182992	4183441	1	WP_044382903.1	100	99.3	3.93e-91	Pycsar system effector family protein [Streptomyces cyaneogriseus]
PICI REGION 1 - CP010849.1	Core	3481	4183438	4184604	1	WP_388295447.1	89.5	99.7	1.96e-215	conjugal transfer protein [Streptomyces leeuwenhoekii]
PICI REGION 1 - CP010849.1	Core	3482	4184604	4184939	1	WP_044382905.1	100	99.1	2.71e-73	RRQRL motif-containing zinc-binding protein [Streptomyces cyaneogriseus]
PICI REGION 1 - CP010849.1	Core	3483	4184986	4185303	1	WP_044382906.1	100	99.1	5.87e-63	hypothetical protein [Streptomyces cyaneogriseus]
PICI REGION 1 - CP010849.1	Core	3484	4185635	4187758	1	WP_044382907.1	100	99.9	0.0	cell division protein FtsK [Streptomyces cyaneogriseus]
PICI REGION 1 - CP010849.1	Core	3485	4187876	4188436	1	WP_044382908.1	100	83.4	1.16e-101	hypothetical protein [Streptomyces cyaneogriseus]
PICI REGION 1 - CP010849.1	Core	3486	4188460	4188654	1	WP_044382909.1	100	98.5	4.18e-42	hypothetical protein [Streptomyces cyaneogriseus]
PICI REGION 1 - CP010849.1	Core	3487	4188743	4189660	1	CORE	100	99.7	1.56e-215	PROTEIN: WP_044382910.1 bifunctional DNA primase/polymerase [Streptomyces cyaneogriseus]
PICI REGION 1 - CP010849.1	Core	3488	4189657	4190013	1	WP_063856814.1	100	99.2	2.96e-78	hypothetical protein [Streptomyces cyaneogriseus]
PICI REGION 1 - CP010849.1	Core	3489	4190010	4191155	1	WP_044382912.1	100	99.7	9.16e-276	DUF3631 domain-containing protein [Streptomyces cyaneogriseus]
PICI REGION 1 - CP010849.1	Core	3490	4191336	4191533	1	WP_044382913.1	100	98.5	2.42e-37	MULTISPECIES: helix-turn-helix domain-containing protein [Streptomyces]
PICI REGION 1 - CP010849.1	Core	3491	4191533	4192735	1	CORE	100	99.8	1.82e-287	PROTEIN: WP_044382914.1 site-specific integrase [Streptomyces cyaneogriseus]
PICI REGION 1 - CP010849.1	Downstream	3492	4193203	4194816	-1	WP_044382915.1	100	99.8	0.0	metallophosphoesterase family protein [Streptomyces cyaneogriseus]
PICI REGION 1 - CP010849.1	Downstream	3493	4194826	4195251	1	WP_044382916.1	99.1	81.7	4.10e-77	metallopeptidase family protein [Streptomyces cyaneogriseus]
PICI REGION 1 - CP010849.1	Downstream	3494	4195340	4195900	1	WP_044382917.1	100	99.5	2.98e-57	hypothetical protein [Streptomyces cyaneogriseus]
PICI REGION 1 - CP010849.1	Downstream	3495	4196059	4198422	1	WP_044382918.1	100	94.8	0.0	DEAD/DEAH box helicase [Streptomyces cyaneogriseus]
PICI REGION 1 - CP010849.1	Downstream	3496	4198546	4200093	1	WP_044382919.1	100	99.8	0.0	amino acid permease [Streptomyces cyaneogriseus]
