Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP010407.1	Upstream	6446	7197631	7198635	-1	WP_041132251.1	100	99.7	9.08e-250	TauD/TfdA family dioxygenase [Streptomyces vietnamensis]
PICI REGION 1 - CP010407.1	Upstream	6447	7198889	7199827	-1	WP_041132252.1	100	99.7	2.17e-230	TauD/TfdA family dioxygenase [Streptomyces vietnamensis]
PICI REGION 1 - CP010407.1	Upstream	6448	7200364	7200645	1	WP_041132253.1	100	98.9	6.51e-59	acyl carrier protein [Streptomyces vietnamensis]
PICI REGION 1 - CP010407.1	Upstream	6449	7201176	7202957	1	WP_041132254.1	100	99.8	0.0	fatty acyl-AMP ligase [Streptomyces vietnamensis]
PICI REGION 1 - CP010407.1	Upstream	6450	7202954	7203115	1	WP_369221089.1	82.9	64.8	6.95e-10	acyl carrier protein [Streptomyces sp. R39]
PICI REGION 1 - CP010407.1	Core	6451	7203285	7203422	-1	CORE	91.1	97.8	2.35e-18	PROTEIN: WP_231591369.1 tyrosine-type recombinase/integrase [Saccharothrix sp. ST-888]
PICI REGION 1 - CP010407.1	Core	6452	7203799	7204008	1	WP_293992018.1	98.3	84.3	2.04e-35	alpha/beta fold hydrolase [Streptomyces sp.]
PICI REGION 1 - CP010407.1	Core	6453	7204054	7206027	1	WP_293992021.1	96.5	99.8	0.0	ABC transporter ATP-binding protein [Streptomyces sp.]
PICI REGION 1 - CP010407.1	Core	6454	7206093	7206938	1	WP_382873070.1	96.8	99.6	4.90e-191	4-hydroxyphenylpyruvate dioxygenase [Streptomyces sp. NPDC056944]
PICI REGION 1 - CP010407.1	Core	6455	7207003	7208085	1	WP_041132256.1	100	99.7	1.05e-243	prephenate dehydrogenase [Streptomyces vietnamensis]
PICI REGION 1 - CP010407.1	Core	6456	7208092	7208841	-1	WP_041132257.1	100	99.6	3.45e-175	IS5/IS1182 family transposase [Streptomyces vietnamensis]
PICI REGION 1 - CP010407.1	Core	6457	7209686	7210612	1	WP_383668570.1	95.1	99.7	4.72e-196	transcriptional regulator [Streptomyces sp. NPDC056549]
PICI REGION 1 - CP010407.1	Core	6458	7210669	7211067	1	CORE	100	99.2	2.50e-88	PROTEIN: WP_078908823.1 cold-shock protein [Streptomyces vietnamensis]
PICI REGION 1 - CP010407.1	Core	6459	7211839	7212870	1	WP_041132260.1	100	99.7	4.32e-248	4-hydroxyphenylpyruvate dioxygenase [Streptomyces vietnamensis]
PICI REGION 1 - CP010407.1	Core	6460	7212867	7213394	1	WP_159026525.1	99.4	94.9	2.42e-114	acyl-CoA dehydrogenase family protein [Streptomyces vietnamensis]
PICI REGION 1 - CP010407.1	Core	6461	7213387	7214187	1	WP_159026526.1	100	99.6	2.93e-180	4'-phosphopantetheinyl transferase family protein [Streptomyces vietnamensis]
PICI REGION 1 - CP010407.1	Core	6462	7214216	7214992	1	WP_165995024.1	76.0	88.4	3.03e-103	BtrH N-terminal domain-containing protein [Streptomyces sp. JB150]
PICI REGION 1 - CP010407.1	Core	6463	7214994	7215494	1	WP_218922693.1	100	99.4	1.09e-112	flavin reductase family protein [Streptomyces vietnamensis]
PICI REGION 1 - CP010407.1	Core	6464	7215760	7216194	1	WP_362654653.1	62.4	99.3	1.19e-72	acyl-CoA dehydrogenase family protein [Streptomyces vietnamensis]
PICI REGION 1 - CP010407.1	Core	6465	7216448	7217551	-1	WP_041132261.1	100	99.7	5.94e-254	M20 family metallopeptidase [Streptomyces vietnamensis]
PICI REGION 1 - CP010407.1	Core	6466	7217562	7217903	-1	CORE	72.9	51.8	2.16e-16	PROTEIN: WP_185091949.1 MULTISPECIES: aspartate aminotransferase family protein [Streptomyces]
PICI REGION 1 - CP010407.1	Downstream	6467	7217980	7218204	-1	WP_041132263.1	100	98.7	3.16e-46	ferredoxin [Streptomyces vietnamensis]
PICI REGION 1 - CP010407.1	Downstream	6468	7218201	7219394	-1	WP_041132264.1	100	99.7	8.33e-287	cytochrome P450 [Streptomyces vietnamensis]
PICI REGION 1 - CP010407.1	Downstream	6469	7219827	7221662	1	WP_041132265.1	100	99.8	0.0	APC family permease [Streptomyces vietnamensis]
PICI REGION 1 - CP010407.1	Downstream	6470	7221975	7222637	1	WP_041132266.1	100	99.5	8.81e-150	hydrolase [Streptomyces vietnamensis]
PICI REGION 1 - CP010407.1	Downstream	6471	7222643	7223143	1	WP_041132267.1	100	99.4	5.21e-111	DoxX family protein [Streptomyces vietnamensis]
