Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP007147.1	Upstream	2435	2678381	2678821	1	WP_003086126.1	100	99.3	2.30e-93	MULTISPECIES: protein TolR [Pseudomonas]
PICI REGION 1 - CP007147.1	Upstream	2436	2678824	2679867	1	WP_411309235.1	100	99.7	5.57e-144	cell envelope integrity protein TolA [Pseudomonas aeruginosa]
PICI REGION 1 - CP007147.1	Upstream	2437	2679864	2681162	1	WP_003086128.1	100	99.8	6.91e-237	MULTISPECIES: Tol-Pal system beta propeller repeat protein TolB [Pseudomonas]
PICI REGION 1 - CP007147.1	Upstream	2438	2681215	2681721	1	WP_003111417.1	100	99.4	1.17e-108	MULTISPECIES: peptidoglycan-associated lipoprotein Pal [Pseudomonas]
PICI REGION 1 - CP007147.1	Upstream	2439	2681731	2682555	1	WP_124212824.1	100	99.6	1.03e-138	tol-pal system protein YbgF [Pseudomonas aeruginosa]
PICI REGION 1 - CP007147.1	Core	2440	2682775	2683422	1	CORE	100	99.5	1.00e-157	PROTEIN: WP_003112571.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Pseudomonas]
PICI REGION 1 - CP007147.1	Core	2441	2683438	2684112	1	WP_003117095.1	100	99.6	6.00e-159	MULTISPECIES: 7-cyano-7-deazaguanine synthase QueC [Pseudomonas]
PICI REGION 1 - CP007147.1	Core	2442	2684615	2685886	-1	CORE	100	99.8	3.86e-312	PROTEIN: WP_025324745.1 site-specific integrase [Pseudomonas aeruginosa]
PICI REGION 1 - CP007147.1	Core	2443	2685883	2687802	-1	WP_025324746.1	100	99.8	0.0	MobH family relaxase [Pseudomonas aeruginosa]
PICI REGION 1 - CP007147.1	Core	2444	2688055	2689320	-1	WP_265814883.1	88.6	99.8	2.01e-279	RES family NAD+ phosphorylase [Pseudomonas sp. COW5]
PICI REGION 1 - CP007147.1	Core	2445	2689661	2690011	-1	CORE	100	99.1	6.02e-77	PROTEIN: WP_025324748.1 type II toxin-antitoxin system RelE/ParE family toxin [Pseudomonas aeruginosa]
PICI REGION 1 - CP007147.1	Downstream	2446	2690015	2690287	-1	WP_003086148.1	100	98.9	1.63e-53	MULTISPECIES: type II toxin-antitoxin system ParD family antitoxin [Pseudomonas]
PICI REGION 1 - CP007147.1	Downstream	2447	2690794	2692305	-1	WP_004352767.1	100	99.8	0.0	MULTISPECIES: conjugal transfer protein TraG N-terminal domain-containing protein [Pseudomonas aeruginosa group]
PICI REGION 1 - CP007147.1	Downstream	2448	2692302	2692649	-1	WP_003117086.1	100	99.1	4.26e-72	MULTISPECIES: hypothetical protein [Pseudomonas]
PICI REGION 1 - CP007147.1	Downstream	2449	2692649	2694037	-1	WP_043168053.1	100	99.8	0.0	integrating conjugative element protein [Pseudomonas aeruginosa]
PICI REGION 1 - CP007147.1	Downstream	2450	2694055	2694993	-1	WP_009875853.1	100	99.7	3.35e-234	MULTISPECIES: TIGR03756 family integrating conjugative element protein [Pseudomonas]
