Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP005976.1	Upstream	5146	5462135	5462893	-1	WP_070086457.1	99.6	99.6	7.34e-135	MULTISPECIES: collagen-like triple helix repeat-containing protein [Pseudomonas]
PICI REGION 1 - CP005976.1	Upstream	5147	5462886	5463161	-1	WP_016488739.1	100	98.9	9.37e-58	MULTISPECIES: DUF1145 domain-containing protein [Pseudomonas]
PICI REGION 1 - CP005976.1	Upstream	5148	5463260	5463979	-1	WP_016488740.1	100	99.6	7.20e-163	MULTISPECIES: OmpA family protein [Pseudomonas]
PICI REGION 1 - CP005976.1	Upstream	5149	5464068	5464760	-1	WP_016488741.1	100	99.6	4.34e-155	MULTISPECIES: OmpA family protein [Pseudomonas]
PICI REGION 1 - CP005976.1	Upstream	5150	5464920	5465414	1	WP_016488742.1	100	99.4	4.15e-116	MULTISPECIES: DUF6231 family protein [Pseudomonas]
PICI REGION 1 - CP005976.1	Core	5151	5465642	5466925	1	CORE	100	99.8	9.00e-304	PROTEIN: WP_016488743.1 MULTISPECIES: site-specific integrase [Pseudomonas]
PICI REGION 1 - CP005976.1	Core	5152	5466944	5467480	1	WP_016488744.1	100	99.4	2.26e-129	MULTISPECIES: hypothetical protein [Pseudomonas]
PICI REGION 1 - CP005976.1	Core	5153	5467568	5468104	1	WP_016488745.1	100	99.4	5.34e-128	MULTISPECIES: hypothetical protein [Pseudomonas]
PICI REGION 1 - CP005976.1	Core	5154	5468240	5468563	1	WP_016488746.1	100	99.1	1.04e-66	MULTISPECIES: hypothetical protein [Pseudomonas]
PICI REGION 1 - CP005976.1	Core	5155	5468846	5469244	1	WP_016488747.1	100	99.2	7.44e-81	MULTISPECIES: hypothetical protein [Pseudomonas]
PICI REGION 1 - CP005976.1	Core	5156	5469299	5470315	1	WP_016488748.1	100	99.7	2.77e-237	MULTISPECIES: hypothetical protein [Pseudomonas]
PICI REGION 1 - CP005976.1	Core	5157	5470603	5471067	1	CORE	100	99.4	1.47e-102	PROTEIN: WP_016488749.1 MULTISPECIES: Rha family transcriptional regulator [Pseudomonas]
PICI REGION 1 - CP005976.1	Core	5158	5471147	5471365	1	WP_047302460.1	68.1	98.6	2.08e-28	hypothetical protein [Pseudomonas fluorescens]
PICI REGION 1 - CP005976.1	Core	5159	5471750	5472226	1	WP_016488750.1	100	99.4	2.63e-116	MULTISPECIES: YchJ family protein [Pseudomonas]
PICI REGION 1 - CP005976.1	Core	5160	5472229	5472714	1	WP_024717444.1	100	99.4	4.34e-112	MULTISPECIES: LEA type 2 family protein [Pseudomonas]
PICI REGION 1 - CP005976.1	Core	5161	5472722	5472925	1	WP_016488752.1	100	98.5	4.68e-27	MULTISPECIES: SEC-C metal-binding domain-containing protein [Pseudomonas]
PICI REGION 1 - CP005976.1	Core	5162	5472950	5473852	-1	WP_016488753.1	100	99.7	7.76e-218	MULTISPECIES: pyridoxal-phosphate dependent enzyme [Pseudomonas]
PICI REGION 1 - CP005976.1	Core	5163	5473849	5475060	-1	WP_016488754.1	100	99.8	1.59e-278	MULTISPECIES: MFS transporter [Pseudomonas]
PICI REGION 1 - CP005976.1	Core	5164	5475057	5475845	-1	WP_016488755.1	100	99.6	1.60e-191	MULTISPECIES: alanyl-tRNA editing protein [Pseudomonas]
PICI REGION 1 - CP005976.1	Core	5165	5475842	5476555	-1	WP_016488756.1	100	99.6	1.02e-161	MULTISPECIES: serine O-acetyltransferase [Pseudomonas]
PICI REGION 1 - CP005976.1	Core	5166	5476728	5478068	1	CORE	100	99.8	0.0	PROTEIN: WP_016488757.1 MULTISPECIES: aminotransferase-like domain-containing protein [Pseudomonas]
PICI REGION 1 - CP005976.1	Downstream	5167	5478172	5480613	1	WP_016488758.1	100	99.9	0.0	MULTISPECIES: penicillin acylase family protein [Pseudomonas]
PICI REGION 1 - CP005976.1	Downstream	5168	5480721	5481737	1	WP_016488759.1	100	99.7	1.25e-258	MULTISPECIES: ligase-associated DNA damage response exonuclease [Pseudomonas]
PICI REGION 1 - CP005976.1	Downstream	5169	5481734	5483392	1	WP_016488760.1	100	99.8	0.0	MULTISPECIES: ATP-dependent DNA ligase [Pseudomonas]
PICI REGION 1 - CP005976.1	Downstream	5170	5483527	5484642	1	WP_016488761.1	100	99.7	2.32e-273	MULTISPECIES: succinylglutamate desuccinylase/aspartoacylase family protein [Pseudomonas]
PICI REGION 1 - CP005976.1	Downstream	5171	5484709	5487171	1	WP_016488762.1	100	99.9	0.0	MULTISPECIES: ligase-associated DNA damage response DEXH box helicase [Pseudomonas]
