Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP006983.1	Upstream	800	856414	858573	-1	WP_219807743.1	100	99.9	0.0	peptidase domain-containing ABC transporter, partial [Pseudomonas aeruginosa]
PICI REGION 1 - CP006983.1	Upstream	801	858583	859839	-1	WP_012613567.1	100	99.8	1.40e-275	MULTISPECIES: HlyD family secretion protein [Pseudomonas]
PICI REGION 1 - CP006983.1	Upstream	802	859936	860235	-1	WP_012613568.1	100	99.0	2.03e-49	DUF5862 family protein [Pseudomonas aeruginosa]
PICI REGION 1 - CP006983.1	Upstream	803	860544	862337	-1	WP_003113002.1	100	99.8	0.0	MULTISPECIES: cholesterol oxidase substrate-binding domain-containing protein [Pseudomonas]
PICI REGION 1 - CP006983.1	Upstream	804	862469	862768	-1	WP_003093477.1	100	99.0	1.54e-62	MULTISPECIES: hypothetical protein [Pseudomonas]
PICI REGION 1 - CP006983.1	Core	805	863565	864617	-1	CORE	100	99.4	1.45e-247	PROTEIN: WP_003129398.1 MULTISPECIES: tyrosine-type recombinase/integrase [Pseudomonas]
PICI REGION 1 - CP006983.1	Core	806	864614	864856	-1	WP_003158850.1	100	98.8	3.66e-50	MULTISPECIES: DUF4224 domain-containing protein [Pseudomonas]
PICI REGION 1 - CP006983.1	Core	807	864840	865196	-1	WP_003158848.1	100	99.2	8.49e-78	hypothetical protein [Pseudomonas aeruginosa]
PICI REGION 1 - CP006983.1	Core	808	865201	865890	-1	WP_003158847.1	100	99.6	4.06e-164	MULTISPECIES: hypothetical protein [Pseudomonas]
PICI REGION 1 - CP006983.1	Core	809	865884	866066	-1	WP_042956305.1	98.3	98.4	1.14e-36	hypothetical protein, partial [Pseudomonas aeruginosa]
PICI REGION 1 - CP006983.1	Core	810	866063	866254	-1	WP_010792000.1	100	98.4	1.54e-39	MULTISPECIES: hypothetical protein [Pseudomonas]
PICI REGION 1 - CP006983.1	Core	811	866254	866370	-1	WP_015648185.1	100	97.4	4.09e-16	hypothetical protein [Pseudomonas aeruginosa]
PICI REGION 1 - CP006983.1	Core	812	866367	867875	-1	WP_010791999.1	100	99.8	0.0	hypothetical protein [Pseudomonas aeruginosa]
PICI REGION 1 - CP006983.1	Core	813	867877	868368	-1	WP_010791998.1	100	99.4	2.14e-113	hypothetical protein [Pseudomonas aeruginosa]
PICI REGION 1 - CP006983.1	Core	814	868365	868949	-1	WP_010791997.1	100	99.5	6.36e-137	hypothetical protein [Pseudomonas aeruginosa]
PICI REGION 1 - CP006983.1	Core	815	869420	869803	-1	WP_010791996.1	100	99.2	3.61e-81	LuxR C-terminal-related transcriptional regulator [Pseudomonas aeruginosa]
PICI REGION 1 - CP006983.1	Core	816	870155	870427	-1	WP_250170052.1	100	98.9	7.40e-61	S24 family peptidase, partial [Pseudomonas aeruginosa]
PICI REGION 1 - CP006983.1	Core	817	871363	871872	1	WP_012613571.1	100	99.4	1.38e-121	HNH endonuclease [Pseudomonas aeruginosa]
PICI REGION 1 - CP006983.1	Core	818	871965	872315	1	WP_025208354.1	100	99.1	4.59e-72	hypothetical protein [Pseudomonas aeruginosa]
