Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP006853.1	Upstream	4135	4509138	4509842	1	WP_316440891.1	94.9	99.6	5.27e-158	NUDIX hydrolase [Klebsiella sp.]
PICI REGION 1 - CP006853.1	Upstream	4136	4510229	4510789	1	WP_003086226.1	100	99.5	5.28e-132	MULTISPECIES: hypothetical protein [Pseudomonas]
PICI REGION 1 - CP006853.1	Upstream	4137	4510910	4511314	-1	WP_003108604.1	100	99.3	3.82e-93	MULTISPECIES: acyl-CoA thioesterase [Pseudomonas]
PICI REGION 1 - CP006853.1	Upstream	4138	4511707	4512120	-1	WP_003134054.1	100	99.3	2.28e-91	MULTISPECIES: CesT family type III secretion system chaperone SpcU [Pseudomonas]
PICI REGION 1 - CP006853.1	Upstream	4139	4512117	4514180	-1	WP_003134060.1	100	99.9	0.0	MULTISPECIES: type III secretion system effector cytotoxin ExoU [Pseudomonas]
PICI REGION 1 - CP006853.1	Core	4140	4514317	4514778	-1	CORE	96.1	99.4	4.24e-106	PROTEIN: WP_410154926.1 integrase core domain-containing protein, partial [Pseudomonas aeruginosa]
PICI REGION 1 - CP006853.1	Core	4141	4515263	4515937	-1	WP_003111415.1	100	99.6	6.00e-159	MULTISPECIES: 7-cyano-7-deazaguanine synthase QueC [Pseudomonas]
PICI REGION 1 - CP006853.1	Core	4142	4515953	4516600	-1	CORE	100	99.5	1.43e-157	PROTEIN: WP_023099877.1 7-carboxy-7-deazaguanine synthase QueE [Pseudomonas aeruginosa]
PICI REGION 1 - CP006853.1	Core	4143	4516820	4517644	-1	WP_124212824.1	100	99.6	1.03e-138	tol-pal system protein YbgF [Pseudomonas aeruginosa]
PICI REGION 1 - CP006853.1	Core	4144	4517654	4518160	-1	WP_003111417.1	100	99.4	1.17e-108	MULTISPECIES: peptidoglycan-associated lipoprotein Pal [Pseudomonas]
PICI REGION 1 - CP006853.1	Core	4145	4518213	4519511	-1	WP_003086128.1	100	99.8	6.91e-237	MULTISPECIES: Tol-Pal system beta propeller repeat protein TolB [Pseudomonas]
PICI REGION 1 - CP006853.1	Core	4146	4519508	4520551	-1	WP_411309235.1	100	99.7	5.57e-144	cell envelope integrity protein TolA [Pseudomonas aeruginosa]
PICI REGION 1 - CP006853.1	Core	4147	4520554	4520994	-1	WP_003086126.1	100	99.3	2.30e-93	MULTISPECIES: protein TolR [Pseudomonas]
PICI REGION 1 - CP006853.1	Core	4148	4521017	4521712	-1	WP_003086125.1	100	99.6	1.40e-156	MULTISPECIES: protein TolQ [Pseudomonas]
PICI REGION 1 - CP006853.1	Core	4149	4521714	4522160	-1	WP_003086124.1	100	99.3	1.23e-98	MULTISPECIES: tol-pal system-associated acyl-CoA thioesterase [Pseudomonas]
PICI REGION 1 - CP006853.1	Core	4150	4522213	4523271	-1	WP_003086123.1	100	99.7	2.14e-248	MULTISPECIES: Holliday junction branch migration DNA helicase RuvB [Pseudomonas]
PICI REGION 1 - CP006853.1	Core	4151	4523282	4523887	-1	WP_009315344.1	100	99.5	5.16e-135	MULTISPECIES: Holliday junction branch migration protein RuvA [Pseudomonas]
PICI REGION 1 - CP006853.1	Core	4152	4523904	4524428	-1	WP_003112575.1	100	99.4	1.26e-115	MULTISPECIES: crossover junction endodeoxyribonuclease RuvC [Pseudomonas]
PICI REGION 1 - CP006853.1	Core	4153	4524513	4525259	-1	WP_003086107.1	100	99.6	4.88e-170	MULTISPECIES: YebC/PmpR family DNA-binding transcriptional regulator [Pseudomonas]
PICI REGION 1 - CP006853.1	Core	4154	4525326	4527101	-1	WP_003123218.1	100	99.8	0.0	MULTISPECIES: aspartate--tRNA ligase [Pseudomonas]
PICI REGION 1 - CP006853.1	Core	4155	4527541	4528011	1	WP_003086103.1	100	99.4	1.78e-104	MULTISPECIES: Dps family protein [Pseudomonas]
PICI REGION 1 - CP006853.1	Core	4156	4528225	4528839	1	CORE	100	99.5	6.97e-130	PROTEIN: WP_023096000.1 MULTISPECIES: cold-shock protein [Pseudomonas]
PICI REGION 1 - CP006853.1	Downstream	4157	4528888	4529097	-1	WP_003086099.1	100	98.6	9.53e-39	MULTISPECIES: SlyX family protein [Pseudomonas]
PICI REGION 1 - CP006853.1	Downstream	4158	4529098	4529526	-1	WP_033995144.1	100	99.3	1.16e-100	MULTISPECIES: HIT family protein [Pseudomonas]
PICI REGION 1 - CP006853.1	Downstream	4159	4530245	4531570	1	WP_003109949.1	100	99.8	0.0	MULTISPECIES: OprD family porin [Pseudomonas]
PICI REGION 1 - CP006853.1	Downstream	4160	4531634	4532041	-1	WP_003086091.1	100	99.3	2.20e-88	MULTISPECIES: PaaI family thioesterase [Pseudomonas]
PICI REGION 1 - CP006853.1	Downstream	4161	4532149	4533864	1	WP_009315343.1	100	99.8	0.0	MULTISPECIES: proline--tRNA ligase [Pseudomonas]
