Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP027293.1	Upstream	3701	4387910	4388626	1	WP_361074798.1	77.3	99.6	5.49e-111	hypothetical protein [Streptomyces sp. NPDC046939]
PICI REGION 1 - CP027293.1	Upstream	3702	4388830	4389792	-1	WP_398209966.1	97.8	99.7	1.30e-226	DUF5926 family protein [Streptomyces sp. NPDC016845]
PICI REGION 1 - CP027293.1	Upstream	3703	4389928	4390479	-1	WP_398207945.1	91.3	99.5	8.39e-116	ATP-binding protein [Streptomyces sp. NPDC016845]
PICI REGION 1 - CP027293.1	Upstream	3704	4390640	4391479	-1	WP_361074801.1	95.7	99.6	4.50e-186	glycerophosphodiester phosphodiesterase [Streptomyces sp. NPDC046939]
PICI REGION 1 - CP027293.1	Upstream	3705	4391805	4393271	1	WP_398207942.1	92.2	99.8	7.58e-283	S1C family serine protease [Streptomyces sp. NPDC016845]
PICI REGION 1 - CP027293.1	Core	3706	4393578	4394993	-1	CORE	92.6	99.8	0.0	PROTEIN: WP_384948414.1 tyrosine-type recombinase/integrase [Streptomyces sp. NPDC059175]
PICI REGION 1 - CP027293.1	Core	3707	4395054	4395269	-1	WP_413948390.1	86.9	84.7	3.54e-29	helix-turn-helix transcriptional regulator [Streptomyces sp. PD-S100-1]
PICI REGION 1 - CP027293.1	Core	3708	4395716	4397191	-1	WP_422411432.1	95.7	99.8	0.0	ATP-binding protein [Streptomyces sp. BH104]
PICI REGION 1 - CP027293.1	Core	3709	4397194	4398027	-1	CORE	84.5	99.6	1.78e-170	PROTEIN: WP_356097048.1 bifunctional DNA primase/polymerase [Streptomyces sp. NPDC005303]
PICI REGION 1 - CP027293.1	Core	3710	4398024	4398716	-1	WP_435193213.1	84.8	99.6	4.65e-150	SAM-dependent methyltransferase [Streptomyces sp. NRRL F-5630]
PICI REGION 1 - CP027293.1	Core	3711	4398805	4399188	-1	WP_398208350.1	78.0	96.1	1.90e-60	hypothetical protein [Streptomyces sp. NPDC016845]
PICI REGION 1 - CP027293.1	Core	3712	4399205	4399666	-1	WP_327655989.1	78.2	99.4	3.08e-66	hypothetical protein [Streptomyces sp. NBC_00483]
PICI REGION 1 - CP027293.1	Core	3713	4399846	4401948	-1	WP_324776441.1	90.2	99.9	0.0	plasmid transfer protein TraB [Streptomyces kunmingensis]
PICI REGION 1 - CP027293.1	Core	3714	4401966	4402544	-1	WP_422407384.1	93.8	99.5	2.17e-108	plasmid transfer protein TraA [Streptomyces sp. BH104]
PICI REGION 1 - CP027293.1	Core	3715	4402562	4403077	-1	WP_324776444.1	83.4	98.3	1.18e-91	hypothetical protein [Streptomyces kunmingensis]
PICI REGION 1 - CP027293.1	Core	3716	4403108	4403500	-1	WP_428953317.1	96.2	99.2	3.87e-91	RRQRL motif-containing zinc-binding protein [Streptomyces sp. cg35]
PICI REGION 1 - CP027293.1	Core	3717	4403500	4404501	-1	WP_425829625.1	89.3	99.4	1.02e-113	DUF2637 domain-containing protein [Streptomyces fractus]
PICI REGION 1 - CP027293.1	Core	3718	4404498	4405034	-1	WP_404152693.1	69.7	99.4	4.73e-76	hypothetical protein [Streptomyces sp. NPDC102467]
PICI REGION 1 - CP027293.1	Core	3719	4405031	4405297	-1	WP_422407389.1	80.7	98.9	7.97e-19	DUF6284 family protein [Streptomyces sp. BH104]
PICI REGION 1 - CP027293.1	Core	3720	4405761	4406144	1	WP_362021154.1	92.1	99.2	1.07e-73	GntR family transcriptional regulator [Streptomyces tendae]
PICI REGION 1 - CP027293.1	Core	3721	4406298	4407083	1	CORE	92.3	99.6	4.50e-177	PROTEIN: WP_359121644.1 aminotransferase class IV family protein [Streptomyces avermitilis]
PICI REGION 1 - CP027293.1	Downstream	3722	4407135	4408067	1	WP_346268460.1	93.5	99.7	5.44e-219	SUMF1/EgtB/PvdO family nonheme iron enzyme [Streptomyces sp. VN1]
PICI REGION 1 - CP027293.1	Downstream	3723	4408145	4408900	1	WP_411072062.1	50.7	90.1	5.57e-74	hypothetical protein [Streptomyces sp. cmx-4-25]
PICI REGION 1 - CP027293.1	Downstream	3724	4409078	4409614	1	WP_382995907.1	79.8	99.4	3.76e-96	hypothetical protein [Streptomyces sp. NPDC056696]
PICI REGION 1 - CP027293.1	Downstream	3725	4409638	4410288	1	WP_382995906.1	80.3	98.2	2.14e-118	hypothetical protein [Streptomyces sp. NPDC056696]
PICI REGION 1 - CP027293.1	Downstream	3726	4410596	4411033	-1	WP_398207940.1	81.8	93.8	3.30e-68	Imm10 family immunity protein [Streptomyces sp. NPDC016845]
