Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP005094.1	Upstream	3321	3672562	3674043	-1	WP_236616213.1	100	99.8	0.0	MULTISPECIES: DNA cytosine methyltransferase [Azotobacter]
PICI REGION 1 - CP005094.1	Upstream	3323	3675825	3677996	-1	WP_012702134.1	100	99.9	0.0	MULTISPECIES: ATP-binding protein [Azotobacter]
PICI REGION 1 - CP005094.1	Upstream	3324	3677996	3678241	-1	WP_012702135.1	100	98.8	3.79e-48	MULTISPECIES: hypothetical protein [Azotobacter]
PICI REGION 1 - CP005094.1	Upstream	3325	3678379	3678684	1	WP_187293798.1	100	99.0	1.79e-62	hypothetical protein [Azotobacter vinelandii]
PICI REGION 1 - CP005094.1	Upstream	3326	3678913	3679233	-1	WP_012702136.1	100	99.1	4.80e-67	MULTISPECIES: helix-turn-helix domain-containing transcriptional regulator [Azotobacter]
PICI REGION 1 - CP005094.1	Core	3327	3679230	3679565	-1	CORE	100	99.1	3.69e-80	PROTEIN: WP_012702137.1 MULTISPECIES: type II toxin-antitoxin system RelE/ParE family toxin [Azotobacter]
PICI REGION 1 - CP005094.1	Core	3328	3679727	3680929	-1	CORE	100	99.8	1.85e-296	PROTEIN: WP_012702138.1 MULTISPECIES: tyrosine-type recombinase/integrase [Azotobacter]
PICI REGION 1 - CP005094.1	Core	3329	3681339	3681713	1	WP_139239979.1	96.8	99.2	8.59e-81	IS630 family transposase, partial [Azotobacter vinelandii]
PICI REGION 1 - CP005094.1	Core	3330	3681884	3683089	-1	WP_012702140.1	100	99.8	1.47e-298	MULTISPECIES: IS701-like element ISAzvi10 family transposase [Azotobacter]
PICI REGION 1 - CP005094.1	Core	3331	3683187	3684605	-1	CORE	100	99.8	0.0	PROTEIN: WP_012702141.1 MULTISPECIES: aminotransferase-like domain-containing protein [Azotobacter]
PICI REGION 1 - CP005094.1	Downstream	3332	3684662	3684916	-1	WP_072432908.1	100	98.8	8.04e-55	IS5/IS1182 family transposase, partial [Azotobacter vinelandii]
PICI REGION 1 - CP005094.1	Downstream	3333	3685012	3685419	-1	WP_342626003.1	100	79.4	9.69e-69	IS5 family transposase [Azotobacter sp. NL3]
PICI REGION 1 - CP005094.1	Downstream	3334	3685640	3685855	1	WP_012702140.1	88.4	95.8	5.11e-32	MULTISPECIES: IS701-like element ISAzvi10 family transposase [Azotobacter]
PICI REGION 1 - CP005094.1	Downstream	3335	3685970	3686380	-1	WP_012702142.1	100	99.3	2.57e-92	MULTISPECIES: type II toxin-antitoxin system VapC family toxin [Azotobacter]
PICI REGION 1 - CP005094.1	Downstream	3336	3686380	3686616	-1	WP_012702143.1	100	98.7	1.03e-46	MULTISPECIES: antitoxin [Azotobacter]
PICI REGION 2 - CP005094.1	Upstream	3364	3709265	3710272	-1	WP_012700287.1	100	99.7	7.64e-238	IS5 family transposase [Azotobacter sp. NL3]
PICI REGION 2 - CP005094.1	Upstream	3365	3710449	3711051	-1	WP_082766020.1	100	98.5	1.56e-141	IS3-like element ISAzvi9 family transposase, partial [Azotobacter vinelandii]
PICI REGION 2 - CP005094.1	Upstream	3366	3711150	3711929	-1	WP_012699613.1	100	99.6	7.25e-182	MULTISPECIES: IS21-like element helper ATPase IstB [Azotobacter]
PICI REGION 2 - CP005094.1	Upstream	3367	3711926	3712951	-1	WP_012702170.1	100	99.7	8.11e-252	MULTISPECIES: IS21 family transposase [Azotobacter]
PICI REGION 2 - CP005094.1	Upstream	3368	3713032	3713253	-1	WP_082766020.1	100	98.6	1.78e-43	IS3-like element ISAzvi9 family transposase, partial [Azotobacter vinelandii]
PICI REGION 2 - CP005094.1	Core	3369	3713900	3714202	-1	CORE	100	99.0	6.24e-67	PROTEIN: WP_041807348.1 MULTISPECIES: type II toxin-antitoxin system RelE/ParE family toxin [Azotobacter]
PICI REGION 2 - CP005094.1	Core	3370	3714199	3714495	-1	WP_201765937.1	100	99.0	3.02e-55	MULTISPECIES: antitoxin of toxin-antitoxin stability system [Azotobacter]
PICI REGION 2 - CP005094.1	Core	3371	3714596	3714859	-1	WP_012702173.1	100	98.9	3.33e-58	MULTISPECIES: DUF6012 family protein [Azotobacter]
PICI REGION 2 - CP005094.1	Core	3372	3715164	3715640	1	WP_012702174.1	100	99.4	1.52e-115	MULTISPECIES: hypothetical protein [Azotobacter]
PICI REGION 2 - CP005094.1	Core	3373	3715837	3717039	1	WP_236616221.1	100	99.8	5.68e-291	MULTISPECIES: Fic family protein [Azotobacter]
PICI REGION 2 - CP005094.1	Core	3374	3717331	3717588	-1	WP_156483721.1	88.6	91.9	2.69e-40	DsbA family protein [Azotobacter vinelandii]
PICI REGION 2 - CP005094.1	Core	3375	3717786	3717923	-1	WP_012702178.1	100	97.8	8.52e-25	MULTISPECIES: hypothetical protein [Azotobacter]
PICI REGION 2 - CP005094.1	Core	3376	3717952	3718188	-1	WP_012702179.1	100	98.7	1.98e-53	MULTISPECIES: hypothetical protein [Azotobacter]
PICI REGION 2 - CP005094.1	Core	3377	3718407	3720290	1	WP_012702180.1	100	99.8	0.0	MULTISPECIES: MobH family relaxase [Azotobacter]
PICI REGION 2 - CP005094.1	Core	3378	3720287	3721534	1	CORE	100	99.8	7.09e-304	PROTEIN: WP_012702181.1 MULTISPECIES: site-specific integrase [Azotobacter]
PICI REGION 2 - CP005094.1	Core	3379	3722037	3722711	-1	WP_012702182.1	100	99.6	7.29e-160	MULTISPECIES: 7-cyano-7-deazaguanine synthase QueC [Azotobacter]
PICI REGION 2 - CP005094.1	Core	3380	3722771	3723451	-1	CORE	100	94.7	4.33e-155	PROTEIN: WP_085930876.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Azotobacter]
PICI REGION 2 - CP005094.1	Downstream	3381	3723527	3724348	-1	WP_012702184.1	100	99.6	9.57e-139	MULTISPECIES: tol-pal system protein YbgF [Azotobacter]
