Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP005970.1	Upstream	219	247408	247749	-1	WP_060707606.1	100	99.1	9.02e-73	hypothetical protein [Pseudomonas syringae]
PICI REGION 1 - CP005970.1	Upstream	220	248304	248705	-1	WP_024420196.1	100	99.3	6.36e-87	MULTISPECIES: helix-turn-helix domain-containing protein [Pseudomonas syringae group]
PICI REGION 1 - CP005970.1	Upstream	221	249307	249804	-1	WP_060707607.1	100	99.4	3.54e-113	hypothetical protein [Pseudomonas syringae]
PICI REGION 1 - CP005970.1	Upstream	222	249908	250648	-1	WP_080376659.1	100	93.5	1.19e-161	LexA family protein [Pseudomonas syringae]
PICI REGION 1 - CP005970.1	Upstream	223	250687	250926	1	WP_020304837.1	100	98.8	1.69e-50	MULTISPECIES: hypothetical protein [Pseudomonas]
PICI REGION 1 - CP005970.1	Core	224	251167	251964	1	CORE	99.6	99.6	4.07e-191	PROTEIN: WP_198709336.1 phage replication protein [Pseudomonas syringae]
PICI REGION 1 - CP005970.1	Core	225	251954	252748	1	WP_060707609.1	100	99.6	5.35e-191	ATP-binding protein [Pseudomonas syringae]
PICI REGION 1 - CP005970.1	Core	226	252750	252944	1	WP_055005117.1	100	98.5	1.36e-38	MULTISPECIES: hypothetical protein [Pseudomonas syringae group]
PICI REGION 1 - CP005970.1	Core	227	252941	253237	1	WP_055005118.1	100	99.0	3.79e-67	MULTISPECIES: DUF1364 domain-containing protein [Pseudomonas syringae group]
PICI REGION 1 - CP005970.1	Core	228	253234	253665	1	WP_024645822.1	100	99.3	6.95e-98	MULTISPECIES: VRR-NUC domain-containing protein [Pseudomonas syringae group]
PICI REGION 1 - CP005970.1	Core	229	253662	254942	1	CORE	100	99.8	0.0	PROTEIN: WP_055005119.1 MULTISPECIES: tyrosine-type recombinase/integrase [Pseudomonas syringae group]
PICI REGION 1 - CP005970.1	Core	230	254959	255177	1	WP_060707610.1	100	98.6	1.59e-45	MULTISPECIES: hypothetical protein [Pseudomonas syringae group]
PICI REGION 1 - CP005970.1	Core	231	255174	255419	1	WP_060707611.1	100	98.8	1.17e-51	hypothetical protein [Pseudomonas syringae]
PICI REGION 1 - CP005970.1	Core	232	255416	255772	1	WP_060707612.1	100	99.2	8.82e-80	hypothetical protein [Pseudomonas syringae]
PICI REGION 1 - CP005970.1	Core	233	255775	256161	1	WP_016980598.1	100	99.2	1.65e-91	MULTISPECIES: antiterminator Q family protein [Pseudomonas]
PICI REGION 1 - CP005970.1	Core	234	256326	256610	1	WP_060707613.1	100	98.9	7.27e-61	hypothetical protein [Pseudomonas syringae]
PICI REGION 1 - CP005970.1	Core	235	256728	257525	1	WP_060707614.1	100	99.6	6.39e-179	phage tail tip fiber protein [Pseudomonas syringae]
PICI REGION 1 - CP005970.1	Core	236	257581	257952	1	WP_137983600.1	98.4	99.2	2.90e-76	MULTISPECIES: DUF3450 domain-containing protein [Pseudomonas syringae group]
PICI REGION 1 - CP005970.1	Core	237	257952	258290	1	WP_024650633.1	100	99.1	2.69e-60	MULTISPECIES: hypothetical protein [Pseudomonas syringae group]
PICI REGION 1 - CP005970.1	Core	238	258346	258576	1	WP_032662025.1	100	98.7	5.17e-46	Acb2/Tad1 domain-containing protein [Pseudomonas syringae]
PICI REGION 1 - CP005970.1	Core	239	258737	259087	1	WP_060707615.1	100	99.1	1.48e-77	hypothetical protein [Pseudomonas syringae]
PICI REGION 1 - CP005970.1	Core	240	259138	259317	1	WP_057443346.1	100	98.3	7.14e-32	MULTISPECIES: hypothetical protein [Pseudomonas syringae group]
PICI REGION 1 - CP005970.1	Core	241	259308	259703	1	WP_060707616.1	100	99.2	1.34e-96	HNH endonuclease [Pseudomonas syringae]
PICI REGION 1 - CP005970.1	Core	242	259872	260357	1	CORE	100	99.4	4.17e-110	PROTEIN: WP_010436441.1 MULTISPECIES: phage terminase small subunit P27 family [Pseudomonas syringae group]
PICI REGION 1 - CP005970.1	Downstream	243	260358	262091	1	WP_060707617.1	100	99.8	0.0	terminase large subunit [Pseudomonas syringae]
PICI REGION 1 - CP005970.1	Downstream	244	262245	263555	1	WP_060707618.1	100	99.8	1.25e-310	phage portal protein [Pseudomonas syringae]
PICI REGION 1 - CP005970.1	Downstream	245	263559	264401	1	WP_054986379.1	100	99.6	3.33e-193	MULTISPECIES: head maturation protease, ClpP-related [Pseudomonas]
PICI REGION 1 - CP005970.1	Downstream	246	264413	265798	1	WP_080376660.1	100	99.8	1.03e-308	MULTISPECIES: phage major capsid protein [Pseudomonas syringae group]
PICI REGION 1 - CP005970.1	Downstream	247	265850	266266	1	WP_060707619.1	100	99.3	1.22e-91	hypothetical protein [Pseudomonas syringae]
