CP011497.1_1|1|312|-1|ID=1_1;partial=10;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.715	WP_403421994.1 IS110 family transposase [Streptomyces sp. NPDC096032]	86.9	95.2	1.31e-53
CP011497.1_2|544|1803|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.688	WP_425264797.1 IS110 family transposase [Streptomyces incarnatus]	100	99.3	4.69e-290
CP011497.1_3|2009|2230|-1|ID=1_3;partial=00;start_type=GTG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.725	WP_244189134.1 DUF2071 domain-containing protein [Streptomyces incarnatus]	100	98.6	5.07e-47
CP011497.1_4|2966|3502|1|ID=1_4;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.644	WP_208896618.1 cysteine hydrolase family protein [Streptomyces incarnatus]	100	99.4	2.44e-124
CP011497.1_5|3716|5077|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.674	WP_351554988.1 glycogen debranching protein GlgX [Streptomyces puniciscabiei]	97.4	99.8	0.0
CP011497.1_6|5085|5321|-1|ID=1_6;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.730	WP_401943848.1 amino acid transporter [Streptomyces sp. NPDC088350]	78.0	51.9	5.59e-07
CP011497.1_7|5611|6462|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.673	WP_208903189.1 RNA polymerase sigma factor SigF [Streptomyces incarnatus]	100	99.6	5.11e-194
CP011497.1_8|7121|7420|-1|ID=1_8;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.720	WP_397982182.1 FMN-binding glutamate synthase family protein [Streptomyces sp. AM6-12]	75.0	80.0	2.44e-30
CP011497.1_9|7528|8088|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.702	WP_208896620.1 DNA starvation/stationary phase protection protein Dps [Streptomyces incarnatus]	100	99.5	2.82e-127
CP011497.1_10|8772|8918|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.667	WP_388635062.1 hypothetical protein [Streptomyces sp. NPDC007856]	95.8	98.0	5.81e-22
CP011497.1_11|8915|9520|1|ID=1_11;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.706	WP_208896621.1 PRC-barrel domain-containing protein [Streptomyces incarnatus]	100	99.5	1.94e-130
CP011497.1_12|9517|9969|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.704	WP_208896622.1 PRC-barrel domain-containing protein [Streptomyces incarnatus]	100	99.3	1.09e-102
CP011497.1_13|10358|11176|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.690	WP_208896623.1 YihY/virulence factor BrkB family protein [Streptomyces incarnatus]	100	99.6	3.82e-179
CP011497.1_14|11306|11491|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.672	WP_208896624.1 CsbD family protein [Streptomyces incarnatus]	100	98.4	5.56e-30
CP011497.1_15|11747|12388|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.681	WP_425281747.1 ATP-binding protein [Streptomyces puniciscabiei]	91.3	86.0	1.22e-108
CP011497.1_16|12811|13077|1|ID=1_16;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.648	WP_055705106.1 STAS domain-containing protein [Streptomyces puniciscabiei]	96.6	98.9	6.41e-54
CP011497.1_17|13074|14009|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.709	WP_208896625.1 anti-sigma factor RsbA family regulatory protein [Streptomyces incarnatus]	100	99.7	1.40e-221
CP011497.1_18|14894|19180|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.690	WP_208896626.1 HAMP domain-containing protein [Streptomyces incarnatus]	100	99.9	0.0
CP011497.1_19|19272|21674|1|ID=1_19;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.727	WP_208896627.1 SpoIIE family protein phosphatase [Streptomyces incarnatus]	100	99.9	0.0
CP011497.1_20|22751|23200|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.731	WP_208896629.1 MarR family winged helix-turn-helix transcriptional regulator [Streptomyces incarnatus]	100	99.3	6.44e-92
CP011497.1_21|23721|25472|-1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.746	WP_208896630.1 PP2C family protein-serine/threonine phosphatase [Streptomyces incarnatus]	100	99.8	0.0
CP011497.1_22|25469|26557|-1|ID=1_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.758	WP_208896631.1 ATP-binding SpoIIE family protein phosphatase [Streptomyces incarnatus]	100	99.7	9.17e-255
CP011497.1_23|26554|26997|-1|ID=1_23;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.709	WP_208903192.1 anti-sigma regulatory factor [Streptomyces incarnatus]	100	99.3	5.65e-99
CP011497.1_24|26997|27413|-1|ID=1_24;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.691	WP_208896632.1 STAS domain-containing protein [Streptomyces incarnatus]	100	99.3	8.87e-85
CP011497.1_25|27410|28306|-1|ID=1_25;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.724	WP_208896633.1 STAS domain-containing protein [Streptomyces incarnatus]	100	99.7	2.69e-192
CP011497.1_26|28416|29618|-1|ID=1_26;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.707	WP_208896634.1 PP2C family protein-serine/threonine phosphatase [Streptomyces incarnatus]	99.7	98.8	2.04e-283
CP011497.1_27|29805|30239|1|ID=1_27;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.713	WP_208896635.1 MarR family winged helix-turn-helix transcriptional regulator [Streptomyces incarnatus]	100	99.3	4.00e-93
CP011497.1_28|30516|30665|-1|ID=1_28;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.693	WP_351555042.1 SpoIIE family protein phosphatase [Streptomyces puniciscabiei]	81.6	98.0	3.13e-19
CP011497.1_29|31222|32118|-1|ID=1_29;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.650	WP_208896636.1 LysR family transcriptional regulator [Streptomyces incarnatus]	100	99.7	1.13e-209
CP011497.1_30|32307|33479|1|ID=1_30;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.714	WP_208896637.1 iron-containing alcohol dehydrogenase [Streptomyces incarnatus]	100	99.7	6.07e-265
CP011497.1_31|33552|34445|1|ID=1_31;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.653	WP_208896638.1 intradiol ring-cleavage dioxygenase [Streptomyces incarnatus]	100	99.7	7.47e-219
CP011497.1_32|34442|35515|1|ID=1_32;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.710	WP_208896639.1 maleylacetate reductase [Streptomyces incarnatus]	100	99.7	4.49e-248
CP011497.1_33|35563|35940|1|ID=1_33;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.622	WP_208896640.1 nuclear transport factor 2 family protein [Streptomyces incarnatus]	100	99.2	1.00e-86
CP011497.1_34|35942|36697|1|ID=1_34;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.694	WP_208896641.1 CoA transferase subunit A [Streptomyces incarnatus]	100	99.6	1.35e-173
CP011497.1_35|36697|37341|1|ID=1_35;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.664	WP_208896642.1 CoA transferase subunit B [Streptomyces incarnatus]	100	99.5	2.27e-149
CP011497.1_36|37338|38540|1|ID=1_36;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.704	WP_208896643.1 thiolase family protein [Streptomyces incarnatus]	100	99.8	2.54e-278
CP011497.1_37|40732|41076|-1|ID=1_37;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.687	WP_378410771.1 amidohydrolase [Amycolatopsis japonica]	94.9	85.2	3.27e-54
CP011497.1_38|41205|41939|1|ID=1_38;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.656	WP_208896648.1 YoaK family protein [Streptomyces incarnatus]	100	99.6	1.27e-154
CP011497.1_39|41984|42907|1|ID=1_39;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.659	WP_208896649.1 sugar phosphate isomerase/epimerase family protein [Streptomyces incarnatus]	100	99.7	1.02e-221
CP011497.1_40|43214|43495|1|ID=1_40;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.670	WP_382898089.1 NADPH-dependent FMN reductase [Streptomyces sp. NPDC056987]	90.2	97.9	1.59e-47
CP011497.1_41|43679|43834|1|ID=1_41;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.699	WP_279617417.1 fumarylacetoacetate hydrolase family protein [Streptomyces incarnatus]	100	98.1	1.53e-28
CP011497.1_42|43896|44828|-1|ID=1_42;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.688	WP_208896652.1 LysR family transcriptional regulator [Streptomyces incarnatus]	100	99.7	7.17e-219
CP011497.1_43|44989|45678|-1|ID=1_43;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.725	WP_208896653.1 TetR/AcrR family transcriptional regulator [Streptomyces incarnatus]	100	99.6	4.19e-157
CP011497.1_44|45937|46713|1|ID=1_44;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.698	WP_208896654.1 SDR family NAD(P)-dependent oxidoreductase [Streptomyces incarnatus]	100	99.6	1.10e-171
CP011497.1_45|46997|48130|1|ID=1_45;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.719	WP_208896655.1 ABC transporter permease [Streptomyces incarnatus]	100	99.7	6.35e-249
CP011497.1_46|48662|49753|-1|ID=1_46;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.729	WP_208896656.1 ArsR/SmtB family transcription factor [Streptomyces incarnatus]	100	99.7	1.13e-260
CP011497.1_47|49884|50528|1|ID=1_47;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.707	WP_208896657.1 LysE family translocator [Streptomyces incarnatus]	100	99.5	9.78e-135
CP011497.1_48|50575|51162|-1|ID=1_48;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.697	WP_208896658.1 TetR/AcrR family transcriptional regulator [Streptomyces incarnatus]	100	99.5	1.87e-125
CP011497.1_49|51272|52864|1|ID=1_49;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.689	WP_208896659.1 CocE/NonD family hydrolase [Streptomyces incarnatus]	100	99.8	0.0
CP011497.1_50|52991|53323|1|ID=1_50;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.685	WP_279617418.1 DUF6069 family protein [Streptomyces incarnatus]	100	99.1	2.25e-66
CP011497.1_51|53392|53853|1|ID=1_51;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.690	WP_244189708.1 cupin domain-containing protein [Streptomyces incarnatus]	100	99.4	4.59e-110
CP011497.1_52|53906|55405|1|ID=1_52;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.706	WP_208896662.1 long-chain-fatty-acid--CoA ligase [Streptomyces incarnatus]	100	99.8	0.0
