CP134707.1_1|3|164|-1|ID=1_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.586	WP_127888481.1 carbohydrate ABC transporter permease [Rathayibacter festucae]	83.3	100	8.80e-21
CP134707.1_2|219|1553|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.613	WP_005565914.1 ABC transporter substrate-binding protein [Rhodococcus opacus]	100	99.8	0.0
CP134707.1_3|1580|3049|-1|ID=1_3;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.633	WP_210752816.1 GH32 C-terminal domain-containing protein [Rhodococcus opacus]	99.8	98.6	0.0
CP134707.1_5|4030|5604|-1|ID=1_5;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.683	WP_005574076.1 DUF4185 domain-containing protein [Rhodococcus opacus]	100	98.3	0.0
CP134707.1_6|5798|6214|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.662	WP_005574074.1 MULTISPECIES: hypothetical protein [Rhodococcus]	100	99.3	2.58e-68
CP134707.1_7|6211|6621|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.701	WP_005263525.1 MULTISPECIES: PaaI family thioesterase [Rhodococcus]	100	99.3	1.67e-88
CP134707.1_8|6630|7928|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.705	WP_005574072.1 MULTISPECIES: MFS transporter [Rhodococcus]	100	99.8	7.52e-278
CP134707.1_9|7939|8880|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.720	WP_005263527.1 MULTISPECIES: NAD-dependent epimerase/dehydratase family protein [Rhodococcus]	100	99.7	3.43e-223
CP134707.1_10|9024|9719|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.716	WP_005574070.1 TetR/AcrR family transcriptional regulator [Rhodococcus opacus]	100	99.6	2.71e-154
CP134707.1_11|9787|10392|1|ID=1_11;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.700	WP_005249144.1 MULTISPECIES: YqgE/AlgH family protein [Rhodococcus]	100	99.5	1.38e-139
CP134707.1_12|10475|10651|1|ID=1_12;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.627	WP_005574069.1 MULTISPECIES: hypothetical protein [Rhodococcus]	100	98.3	1.75e-36
