CP118315.2_1|403|744|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.658	WP_009472518.1 MULTISPECIES: glutaredoxin-like protein NrdH [Rhodococcus]	100	65.8	4.10e-48
CP118315.2_2|832|1761|-1|ID=1_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.657	WP_011593349.1 MULTISPECIES: ferric reductase-like transmembrane domain-containing protein [Rhodococcus]	100	99.7	1.11e-226
CP118315.2_3|2284|3225|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.667	WP_029539665.1 MULTISPECIES: non-homologous end-joining DNA ligase [Rhodococcus]	100	99.7	2.50e-232
CP118315.2_4|3300|3773|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.656	WP_011593351.1 MULTISPECIES: DUF2231 domain-containing protein [Rhodococcus]	100	99.4	4.88e-98
CP118315.2_5|4264|4614|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.627	WP_043943794.1 magnesium transporter [Rhodococcus opacus]	95.9	83.8	3.30e-54
CP118315.2_6|4791|4973|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.617	WP_011593354.1 MULTISPECIES: hypothetical protein [Rhodococcus]	100	98.4	1.03e-38
CP118315.2_7|5236|5955|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.651	WP_011593356.1 universal stress protein [Rhodococcus jostii]	100	74.2	1.44e-117
CP118315.2_8|6158|6754|1|ID=1_8;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.687	WP_011593357.1 MULTISPECIES: hypothetical protein [Rhodococcus]	100	99.5	2.79e-142
CP118315.2_9|6770|8080|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.679	WP_016884298.1 MULTISPECIES: wax ester/triacylglycerol synthase domain-containing protein [unclassified Rhodococcus (in: high G+C Gram-positive bacteria)]	100	99.8	2.22e-304
CP118315.2_10|8077|9510|-1|ID=1_10;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.665	WP_009472524.1 MULTISPECIES: wax ester/triacylglycerol synthase family O-acyltransferase [Rhodococcus]	100	99.8	0.0
CP118315.2_11|9572|10171|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.658	WP_016884297.1 MULTISPECIES: Rv1733c family protein [unclassified Rhodococcus (in: high G+C Gram-positive bacteria)]	100	99.5	2.67e-136
CP118315.2_12|10237|11091|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.684	WP_016884296.1 MULTISPECIES: universal stress protein [unclassified Rhodococcus (in: high G+C Gram-positive bacteria)]	100	99.6	4.05e-196
CP118315.2_13|11141|12157|-1|ID=1_13;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.676	WP_016884295.1 MULTISPECIES: Acg family FMN-binding oxidoreductase [unclassified Rhodococcus (in: high G+C Gram-positive bacteria)]	100	99.7	4.15e-248
