CP005976.1_1|75|1052|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.641	WP_016484227.1 MULTISPECIES: NADPH:quinone reductase [Pseudomonas]	100	99.7	4.91e-229
CP005976.1_2|1106|2098|1|ID=1_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.647	WP_016484228.1 MULTISPECIES: oxygen-dependent coproporphyrinogen oxidase [Pseudomonas]	100	91.5	1.80e-236
CP005976.1_3|2124|2948|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.652	WP_016484229.1 MULTISPECIES: shikimate dehydrogenase [Pseudomonas]	100	99.6	1.54e-195
CP005976.1_4|3079|4671|-1|ID=1_4;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.633	WP_016484230.1 MULTISPECIES: SulP family inorganic anion transporter [Pseudomonas]	100	98.1	0.0
CP005976.1_5|4771|5694|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.601	WP_016484231.1 MULTISPECIES: choline ABC transporter substrate-binding protein [Pseudomonas]	100	99.7	5.29e-224
CP005976.1_6|5709|7226|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.634	WP_016484232.1 MULTISPECIES: choline-sulfatase [Pseudomonas]	100	99.8	0.0
CP005976.1_7|7335|8234|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.637	WP_016484233.1 MULTISPECIES: choline sulfate utilization transcriptional regulator [Pseudomonas]	100	99.7	2.92e-217
CP005976.1_8|8266|8820|-1|ID=1_8;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.638	WP_016484234.1 MULTISPECIES: NAD(P)-dependent oxidoreductase [Pseudomonas]	100	99.5	1.11e-123
CP005976.1_9|8873|9205|1|ID=1_9;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.625	WP_016484235.1 MULTISPECIES: DOPA 4,5-dioxygenase family protein [Pseudomonas]	100	99.1	1.40e-79
CP005976.1_10|9317|10126|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.648	WP_016484236.1 MULTISPECIES: tryptophan synthase subunit alpha [Pseudomonas]	100	99.6	1.15e-183
CP005976.1_11|10123|11340|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.640	WP_016484237.1 MULTISPECIES: tryptophan synthase subunit beta [Pseudomonas]	100	99.8	2.44e-299
CP005976.1_12|11451|12347|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.652	WP_016484238.1 MULTISPECIES: LysR family transcriptional regulator [Pseudomonas]	100	99.7	4.81e-211
CP005976.1_13|12344|12667|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.590	WP_016484239.1 MULTISPECIES: DUF883 family protein [Pseudomonas]	100	99.1	5.37e-60
CP005976.1_14|12816|13031|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.556	WP_012269893.1 MULTISPECIES: dodecin [Pseudomonas]	100	98.6	1.73e-44
CP005976.1_15|13132|13353|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.604	WP_016484240.1 MULTISPECIES: DUF1161 domain-containing protein [Pseudomonas]	100	98.6	4.72e-43
CP005976.1_16|13452|14456|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.638	WP_016484241.1 MULTISPECIES: LLM class flavin-dependent oxidoreductase [Pseudomonas]	100	99.7	8.97e-241
CP005976.1_17|14611|15036|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.610	WP_016484242.1 MULTISPECIES: OsmC family protein [Pseudomonas]	100	99.3	1.93e-94
CP005976.1_18|15110|15343|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.577	WP_016484243.1 MULTISPECIES: DUF1161 domain-containing protein [Pseudomonas]	100	98.7	3.77e-44
CP005976.1_19|15378|15791|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.621	WP_016484244.1 MULTISPECIES: PA0061/PA0062 family lipoprotein [Pseudomonas]	100	99.3	1.04e-96
CP005976.1_20|15847|16260|-1|ID=1_20;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.621	WP_016484245.1 MULTISPECIES: PA0061/PA0062 family lipoprotein [Pseudomonas]	100	99.3	1.32e-99
CP005976.1_21|16327|17418|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.616	WP_016484246.1 MULTISPECIES: aminopeptidase [Pseudomonas]	100	98.1	1.22e-258
CP005976.1_22|17453|18103|-1|ID=1_22;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.596	WP_016484247.1 MULTISPECIES: HAD family hydrolase [Pseudomonas]	100	99.5	4.95e-154
CP005976.1_23|18124|18672|-1|ID=1_23;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.621	WP_016484248.1 MULTISPECIES: gamma carbonic anhydrase family protein [Pseudomonas]	100	99.5	6.20e-129
CP005976.1_24|18775|20826|1|ID=1_24;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.636	WP_016484249.1 MULTISPECIES: oligopeptidase A [Pseudomonas]	99.9	99.9	0.0
CP005976.1_25|20838|21104|1|ID=1_25;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.610	WP_246155078.1 YheV family putative zinc ribbon protein [Methylobacterium oryzihabitans]	100	98.9	1.92e-60
CP005976.1_26|21185|22243|1|ID=1_26;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.627	WP_016484251.1 MULTISPECIES: PA0069 family radical SAM protein [Pseudomonas]	100	99.7	5.33e-258
CP005976.1_27|22666|23385|1|ID=1_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.617	WP_016484252.1 MULTISPECIES: carbonic anhydrase [Pseudomonas]	100	99.6	5.34e-174
CP005976.1_28|23577|25109|1|ID=1_28;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.652	WP_016484253.1 MULTISPECIES: SulP family inorganic anion transporter [Pseudomonas]	100	99.8	0.0
CP005976.1_29|25236|25877|-1|ID=1_29;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.606	WP_016484254.1 MULTISPECIES: hypothetical protein [Pseudomonas]	100	99.5	4.94e-148
CP005976.1_30|26247|27374|1|ID=1_30;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.615	WP_016484255.1 MULTISPECIES: cytochrome c oxidase subunit II [Pseudomonas]	100	99.7	3.91e-283
CP005976.1_31|27418|29007|1|ID=1_31;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.608	WP_016484256.1 MULTISPECIES: cytochrome c oxidase subunit I [Pseudomonas]	100	99.8	0.0
