CP010407.1_1|44|1135|1|ID=1_1;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.670	WP_041127257.1 IS630 family transposase [Streptomyces vietnamensis]	100	99.7	6.60e-269
CP010407.1_2|1124|2002|-1|ID=1_2;partial=00;start_type=GTG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.650	WP_385057126.1 IS5 family transposase [Streptomyces sp. NPDC059209]	94.7	45.4	3.68e-77
CP010407.1_3|3414|3650|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.671	WP_041127258.1 CBS domain-containing protein [Streptomyces vietnamensis]	100	98.7	5.09e-47
CP010407.1_4|4113|4259|-1|ID=1_4;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.755	WP_159026391.1 BON domain-containing protein [Streptomyces vietnamensis]	100	98.0	3.37e-21
CP010407.1_6|4729|5640|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.736	WP_041127259.1 universal stress protein [Streptomyces vietnamensis]	100	99.7	1.49e-212
CP010407.1_7|5640|6335|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.721	WP_041127260.1 helix-turn-helix domain-containing protein [Streptomyces vietnamensis]	100	99.6	2.74e-163
CP010407.1_8|6336|6584|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.743	WP_041127261.1 universal stress protein [Streptomyces vietnamensis]	100	98.8	9.99e-49
CP010407.1_9|6797|7702|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.744	WP_052498795.1 universal stress protein [Streptomyces vietnamensis]	100	99.7	7.93e-207
CP010407.1_10|7699|8811|1|ID=1_10;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.748	WP_063782226.1 universal stress protein [Streptomyces vietnamensis]	100	99.7	2.27e-259
CP010407.1_11|9094|9546|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.667	WP_041127262.1 Hsp20/alpha crystallin family protein [Streptomyces vietnamensis]	100	99.3	1.38e-105
