CP013738.1_1|703|891|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.582	WP_401115813.1 hypothetical protein [Streptomyces cyaneofuscatus]	51.7	95.2	1.41e-10
CP013738.1_2|1375|2241|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.669	WP_010056737.1 helix-turn-helix domain-containing protein [Streptomyces globisporus]	100	83.7	8.26e-155
CP013738.1_3|4491|4661|-1|ID=1_3;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.702	WP_158514058.1 MULTISPECIES: hypothetical protein [Streptomyces griseus group]	100	98.2	1.56e-27
CP013738.1_4|4920|5987|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.666	WP_029181940.1 hypothetical protein [Streptomyces globisporus]	100	99.7	5.54e-257
CP013738.1_5|6097|6531|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.671	WP_148660104.1 hypothetical protein [Streptomyces globisporus]	100	99.3	3.32e-88
CP013738.1_6|7236|8597|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.706	WP_010056741.1 replicative DNA helicase [Streptomyces globisporus]	100	99.8	0.0
CP013738.1_7|8685|9215|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.723	WP_364968517.1 helix-turn-helix domain-containing protein [Streptomyces cyaneofuscatus]	92.4	97.2	9.45e-105
CP013738.1_8|9242|9601|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.706	WP_015607616.1 IS5/IS1182 family transposase [Streptomyces sp. B1I3]	99.2	99.2	2.83e-81
CP013738.1_9|10211|11140|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.640	WP_423620772.1 HNH endonuclease [Streptomyces lavendulocolor]	72.9	95.2	4.16e-147
CP013738.1_10|11654|12946|-1|ID=1_10;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.723	WP_010063905.1 MULTISPECIES: helix-turn-helix domain-containing protein [Streptomyces]	100	99.8	1.59e-294
CP013738.1_11|13145|13585|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.662	WP_010063904.1 MULTISPECIES: hypothetical protein [Streptomyces]	100	99.3	1.90e-110
CP013738.1_12|13744|14418|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.719	WP_010063903.1 MULTISPECIES: class I SAM-dependent DNA methyltransferase [Streptomyces]	100	99.6	1.27e-169
