CP124545.2_1|2|1090|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.625	WP_172932133.1 HNH endonuclease signature motif containing protein [Rhodococcus sp. MS13]	98.1	99.7	1.51e-266
CP124545.2_2|1189|1887|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.612	WP_021345989.1 MULTISPECIES: type 1 glutamine amidotransferase domain-containing protein [Rhodococcus]	100	99.6	1.59e-167
CP124545.2_3|2041|3474|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.612	WP_308371525.1 lipase family protein [Rhodococcus erythropolis]	100	99.8	0.0
CP124545.2_4|3619|4290|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.592	WP_308371526.1 TetR/AcrR family transcriptional regulator [Rhodococcus erythropolis]	100	99.6	2.00e-152
CP124545.2_5|4367|4606|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.583	WP_175470379.1 MULTISPECIES: hypothetical protein [Rhodococcus]	100	68.8	1.07e-22
CP124545.2_6|4691|5104|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.614	WP_308371527.1 hypothetical protein [Rhodococcus erythropolis]	100	99.3	5.37e-90
CP124545.2_7|5120|6394|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.615	WP_308371528.1 RNA polymerase sigma factor [Rhodococcus erythropolis]	100	99.8	1.92e-292
CP124545.2_8|6398|6826|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.587	WP_007735729.1 MULTISPECIES: YciI family protein [Rhodococcus]	100	99.3	3.88e-99
CP124545.2_9|6986|7570|-1|ID=1_9;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.615	WP_308371529.1 hypothetical protein [Rhodococcus erythropolis]	99.5	99.5	7.37e-139
CP124545.2_10|7673|8644|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.632	WP_172933153.1 MULTISPECIES: alpha/beta hydrolase [Rhodococcus]	100	99.7	8.85e-231
CP124545.2_11|8666|9733|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.589	WP_229756694.1 MULTISPECIES: helix-turn-helix domain-containing protein [Rhodococcus]	100	99.7	1.05e-246
CP124545.2_12|9756|10655|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.628	WP_029256610.1 MULTISPECIES: LysR family transcriptional regulator [Rhodococcus]	100	99.7	8.99e-212
CP124545.2_13|10795|12210|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.612	WP_308371530.1 FAD-binding oxidoreductase [Rhodococcus erythropolis]	100	99.8	0.0
CP124545.2_14|12224|12865|1|ID=1_14;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.611	WP_308371531.1 histidine phosphatase family protein [Rhodococcus erythropolis]	100	99.5	6.53e-153
CP124545.2_15|12865|14034|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.636	WP_308371532.1 winged helix DNA-binding domain-containing protein [Rhodococcus erythropolis]	100	99.7	1.05e-285
