CP012949.1_1|822|1157|1|ID=1_1;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.762	WP_063480775.1 hypothetical protein [Streptomyces ambofaciens]	100	99.1	3.56e-60
CP012949.1_2|1154|1636|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.679	WP_063480776.1 hypothetical protein [Streptomyces ambofaciens]	100	99.4	1.57e-109
CP012949.1_3|1736|2587|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.721	WP_153182775.1 site-specific integrase [Streptomyces sp. E2N166]	83.0	99.6	2.08e-153
CP012949.1_4|2607|2795|1|ID=1_4;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.656	WP_030980277.1 ATP-binding protein [Streptomyces sp. NRRL S-1824]	78.3	95.2	1.03e-22
CP012949.1_5|2801|4981|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.628	WP_079155304.1 dsDNA nuclease domain-containing protein [Streptomyces ambofaciens]	100	99.9	0.0
CP012949.1_6|5095|5940|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.723	WP_063480780.1 hypothetical protein [Streptomyces ambofaciens]	100	99.6	1.38e-206
CP012949.1_7|5977|6342|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.738	WP_063480781.1 hypothetical protein [Streptomyces ambofaciens]	100	99.2	2.40e-83
CP012949.1_8|6513|7172|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.709	WP_063480782.1 DEAD/DEAH box helicase family protein [Streptomyces ambofaciens]	100	99.5	2.18e-154
CP012949.1_9|7873|9315|-1|ID=1_9;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.721	WP_235614461.1 MFS transporter [Streptomyces ambofaciens]	100	99.8	0.0
CP012949.1_10|9312|10712|-1|ID=1_10;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.747	WP_063480784.1 NAD(P)-binding domain-containing protein [Streptomyces ambofaciens]	100	99.8	0.0
CP012949.1_11|10822|11883|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.748	WP_063480785.1 flavin-containing monooxygenase [Streptomyces ambofaciens]	100	99.7	1.07e-253
CP012949.1_12|11926|12300|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.709	WP_063480786.1 ArsR/SmtB family transcription factor [Streptomyces ambofaciens]	100	99.2	2.04e-81
CP012949.1_13|12327|12833|1|ID=1_13;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.690	WP_107291823.1 GNAT family N-acetyltransferase [Streptomyces ambofaciens]	100	99.4	8.97e-113
CP012949.1_14|12886|13005|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.667	WP_361477887.1 MarR family winged helix-turn-helix transcriptional regulator [Streptomyces sp. NPDC046881]	74.4	97.5	2.70e-12
CP012949.1_15|13007|13417|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.676	WP_063480787.1 four-helix bundle copper-binding protein [Streptomyces ambofaciens]	100	99.3	4.18e-57
CP012949.1_16|13563|14081|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.680	WP_063480788.1 DUF4396 domain-containing protein [Streptomyces ambofaciens]	100	98.3	1.66e-105
CP012949.1_17|14148|15050|-1|ID=1_17;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.745	WP_079155305.1 F510_1955 family glycosylhydrolase [Streptomyces ambofaciens]	100	99.7	8.68e-215
CP012949.1_18|15141|15767|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.679	WP_063480789.1 DUF305 domain-containing protein [Streptomyces ambofaciens]	100	99.5	2.22e-128
