CP027293.1_1|392|673|1|ID=1_1;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.663	WP_385343068.1 hypothetical protein [Streptomyces sp. NPDC059590]	77.4	98.9	1.22e-57
CP027293.1_2|752|1372|-1|ID=1_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.631	WP_228994778.1 DNRLRE domain-containing protein [Streptomyces sp. DH8]	82.5	99.5	2.53e-115
CP027293.1_3|1424|1741|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.651	WP_365080388.1 DUF6221 family protein [Streptomyces sp. NPDC051771]	94.3	99.1	5.85e-72
CP027293.1_4|1869|2504|1|ID=1_4;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.657	WP_358952324.1 IS5 family transposase [Streptomyces sp. NPDC005989]	80.7	99.5	8.49e-124
CP027293.1_5|2579|3118|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.659	WP_386038172.1 barstar family protein [Streptomyces violascens]	83.8	99.4	2.58e-106
CP027293.1_6|3269|3910|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.685	WP_386038175.1 ISL3 family transposase [Streptomyces violascens]	81.8	79.4	8.43e-88
CP027293.1_7|4851|5246|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.621	WP_363199050.1 hypothetical protein [Streptomyces sp. NPDC050264]	92.4	99.2	5.68e-80
CP027293.1_8|5529|7271|1|ID=1_8;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.680	WP_250292530.1 endo-1,4-beta-xylanase [Streptomyces atroolivaceus]	91.6	99.8	0.0
CP027293.1_9|7828|8451|-1|ID=1_9;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.694	WP_373878055.1 transposase [Streptomyces poonensis]	92.8	99.5	8.51e-137
CP027293.1_10|9265|9990|1|ID=1_10;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.729	WP_324769498.1 molybdopterin-dependent oxidoreductase [Streptomyces kunmingensis]	97.2	89.7	2.74e-151
