CP006982.1_1|483|2027|1|ID=1_1;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.624	WP_073658386.1 chromosomal replication initiator protein DnaA [Pseudomonas aeruginosa]	99.4	99.8	0.0
CP006982.1_2|2056|3159|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.620	WP_003097262.1 MULTISPECIES: DNA polymerase III subunit beta [Pseudomonas]	100	99.7	1.58e-253
CP006982.1_3|3284|4279|1|ID=1_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.603	WP_003097265.1 DNA replication/repair protein RecF [Pseudomonas aeruginosa]	99.4	99.7	2.31e-237
CP006982.1_4|4276|6696|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.622	WP_024082384.1 DNA topoisomerase (ATP-hydrolyzing) subunit B [Pseudomonas aeruginosa]	100	99.9	0.0
CP006982.1_5|7008|7781|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.660	WP_012613418.1 lysophospholipid acyltransferase family protein [Pseudomonas aeruginosa]	100	99.6	6.75e-186
CP006982.1_6|7793|8329|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.635	WP_003120688.1 MULTISPECIES: D-glycero-beta-D-manno-heptose 1,7-bisphosphate 7-phosphatase [Pseudomonas]	100	99.4	1.26e-126
CP006982.1_7|8750|10366|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.669	WP_031671339.1 di-heme-cytochrome C peroxidase [Pseudomonas aeruginosa]	100	99.8	0.0
CP006982.1_8|10423|12480|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.670	WP_003120686.1 MULTISPECIES: glycine--tRNA ligase subunit beta [Pseudomonas]	100	99.7	0.0
CP006982.1_9|12477|13424|-1|ID=1_9;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.648	WP_003097276.1 MULTISPECIES: glycine--tRNA ligase subunit alpha [Pseudomonas]	100	99.7	8.54e-234
CP006982.1_10|13529|14080|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.649	WP_003097280.1 MULTISPECIES: DNA-3-methyladenine glycosylase I [Pseudomonas]	100	99.5	9.17e-136
CP006982.1_11|14224|15111|1|ID=1_11;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.588	WP_003097282.1 MULTISPECIES: lysophospholipid acyltransferase [Pseudomonas]	100	99.7	2.05e-215
CP006982.1_12|15196|15462|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.588	WP_003114645.1 MULTISPECIES: PilZ domain-containing protein [Pseudomonas]	100	98.9	1.25e-56
CP006982.1_13|15609|16262|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.622	WP_003097286.1 MULTISPECIES: 7-cyano-7-deazaguanine/7-aminomethyl-7-deazaguanine transporter [Pseudomonas]	100	99.5	2.01e-149
CP006982.1_14|16324|16596|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.619	WP_003107049.1 MULTISPECIES: hypothetical protein [Pseudomonas]	100	98.9	1.40e-54
CP006982.1_15|16888|17205|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.667	WP_003120685.1 MULTISPECIES: tetratricopeptide repeat protein [Pseudomonas]	100	99.1	2.68e-68
CP006982.1_16|17354|18727|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.659	WP_134254840.1 Trk system potassium transporter TrkA [Pseudomonas aeruginosa]	96.7	99.8	1.07e-308
CP006982.1_17|18755|20059|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.710	WP_003161949.1 MULTISPECIES: 16S rRNA (cytosine(967)-C(5))-methyltransferase RsmB [Pseudomonas]	100	99.8	0.0
CP006982.1_18|20056|21000|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.712	WP_003107057.1 MULTISPECIES: methionyl-tRNA formyltransferase [Pseudomonas]	100	99.7	6.88e-219
CP006982.1_19|21055|21561|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.611	WP_003107059.1 MULTISPECIES: peptide deformylase [Pseudomonas]	100	99.4	3.39e-117
