CM002285.1_1|810|1367|1|ID=1_1;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.651	WP_086708944.1 replication/maintenance protein RepL [Streptomyces antimycoticus]	85.4	99.5	4.04e-106
CM002285.1_2|1364|1843|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.708	WP_023544044.1 helix-turn-helix domain-containing protein [Streptomyces roseochromogenus]	100	99.4	2.52e-110
CM002285.1_3|2207|2986|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.741	WP_023544045.1 hypothetical protein [Streptomyces roseochromogenus]	100	99.6	8.35e-172
CM002285.1_4|3167|4129|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.685	WP_023544046.1 PIN domain-containing protein [Streptomyces roseochromogenus]	100	99.7	1.58e-227
CM002285.1_5|4181|4774|1|ID=1_5;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.680	WP_158692591.1 hypothetical protein [Streptomyces roseochromogenus]	100	94.4	2.43e-122
CM002285.1_6|4788|5486|-1|ID=1_6;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.680	WP_023544048.1 hypothetical protein [Streptomyces roseochromogenus]	100	99.6	1.71e-162
CM002285.1_7|5670|6191|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.657	WP_158692592.1 hypothetical protein [Streptomyces roseochromogenus]	100	99.4	4.07e-116
CM002285.1_8|6397|6549|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.641	WP_023544050.1 hypothetical protein [Streptomyces roseochromogenus]	100	98.0	1.68e-24
CM002285.1_9|6869|7420|-1|ID=1_9;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.688	WP_023544051.1 telomere-protecting terminal protein Tpg [Streptomyces roseochromogenus]	100	99.5	4.52e-127
CM002285.1_10|7429|7671|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.720	WP_158692593.1 hypothetical protein [Streptomyces roseochromogenus]	100	93.8	2.13e-46
CM002285.1_11|7646|9817|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.723	WP_023544053.1 telomere-associated protein Tap [Streptomyces roseochromogenus]	100	99.9	0.0
CM002285.1_12|10033|12921|1|ID=1_12;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.706	WP_109296628.1 TnsA-like heteromeric transposase endonuclease subunit [Streptomyces spongiicola]	85.5	99.9	0.0
CM002285.1_13|12918|13928|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.690	WP_023544055.1 ATP-binding protein [Streptomyces roseochromogenus]	100	99.7	2.47e-239
CM002285.1_14|14427|15191|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.684	WP_384216336.1 TniQ family protein [Streptomyces sp. NPDC057496]	64.9	98.8	1.88e-62
CM002285.1_15|15616|16980|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.703	WP_158692594.1 integrase [Streptomyces roseochromogenus]	100	82.0	2.53e-274
CM002285.1_16|17166|17468|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.706	WP_023544059.1 helix-turn-helix domain-containing protein [Streptomyces roseochromogenus]	100	99.0	1.94e-61
CM002285.1_17|17569|18600|-1|ID=1_17;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.699	WP_209445471.1 tyrosine-type recombinase/integrase [Streptomyces roseochromogenus]	100	99.7	1.35e-251
CM002285.1_18|18706|19113|-1|ID=1_18;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.694	WP_023544061.1 ATP-binding protein [Streptomyces roseochromogenus]	100	99.3	3.96e-91
