CP021354.1_1|1|1587|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.638	WP_109325304.1 MULTISPECIES: chromosomal replication initiator protein DnaA [Rhodococcus]	99.8	99.8	0.0
CP021354.1_2|2159|3433|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.656	WP_109325305.1 MULTISPECIES: DNA polymerase III subunit beta [Rhodococcus]	100	92.7	6.61e-272
CP021354.1_3|3496|4407|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.640	WP_257792494.1 phosphogluconate dehydrogenase (NAD(+)-dependent, decarboxylating) [Rhodococcus oxybenzonivorans]	100	99.7	1.82e-216
CP021354.1_4|4408|5649|1|ID=1_4;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.654	WP_109325311.1 DNA replication/repair protein RecF [Rhodococcus oxybenzonivorans]	100	99.8	2.91e-286
CP021354.1_5|5633|6193|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.684	WP_109325312.1 MULTISPECIES: DUF721 family protein [Rhodococcus]	100	99.5	7.76e-125
CP021354.1_6|6317|7231|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.615	WP_109325313.1 MULTISPECIES: metal-dependent hydrolase [Rhodococcus]	100	99.7	2.63e-227
CP021354.1_7|7228|8346|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.645	WP_109325314.1 PDR/VanB family oxidoreductase [Rhodococcus oxybenzonivorans]	100	99.7	6.16e-274
CP021354.1_8|8405|9328|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.670	WP_109325316.1 MULTISPECIES: alpha/beta fold hydrolase [Rhodococcus]	100	99.7	5.12e-231
CP021354.1_9|9551|11593|1|ID=1_9;partial=00;start_type=GTG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.634	WP_109325317.1 MULTISPECIES: DNA topoisomerase (ATP-hydrolyzing) subunit B [Rhodococcus]	100	99.9	0.0
CP021354.1_10|12011|14863|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.680	WP_109325318.1 sensor histidine kinase [Rhodococcus oxybenzonivorans]	100	99.9	0.0
CP021354.1_11|14860|15276|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.681	WP_109325319.1 MULTISPECIES: roadblock/LC7 domain-containing protein [Rhodococcus]	100	99.3	1.66e-89
CP021354.1_12|15290|15658|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.642	WP_109325322.1 MULTISPECIES: DUF742 domain-containing protein [Rhodococcus]	100	99.2	1.00e-76
CP021354.1_13|15639|16223|1|ID=1_13;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.650	WP_073366042.1 GTP-binding protein [Rhodococcus jostii]	97.4	99.5	4.62e-130
CP021354.1_14|16235|17077|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.668	WP_109325323.1 MHYT domain-containing protein [Rhodococcus oxybenzonivorans]	100	99.6	1.56e-182
CP021354.1_15|17227|19749|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.650	WP_109325324.1 MULTISPECIES: DNA gyrase subunit A [Rhodococcus]	100	99.9	0.0
CP021354.1_16|20256|21122|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.705	WP_208963402.1 DUF3566 domain-containing protein [Rhodococcus sp. ZPP]	95.5	99.7	1.08e-149
CP021354.1_18|21548|24226|1|ID=1_18;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.669	WP_109334764.1 AMP-binding protein [Rhodococcus oxybenzonivorans]	100	96.1	0.0
CP021354.1_19|24240|25280|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.677	WP_109325326.1 ABC transporter ATP-binding protein [Rhodococcus oxybenzonivorans]	100	99.7	1.88e-239
CP021354.1_20|25277|26749|-1|ID=1_20;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.663	WP_230990293.1 ABC transporter permease [Rhodococcus oxybenzonivorans]	99.8	99.8	0.0
CP021354.1_21|26866|27897|-1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.635	WP_109334765.1 MULTISPECIES: iron ABC transporter substrate-binding protein [Rhodococcus]	100	99.7	1.97e-244
CP021354.1_22|28027|28491|1|ID=1_22;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.671	WP_109325328.1 gamma subclass chorismate mutase AroQ [Rhodococcus oxybenzonivorans]	99.4	99.4	5.11e-101
CP021354.1_23|28538|29002|-1|ID=1_23;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.684	WP_109325329.1 MULTISPECIES: hypothetical protein [Rhodococcus]	100	99.4	5.14e-103
CP021354.1_24|29165|29602|-1|ID=1_24;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.676	WP_162603158.1 MULTISPECIES: hypothetical protein [Rhodococcus]	100	99.3	9.77e-90
CP021354.1_25|29704|30231|1|ID=1_25;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.663	WP_109325333.1 MULTISPECIES: peptidylprolyl isomerase [Rhodococcus]	100	99.4	1.37e-124
CP021354.1_26|30244|31185|1|ID=1_26;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.673	WP_109325334.1 rhomboid family intramembrane serine protease [Rhodococcus oxybenzonivorans]	100	99.7	9.44e-221
CP021354.1_27|31179|31634|-1|ID=1_27;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.700	WP_109325335.1 MULTISPECIES: PH domain-containing protein [Rhodococcus]	100	99.3	5.12e-88
CP021354.1_28|31708|31971|-1|ID=1_28;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.598	WP_109325346.1 MULTISPECIES: cell division protein CrgA [Rhodococcus]	100	98.9	3.23e-54
CP021354.1_29|32092|32793|1|ID=1_29;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.687	WP_109325347.1 MULTISPECIES: DUF881 domain-containing protein [Rhodococcus]	100	99.6	1.15e-156
