CP009754.1_1|83|379|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.717	WP_061440421.1 MULTISPECIES: hypothetical protein [unclassified Streptomyces]	100	99.0	3.97e-60
CP009754.1_2|627|968|1|ID=1_2;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.652	WP_061440422.1 MULTISPECIES: hypothetical protein [unclassified Streptomyces]	100	99.1	1.14e-75
CP009754.1_3|1020|1472|1|ID=1_3;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.704	WP_404055004.1 hypothetical protein [Streptomyces sp. NPDC101221]	98.6	93.4	1.77e-97
CP009754.1_4|1504|4170|1|ID=1_4;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.694	WP_078884460.1 DEAD/DEAH box helicase [Streptomyces sp. CCM_MD2014]	100	99.9	0.0
CP009754.1_5|4218|4796|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.648	WP_061440424.1 MULTISPECIES: DUF6262 family protein [unclassified Streptomyces]	100	99.5	1.08e-118
CP009754.1_6|5877|6092|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.681	WP_404965543.1 tyrosine-type recombinase/integrase [Streptomyces sp. MPA0124]	98.4	87.5	2.43e-33
CP009754.1_7|7387|7776|-1|ID=1_7;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.723	WP_233520658.1 MULTISPECIES: tyrosine-type recombinase/integrase [unclassified Streptomyces]	100	90.8	1.62e-78
CP009754.1_8|7740|8564|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.701	WP_359597135.1 tyrosine-type recombinase/integrase [Streptomyces althioticus]	94.1	98.9	1.05e-189
CP009754.1_9|8745|9446|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.701	WP_233520660.1 MULTISPECIES: DUF6308 family protein [unclassified Streptomyces]	99.5	92.3	8.12e-153
CP009754.1_10|9661|13332|-1|ID=1_10;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.688	WP_168715495.1 ATP-binding protein [Streptomyces sp. LRa12]	99.5	99.9	0.0
CP009754.1_11|13553|14005|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.684	WP_381992090.1 IS5 family transposase [Streptomyces mutabilis]	89.3	99.3	3.85e-92
CP009754.1_12|14176|14370|1|ID=1_12;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.672	WP_175463060.1 transposase, partial [Streptomyces sp. KAI 90]	98.4	98.5	1.20e-41
CP009754.1_13|14272|15018|-1|ID=1_13;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.664	WP_168715495.1 ATP-binding protein [Streptomyces sp. LRa12]	98.6	85.9	3.04e-124
CP009754.1_14|15035|15229|-1|ID=1_14;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.677	WP_175463060.1 transposase, partial [Streptomyces sp. KAI 90]	98.4	98.5	1.20e-41
CP009754.1_15|15400|15852|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.684	WP_381992090.1 IS5 family transposase [Streptomyces mutabilis]	89.3	99.3	3.85e-92
CP009754.1_16|15904|16386|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.669	WP_168715495.1 ATP-binding protein [Streptomyces sp. LRa12]	100	97.5	3.96e-92
CP009754.1_17|16383|17321|-1|ID=1_17;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.712	WP_078884461.1 MULTISPECIES: caspase family protein [unclassified Streptomyces]	100	99.7	2.92e-219
CP009754.1_18|17318|17545|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.689	WP_397965542.1 effector-associated constant component EACC1 [Streptomyces sp. NPDC017936]	100	98.7	6.37e-46
CP009754.1_20|18611|18886|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.786	WP_061440434.1 MULTISPECIES: hypothetical protein [unclassified Streptomyces]	100	98.9	1.39e-41
CP009754.1_21|18896|19909|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.745	WP_061440435.1 MULTISPECIES: helix-turn-helix domain-containing protein [unclassified Streptomyces]	100	99.7	2.10e-236
CP009754.1_22|19945|20631|-1|ID=1_22;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.716	WP_373905179.1 telomere-protecting terminal protein Tpg [Streptomyces sp. MMCC 100]	79.1	74.7	1.47e-82
CP009754.1_23|21622|22227|-1|ID=1_23;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.686	WP_351400566.1 IS630 family transposase [Streptomyces sp. NPDC000351]	93.0	99.5	2.91e-137
CP009754.1_24|22507|22743|-1|ID=1_24;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.658	WP_057610297.1 helix-turn-helix domain-containing protein [Streptomyces sp. Root369]	89.7	98.7	2.31e-36
CP009754.1_25|22827|23702|-1|ID=1_25;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.711	WP_061440436.1 MULTISPECIES: glycosyltransferase family 2 protein [unclassified Streptomyces]	100	99.7	7.15e-214
CP009754.1_26|23785|24141|1|ID=1_26;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.695	WP_333744986.1 transferase [Streptomyces ardesiacus]	91.7	50.4	1.36e-27
CP009754.1_27|24108|24395|1|ID=1_27;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.715	WP_333744986.1 transferase [Streptomyces ardesiacus]	98.9	99.0	6.26e-61
CP009754.1_28|24498|24629|1|ID=1_28;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.697	WP_366846529.1 DUF6233 domain-containing protein [Streptomyces sp. NPDC006864]	92.9	95.5	1.62e-21
CP009754.1_29|24692|24982|1|ID=1_29;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.708	WP_061440437.1 MULTISPECIES: hypothetical protein [unclassified Streptomyces]	100	95.9	1.96e-45
CP009754.1_30|25430|25825|-1|ID=1_30;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.677	WP_061440439.1 cupin [Streptomyces sp. CCM_MD2014]	100	99.2	2.61e-94
CP009754.1_31|25822|27240|-1|ID=1_31;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.718	WP_061440440.1 MFS transporter [Streptomyces sp. CCM_MD2014]	100	99.6	1.29e-310
CP009754.1_32|27328|27996|1|ID=1_32;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.683	WP_061440441.1 TetR/AcrR family transcriptional regulator [Streptomyces sp. CCM_MD2014]	100	99.6	1.65e-155
CP009754.1_33|28279|28800|-1|ID=1_33;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.661	WP_399478560.1 transposase [Streptomyces tendae]	97.1	98.9	9.06e-113
CP009754.1_34|28987|29667|-1|ID=1_34;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.648	WP_061440442.1 MULTISPECIES: hypothetical protein [unclassified Streptomyces]	100	99.6	7.90e-165
CP009754.1_35|29854|30387|-1|ID=1_35;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.663	WP_148315098.1 hypothetical protein [Streptomyces sp. CCM_MD2014]	100	88.8	1.63e-108
CP009754.1_36|31097|34354|-1|ID=1_36;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.669	WP_078884462.1 RHS repeat-associated core domain-containing protein [Streptomyces sp. CCM_MD2014]	100	99.9	0.0
CP009754.1_37|34891|35205|1|ID=1_37;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.740	WP_061440444.1 MULTISPECIES: hypothetical protein [Streptomyces]	100	99.0	1.96e-74
CP009754.1_38|35435|35761|1|ID=1_38;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.636	WP_189600797.1 transposase, partial [Streptomyces lateritius]	95.3	39.4	8.47e-24
CP009754.1_39|35758|35964|-1|ID=1_39;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.618	WP_416531779.1 hypothetical protein [Streptomyces coelicoflavus]	83.1	94.2	1.26e-27
CP009754.1_40|36404|37036|1|ID=1_40;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.668	WP_061440446.1 MULTISPECIES: IS5/IS1182 family transposase [unclassified Streptomyces]	100	99.5	3.93e-148
CP009754.1_41|37114|37617|-1|ID=1_41;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.663	WP_061440447.1 MULTISPECIES: VOC family protein [unclassified Streptomyces]	100	84.5	1.42e-103
CP009754.1_42|37886|38269|1|ID=1_42;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.682	WP_233520869.1 MULTISPECIES: hypothetical protein [unclassified Streptomyces]	100	99.2	1.59e-93
CP009754.1_43|38439|39104|-1|ID=1_43;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.676	WP_388505546.1 IS5 family transposase [Streptomyces nigra]	96.4	88.3	9.06e-132
CP009754.1_44|39322|40764|-1|ID=1_44;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.693	WP_061440448.1 NF041680 family putative transposase [Streptomyces sp. CCM_MD2014]	99.8	99.8	0.0
CP009754.1_45|41382|42239|-1|ID=1_45;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.688	WP_061440449.1 class I SAM-dependent methyltransferase [Streptomyces sp. CCM_MD2014]	100	99.7	2.68e-206
CP009754.1_46|42261|42605|-1|ID=1_46;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.649	WP_061440450.1 MULTISPECIES: VOC family protein [unclassified Streptomyces]	100	99.1	4.61e-80
CP009754.1_47|42607|42786|-1|ID=1_47;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.600	WP_061440451.1 ribbon-helix-helix domain-containing protein [Streptomyces sp. CCM_MD2014]	100	98.3	1.05e-33
CP009754.1_48|42859|43011|-1|ID=1_48;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.699	WP_078508385.1 MULTISPECIES: transposase [unclassified Streptomyces]	85.7	96.1	2.27e-21
CP009754.1_49|43244|44626|-1|ID=1_49;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.685	WP_061440452.1 MULTISPECIES: MFS transporter [Streptomyces]	100	99.8	0.0
CP009754.1_50|44679|45602|-1|ID=1_50;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=3-4bp;gc_cont=0.725	WP_061440453.1 MULTISPECIES: amidohydrolase family protein [Streptomyces]	100	99.7	1.79e-231
CP009754.1_51|45617|46300|-1|ID=1_51;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.741	WP_061440454.1 MULTISPECIES: 4-carboxy-4-hydroxy-2-oxoadipate aldolase/oxaloacetate decarboxylase [Streptomyces]	100	99.6	4.90e-155
CP009754.1_52|46365|47390|-1|ID=1_52;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.721	WP_061440455.1 MULTISPECIES: amidohydrolase family protein [unclassified Streptomyces]	100	99.7	1.52e-256
CP009754.1_53|47387|48574|-1|ID=1_53;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.731	WP_061440456.1 4-oxalomesaconate tautomerase [Streptomyces sp. CCM_MD2014]	100	99.7	1.21e-278
CP009754.1_54|48799|49464|1|ID=1_54;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.731	WP_061440457.1 MULTISPECIES: GntR family transcriptional regulator [unclassified Streptomyces]	100	99.5	2.41e-143
CP009754.1_55|50097|51077|-1|ID=1_55;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.706	WP_061440459.1 ferric reductase-like transmembrane domain-containing protein [Streptomyces sp. CCM_MD2014]	100	99.7	1.67e-216
CP009754.1_56|51539|52423|1|ID=1_56;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.715	WP_404051328.1 asparagine synthase (glutamine-hydrolyzing) [Streptomyces sp. NPDC101221]	99.3	94.6	2.56e-193
CP009754.1_57|52591|52788|-1|ID=1_57;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.596	WP_030401176.1 MULTISPECIES: antitoxin [Streptomyces]	86.2	98.5	9.65e-26
CP009754.1_58|52934|53740|-1|ID=1_58;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.766	WP_228956472.1 sulfite exporter TauE/SafE family protein [Streptomyces sp. R1]	99.2	98.1	6.50e-166
CP009754.1_59|53825|54631|1|ID=1_59;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.742	WP_061440460.1 MULTISPECIES: AraC family transcriptional regulator [unclassified Streptomyces]	100	99.6	3.77e-193
CP009754.1_60|54851|55033|1|ID=1_60;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.727	WP_061440461.1 ATP-binding protein [Streptomyces sp. CCM_MD2014]	100	98.4	1.03e-38
CP009754.1_61|55130|55942|1|ID=1_61;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.740	WP_356669746.1 AAA family ATPase [Streptomyces sp. NPDC006386]	76.0	61.6	1.99e-76
CP009754.1_62|56225|56455|1|ID=1_62;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.727	WP_061440463.1 MULTISPECIES: hypothetical protein [Streptomyces]	100	98.7	6.75e-51
CP009754.1_63|56474|56746|-1|ID=1_63;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.736	WP_078884464.1 Sec-independent protein translocase subunit TatA [Streptomyces sp. CCM_MD2014]	100	98.9	3.86e-52
CP009754.1_64|56874|58454|1|ID=1_64;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.703	WP_383518803.1 MULTISPECIES: LCP family protein [Streptomyces]	99.8	99.8	0.0
CP009754.1_65|58445|61174|-1|ID=1_65;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.744	WP_078884465.1 magnesium-translocating P-type ATPase [Streptomyces sp. CCM_MD2014]	100	99.9	0.0
CP009754.1_66|61167|61529|-1|ID=1_66;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.733	WP_037798922.1 MULTISPECIES: ArsR/SmtB family transcription factor [Streptomyces]	100	99.2	1.84e-73
CP009754.1_68|62060|62245|1|ID=1_68;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.651	WP_078884466.1 MULTISPECIES: hypothetical protein [Streptomyces]	100	98.4	1.03e-34
CP009754.1_69|62682|62819|-1|ID=1_69;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.681	WP_384970818.1 hypothetical protein [Streptomyces sp. NPDC059402]	81.1	80.4	7.60e-10
CP009754.1_70|63270|66737|-1|ID=1_70;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.751	WP_061440466.1 serine/threonine-protein kinase [Streptomyces sp. CCM_MD2014]	100	99.9	0.0
CP009754.1_71|66734|67471|-1|ID=1_71;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.743	WP_061440467.1 hypothetical protein [Streptomyces sp. CCM_MD2014]	100	99.6	4.76e-180
CP009754.1_72|67468|68709|-1|ID=1_72;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.725	WP_061440468.1 protein kinase domain-containing protein [Streptomyces sp. CCM_MD2014]	100	99.8	1.37e-300
CP009754.1_73|68721|69389|-1|ID=1_73;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.735	WP_061440469.1 DUF7019 family protein [Streptomyces sp. CCM_MD2014]	100	99.6	9.56e-155
CP009754.1_74|70149|71459|-1|ID=1_74;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.729	WP_061440470.1 phytase [Streptomyces sp. CCM_MD2014]	100	99.8	3.74e-312
CP009754.1_75|72472|73404|-1|ID=1_75;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.681	WP_061440471.1 MULTISPECIES: MBL fold metallo-hydrolase [Streptomyces]	100	99.7	6.53e-240
CP009754.1_76|73776|74771|-1|ID=1_76;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.658	WP_061440473.1 MULTISPECIES: amidohydrolase family protein [Streptomyces]	100	99.7	5.36e-236
