CP006852.1_1|448|1968|1|ID=1_1;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.580	WP_024072541.1 MULTISPECIES: chromosomal replication initiator protein DnaA [Pseudomonas]	100	99.8	0.0
CP006852.1_2|2007|3110|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.589	WP_005783345.1 MULTISPECIES: DNA polymerase III subunit beta [Pseudomonas]	100	99.7	3.88e-254
CP006852.1_3|3131|4234|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.579	WP_024072542.1 MULTISPECIES: DNA replication/repair protein RecF [Pseudomonas]	100	99.7	2.04e-265
CP006852.1_4|4239|6656|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.557	WP_024072543.1 MULTISPECIES: DNA topoisomerase (ATP-hydrolyzing) subunit B [Pseudomonas]	100	99.9	0.0
CP006852.1_5|7065|8027|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.598	WP_004577240.1 MULTISPECIES: IS30-like element ISPpu17 family transposase [Bacteria]	100	99.7	4.93e-231
CP006852.1_6|8563|8712|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.553	WP_337993655.1 TnsA endonuclease N-terminal domain-containing protein, partial [Pseudomonas asiatica]	100	98.0	7.19e-26
CP006852.1_7|8818|9201|1|ID=1_7;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.555	WP_231115660.1 TnsA endonuclease N-terminal domain-containing protein [Pseudomonas monteilii]	99.2	99.2	8.55e-86
CP006852.1_8|9182|11140|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.533	WP_016497347.1 MULTISPECIES: DDE-type integrase/transposase/recombinase [Pseudomonadaceae]	100	99.8	0.0
CP006852.1_9|11137|12096|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.524	WP_010951429.1 MULTISPECIES: TniB family NTP-binding protein [Pseudomonadaceae]	100	99.7	2.71e-223
CP006852.1_10|12172|14088|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.550	WP_010951430.1 MULTISPECIES: TniQ family protein [Pseudomonadaceae]	100	99.8	0.0
