AP006841.1_1|1|594|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.399	WP_005782842.1 MULTISPECIES: RNA methyltransferase [Bacteroides]	100	88.4	9.21e-122
AP006841.1_2|749|2218|1|ID=1_2;partial=00;start_type=TTG;rbs_motif=TAAA;rbs_spacer=14bp;gc_cont=0.341	WP_011201833.1 TolC family protein [Bacteroides fragilis]	100	99.8	0.0
AP006841.1_3|2211|3182|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=10bp;gc_cont=0.299	WP_008657820.1 MULTISPECIES: lanthionine synthetase LanC family protein [Bacteroides]	99.1	99.7	2.54e-230
AP006841.1_4|3196|4035|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=10bp;gc_cont=0.331	WP_005797121.1 glycosyltransferase family 2 protein [Bacteroides fragilis]	100	99.6	2.75e-196
AP006841.1_5|4069|4533|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=11bp;gc_cont=0.428	WP_005797120.1 hypothetical protein [Bacteroides fragilis]	100	99.4	4.76e-108
AP006841.1_6|4565|6376|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=11bp;gc_cont=0.344	WP_005797119.1 MULTISPECIES: erythromycin esterase family protein [Bacteroides]	100	99.8	0.0
AP006841.1_7|6388|8190|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=8bp;gc_cont=0.469	WP_005797118.1 erythromycin esterase family protein [Bacteroides fragilis]	100	99.8	0.0
AP006841.1_9|8309|8437|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.364	WP_005797116.1 hypothetical protein [Bacteroides fragilis]	100	97.7	3.25e-21
AP006841.1_10|8650|10416|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=13bp;gc_cont=0.358	WP_005797115.1 erythromycin esterase family protein [Bacteroides fragilis]	100	99.8	0.0
AP006841.1_11|10413|11531|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=15bp;gc_cont=0.356	WP_005797113.1 glycosyltransferase family 4 protein [Bacteroides fragilis]	100	99.7	1.07e-274
AP006841.1_12|11512|12180|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=5bp;gc_cont=0.405	WP_005797111.1 glycosyl transferase [Bacteroides fragilis]	100	99.6	4.58e-162
AP006841.1_13|12177|13535|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=14bp;gc_cont=0.365	WP_005797109.1 MULTISPECIES: HlyD family efflux transporter periplasmic adaptor subunit [Bacteroides]	100	99.8	1.38e-315
AP006841.1_14|13540|15723|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=4bp;gc_cont=0.380	WP_011201835.1 peptidase domain-containing ABC transporter [Bacteroides fragilis]	100	99.9	0.0
AP006841.1_15|15840|16439|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=5bp;gc_cont=0.392	WP_005797105.1 DUF4294 domain-containing protein [Bacteroides fragilis]	100	99.5	5.18e-134
AP006841.1_16|16559|18586|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.394	WP_005797103.1 helix-hairpin-helix domain-containing protein [Bacteroides fragilis]	100	99.9	0.0
AP006841.1_17|18644|19417|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=11bp;gc_cont=0.428	WP_005797101.1 radical SAM protein [Bacteroides fragilis]	100	99.6	1.17e-186
AP006841.1_18|19459|19968|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=10bp;gc_cont=0.388	WP_005797099.1 flavin reductase family protein [Bacteroides fragilis]	100	99.4	2.90e-123
AP006841.1_19|19986|21599|1|ID=1_19;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.428	WP_005797097.1 arylsulfatase [Bacteroides fragilis]	100	99.8	0.0
AP006841.1_20|21703|22329|-1|ID=1_20;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.400	WP_005797095.1 MULTISPECIES: PepSY-associated TM helix domain-containing protein [Bacteroides]	100	99.5	1.43e-149
AP006841.1_21|22330|24744|-1|ID=1_21;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=13bp;gc_cont=0.439	WP_005797093.1 TonB-dependent receptor [Bacteroides fragilis]	100	99.9	0.0
AP006841.1_22|24945|26624|-1|ID=1_22;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=13bp;gc_cont=0.436	WP_005797091.1 SulP family inorganic anion transporter [Bacteroides fragilis]	100	99.8	0.0
AP006841.1_23|26885|27463|1|ID=1_23;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=12bp;gc_cont=0.408	WP_005783570.1 MULTISPECIES: rubrerythrin [Bacteroides]	100	99.5	2.22e-136
AP006841.1_24|27547|29118|-1|ID=1_24;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=11bp;gc_cont=0.459	WP_005783573.1 MULTISPECIES: L-aspartate oxidase [Bacteroides]	100	99.8	0.0
