NZ_CP007255.1_1|3|623|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.618	WP_276328051.1 tryptophan--tRNA ligase [Rhodococcus erythropolis]	99.5	95.7	5.28e-140
NZ_CP007255.1_2|1133|2002|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.600	WP_358375324.1 IS256 family transposase [Rhodococcus sp. NPDC006774]	93.3	77.6	9.27e-140
NZ_CP007255.1_3|2924|3445|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.625	WP_029254395.1 2-oxo-4-hydroxy-4-carboxy-5-ureidoimidazoline decarboxylase [Rhodococcus erythropolis]	100	99.4	4.43e-129
NZ_CP007255.1_4|3502|3957|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.596	WP_003941110.1 MULTISPECIES: tellurite resistance TerB family protein [Actinomycetes]	100	99.3	6.80e-102
NZ_CP007255.1_5|4042|5598|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.656	WP_051636446.1 TerD family protein [Rhodococcus erythropolis]	100	99.8	0.0
NZ_CP007255.1_6|5639|6532|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.647	WP_029254393.1 MULTISPECIES: SGNH/GDSL hydrolase family protein [Rhodococcus]	100	99.7	4.64e-213
NZ_CP007255.1_7|6691|8085|-1|ID=1_7;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.665	WP_019746739.1 MULTISPECIES: TerD family protein [Rhodococcus]	100	99.8	9.18e-286
NZ_CP007255.1_8|8113|8970|-1|ID=1_8;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.615	WP_081341534.1 MULTISPECIES: HAD family hydrolase [Rhodococcus]	99.3	99.7	2.02e-201
NZ_CP007255.1_9|8967|10076|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.627	WP_020906052.1 MULTISPECIES: cysteine protease StiP family protein [Rhodococcus]	100	99.7	1.44e-266
NZ_CP007255.1_10|10073|11362|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.655	WP_029254391.1 MULTISPECIES: phosphoribosyltransferase family protein [Rhodococcus]	100	99.8	3.15e-305
NZ_CP007255.1_11|11359|12549|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.635	WP_021342746.1 MULTISPECIES: HpcH/HpaI aldolase/citrate lyase family protein [Rhodococcus]	100	97.0	1.79e-271
NZ_CP007255.1_12|12609|13838|-1|ID=1_12;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.638	WP_141487831.1 MULTISPECIES: hypothetical protein [unclassified Rhodococcus (in: high G+C Gram-positive bacteria)]	97.1	92.9	5.41e-241
NZ_CP007255.1_13|13998|14573|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.635	WP_003941199.1 MULTISPECIES: TerD family protein [Actinomycetes]	100	99.5	1.50e-129
NZ_CP007255.1_14|14759|15835|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.592	WP_029254390.1 MULTISPECIES: DUF475 domain-containing protein [Rhodococcus]	100	99.7	1.90e-242
NZ_CP007255.1_15|16010|16486|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.637	WP_029254389.1 GNAT family N-acetyltransferase [Rhodococcus erythropolis]	100	99.4	8.15e-111
NZ_CP007255.1_16|16592|16954|1|ID=1_16;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.584	WP_007727049.1 MULTISPECIES: GNAT family N-acetyltransferase [Rhodococcus]	99.2	99.2	4.84e-82
NZ_CP007255.1_17|17019|18380|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.639	WP_029254388.1 lipase family protein [Rhodococcus erythropolis]	100	99.8	0.0
NZ_CP007255.1_18|18399|19103|-1|ID=1_18;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.655	WP_003941187.1 MULTISPECIES: MgtC/SapB family protein [Rhodococcus]	100	99.6	1.84e-158
NZ_CP007255.1_19|19113|21806|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.609	WP_029254387.1 magnesium-translocating P-type ATPase [Rhodococcus erythropolis]	100	99.9	0.0
NZ_CP007255.1_20|22373|22960|-1|ID=1_20;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.626	WP_019746728.1 TetR/AcrR family transcriptional regulator [Rhodococcus erythropolis]	99.5	99.5	5.02e-125
NZ_CP007255.1_21|23084|24187|1|ID=1_21;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.643	WP_003941129.1 MULTISPECIES: membrane protein [Rhodococcus]	100	99.7	2.01e-256
NZ_CP007255.1_22|24203|24676|1|ID=1_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.667	WP_019746727.1 MULTISPECIES: YbaK/EbsC family protein [Rhodococcus]	100	99.4	6.71e-105
NZ_CP007255.1_23|24885|25463|1|ID=1_23;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.646	WP_003941189.1 MULTISPECIES: NADH:FMN oxidoreductase DszD [Rhodococcus]	100	99.5	5.03e-133
NZ_CP007255.1_24|25516|26961|-1|ID=1_24;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.654	WP_020968315.1 MULTISPECIES: NAD-dependent succinate-semialdehyde dehydrogenase [Rhodococcus]	100	99.8	0.0
NZ_CP007255.1_25|26963|28327|-1|ID=1_25;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.666	WP_007727077.1 MULTISPECIES: 4-aminobutyrate--2-oxoglutarate transaminase [Rhodococcus]	100	99.8	0.0
NZ_CP007255.1_26|28363|29973|1|ID=1_26;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.651	WP_037119171.1 PucR family transcriptional regulator [Rhodococcus erythropolis]	99.8	94.0	0.0
NZ_CP007255.1_27|29950|33186|-1|ID=1_27;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.647	WP_029254384.1 MULTISPECIES: NAD-glutamate dehydrogenase domain-containing protein [Rhodococcus]	100	99.9	0.0
NZ_CP007255.1_28|33314|35002|-1|ID=1_28;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.619	WP_029254383.1 MULTISPECIES: flavin monoamine oxidase family protein [Rhodococcus]	100	99.8	0.0
NZ_CP007255.1_29|34999|35844|-1|ID=1_29;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.624	WP_029254382.1 MULTISPECIES: carbon-nitrogen hydrolase family protein [Rhodococcus]	100	99.6	6.04e-201
NZ_CP007255.1_30|35978|36613|-1|ID=1_30;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.638	WP_020968310.1 MULTISPECIES: helix-turn-helix domain-containing protein [Rhodococcus]	100	99.5	5.78e-146
NZ_CP007255.1_31|36760|37716|1|ID=1_31;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.656	WP_003941134.1 MULTISPECIES: agmatinase [Rhodococcus]	100	99.7	1.65e-228
