CP070619.1_1|658|906|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.635	WP_206004570.1 MULTISPECIES: MarR family winged helix-turn-helix transcriptional regulator [Rhodococcus]	97.3	89.2	1.47e-46
CP070619.1_2|1240|1404|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.630	WP_206004569.1 MFS transporter [Rhodococcus pseudokoreensis]	100	98.2	1.05e-26
CP070619.1_3|1350|1817|-1|ID=1_3;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.660	WP_206004857.1 MFS transporter [Rhodococcus pseudokoreensis]	100	90.4	5.39e-89
CP070619.1_4|2345|2887|-1|ID=1_4;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.626	WP_206004567.1 acyl-CoA synthetase [Rhodococcus pseudokoreensis]	99.4	99.4	2.80e-120
CP070619.1_5|2943|3968|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.655	WP_206004567.1 acyl-CoA synthetase [Rhodococcus pseudokoreensis]	97.9	83.6	9.38e-197
CP070619.1_6|4020|5759|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.663	WP_225929616.1 MULTISPECIES: FAD-dependent monooxygenase [Rhodococcus]	100	99.8	0.0
CP070619.1_7|5890|6840|-1|ID=1_7;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.650	WP_206004566.1 fumarylacetoacetate hydrolase family protein [Rhodococcus pseudokoreensis]	100	99.7	6.50e-234
CP070619.1_8|6869|7876|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.662	WP_206004858.1 fumarylacetoacetate hydrolase family protein [Rhodococcus pseudokoreensis]	100	99.7	2.13e-244
CP070619.1_9|7949|8845|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.645	WP_206004859.1 VOC family protein [Rhodococcus pseudokoreensis]	100	99.7	2.15e-223
CP070619.1_10|9268|10608|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.636	WP_206004860.1 MFS transporter [Rhodococcus pseudokoreensis]	100	99.8	6.29e-300
