CP015362.1_1|3|413|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.693	WP_084996900.1 hypothetical protein [Streptomyces sp. S8]	100	99.3	7.82e-97
CP015362.1_2|603|794|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.646	WP_334663309.1 hypothetical protein [Streptomyces cyaneofuscatus]	74.3	54.7	3.45e-08
CP015362.1_3|763|1029|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.700	WP_334663309.1 hypothetical protein [Streptomyces cyaneofuscatus]	95.5	98.9	8.92e-49
CP015362.1_4|1870|3177|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.667	WP_084990294.1 MFS transporter [Streptomyces sp. S8]	100	99.8	2.67e-284
CP015362.1_5|3239|3862|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.628	WP_159031317.1 winged helix-turn-helix domain-containing protein [Streptomyces sp. S8]	100	99.5	3.00e-146
CP015362.1_6|4332|5588|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.657	WP_159031318.1 radical SAM protein [Streptomyces sp. S8]	100	99.8	6.14e-311
CP015362.1_7|5673|5912|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.646	WP_084990297.1 DUF6225 family protein [Streptomyces sp. S8]	100	98.8	6.64e-48
CP015362.1_8|6274|6579|1|ID=1_8;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.696	WP_405702036.1 transposase [Streptomyces sp. NBC_01383]	96.0	99.0	1.06e-66
CP015362.1_9|6576|6986|1|ID=1_9;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.667	WP_239008744.1 IS5 family transposase [Streptomyces sp. S8]	99.3	99.3	2.23e-90
CP015362.1_11|7478|8647|1|ID=1_11;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.699	WP_159031319.1 hypothetical protein [Streptomyces sp. S8]	99.7	99.7	4.15e-225
CP015362.1_12|9381|9623|-1|ID=1_12;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.716	WP_239008745.1 MULTISPECIES: hypothetical protein [Streptomyces]	100	98.8	8.04e-45
CP015362.1_13|9665|10141|-1|ID=1_13;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.662	WP_084990300.1 MULTISPECIES: hypothetical protein [Streptomyces]	100	99.4	1.78e-114
CP015362.1_14|10217|11158|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.693	WP_382128458.1 hypothetical protein [Streptomyces microflavus]	96.8	98.4	6.30e-209
