CM003601.1_2|854|3076|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.701	WP_057660645.1 DEAD/DEAH box helicase [Streptomyces anulatus]	100	99.9	0.0
CM003601.1_3|3221|3997|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.737	WP_248844510.1 hypothetical protein [Streptomyces anulatus]	100	99.6	8.80e-146
CM003601.1_4|4517|4831|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.679	WP_234437262.1 MULTISPECIES: glycosyltransferase [Streptomyces]	100	97.1	5.32e-65
CM003601.1_5|5092|5487|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.750	WP_248844511.1 hypothetical protein [Streptomyces anulatus]	100	99.2	5.06e-83
CM003601.1_6|5616|7004|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.710	WP_057660649.1 MULTISPECIES: PP2C family protein-serine/threonine phosphatase [Streptomyces]	100	99.8	0.0
CM003601.1_7|7413|7799|-1|ID=1_7;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.677	WP_397752458.1 fic family toxin-antitoxin system, toxin component [Streptomyces anulatus]	99.2	99.2	2.17e-87
CM003601.1_8|7796|8479|-1|ID=1_8;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.713	WP_050356728.1 MULTISPECIES: type II toxin -antitoxin system TacA 1-like antitoxin [Streptomyces]	100	43.4	1.16e-52
CM003601.1_9|8533|9216|-1|ID=1_9;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.735	WP_404215930.1 aminotransferase class I/II-fold pyridoxal phosphate-dependent enzyme [Streptomyces sp. NPDC098077]	96.2	46.5	1.01e-62
CM003601.1_10|9245|10171|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.732	WP_387697000.1 mobilization protein [Streptomyces anulatus]	97.3	94.8	9.93e-205
CM003601.1_11|10171|10653|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.708	WP_057660658.1 hypothetical protein [Streptomyces anulatus]	99.4	96.3	5.77e-95
CM003601.1_12|11033|11908|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.703	WP_057660660.1 IS5 family transposase [Streptomyces anulatus]	100	99.7	4.49e-217
CM003601.1_13|11961|12467|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.611	WP_057660663.1 DinB family protein [Streptomyces anulatus]	100	99.4	6.09e-120
