CM007717.1_1|574|2970|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.668	WP_078631439.1 DEAD/DEAH box helicase [Streptomyces antibioticus]	100	99.9	0.0
CM007717.1_2|3026|5134|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.713	WP_078631440.1 telomere-associated protein Tap [Streptomyces antibioticus]	100	99.9	0.0
CM007717.1_3|5140|5697|1|ID=1_3;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.667	WP_078631441.1 telomere-protecting terminal protein Tpg [Streptomyces antibioticus]	100	99.5	2.93e-124
CM007717.1_4|5914|7434|-1|ID=1_4;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.675	WP_388257904.1 AAA family ATPase [Streptomyces collinus]	97.0	99.8	0.0
CM007717.1_5|7477|7695|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.658	WP_143648267.1 hypothetical protein [Streptomyces antibioticus]	100	98.6	1.67e-38
CM007717.1_6|7910|11068|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.709	WP_359731247.1 Helicase associated domain protein [Streptomyces antibioticus]	100	99.9	0.0
CM007717.1_7|11425|11550|1|ID=1_7;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.683	WP_078631443.1 helicase [Streptomyces antibioticus]	100	97.6	7.23e-20
CM007717.1_8|11651|13627|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.646	WP_078631444.1 AAA family ATPase [Streptomyces antibioticus]	100	99.8	0.0
CM007717.1_9|14020|15426|1|ID=1_9;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.744	WP_078631445.1 DNA-binding protein [Streptomyces antibioticus]	100	99.8	0.0
CM007717.1_10|15604|16380|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.741	WP_370627974.1 TnsA-like heteromeric transposase endonuclease subunit [Streptomyces antibioticus]	100	99.6	2.47e-190
CM007717.1_11|16377|18512|1|ID=1_11;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.725	WP_078631447.1 DDE-type integrase/transposase/recombinase [Streptomyces antibioticus]	100	99.9	0.0
CM007717.1_12|18509|19579|1|ID=1_12;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.706	WP_078636770.1 TniB family NTP-binding protein [Streptomyces antibioticus]	99.7	91.6	4.72e-231
CM007717.1_13|19587|20219|1|ID=1_13;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.697	WP_078631448.1 hypothetical protein [Streptomyces antibioticus]	100	99.5	8.26e-150
CM007717.1_14|20489|20965|1|ID=1_14;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.686	WP_306293460.1 helicase associated domain-containing protein [Streptomyces antibioticus]	100	99.4	2.00e-111
CM007717.1_15|22408|22668|1|ID=1_15;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.663	WP_167797339.1 hypothetical protein [Streptomyces antibioticus]	100	98.9	2.86e-61
CM007717.1_16|23012|23506|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.659	WP_381824563.1 hypothetical protein [Streptomyces antibioticus]	95.1	98.2	2.32e-108
CM007717.1_17|23847|24437|1|ID=1_17;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.699	WP_078631451.1 hypothetical protein [Streptomyces antibioticus]	100	99.5	5.43e-139
CM007717.1_18|25167|25745|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.718	WP_078631452.1 TetR/AcrR family transcriptional regulator [Streptomyces antibioticus]	100	99.5	2.47e-124
CM007717.1_19|25838|26284|1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.664	WP_078631453.1 DUF1772 domain-containing protein [Streptomyces antibioticus]	100	99.3	4.29e-99
CM007717.1_20|27193|27483|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.663	WP_245177570.1 barstar family protein [Streptomyces antibioticus]	100	99.0	7.74e-66
CM007717.1_21|27787|28314|-1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.699	WP_179123231.1 winged helix-turn-helix transcriptional regulator [Streptomyces antibioticus]	100	99.4	7.30e-120
CM007717.1_22|28539|29600|1|ID=1_22;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.700	WP_370627976.1 SDR family oxidoreductase [Streptomyces antibioticus]	100	99.7	6.63e-248
CM007717.1_23|29773|30363|1|ID=1_23;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.663	WP_078631456.1 hypothetical protein [Streptomyces antibioticus]	100	99.5	1.19e-142
CM007717.1_24|30863|31138|1|ID=1_24;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.616	WP_179123232.1 hypothetical protein [Streptomyces antibioticus]	100	98.9	2.89e-61
CM007717.1_25|31531|31974|1|ID=1_25;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.646	WP_167797120.1 IS5 family transposase [Streptomyces antibioticus]	99.3	99.3	1.75e-100
CM007717.1_26|32128|33141|1|ID=1_26;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.691	WP_355140534.1 ISAzo13 family transposase [Streptomyces sp. NPDC004074]	87.4	99.7	2.67e-214
CM007717.1_27|33601|34662|1|ID=1_27;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.696	WP_209313206.1 IS630 family transposase [Streptomyces antibioticus]	100	99.7	2.10e-260
CM007717.1_28|34629|35054|-1|ID=1_28;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.650	WP_078631462.1 winged helix-turn-helix transcriptional regulator [Streptomyces antibioticus]	100	99.3	5.75e-96
CM007717.1_29|35229|35954|1|ID=1_29;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.669	WP_078631464.1 alpha/beta fold hydrolase [Streptomyces antibioticus]	100	99.6	3.22e-176
CM007717.1_30|36596|36793|-1|ID=1_30;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.677	WP_245177936.1 2Fe-2S iron-sulfur cluster-binding protein [Streptomyces antibioticus]	100	98.5	2.69e-43
CM007717.1_31|37515|37655|-1|ID=1_31;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.638	WP_398839833.1 helix-turn-helix domain-containing protein [Streptomyces sp. NPDC020489]	84.8	97.9	6.76e-15
CM007717.1_32|37737|39401|-1|ID=1_32;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.590	WP_266367693.1 FAD-binding protein [Streptomyces antibioticus]	100	99.8	0.0
CM007717.1_33|39858|42668|1|ID=1_33;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.657	WP_078631474.1 helix-turn-helix transcriptional regulator [Streptomyces antibioticus]	100	99.9	0.0
CM007717.1_34|42798|43649|1|ID=1_34;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.640	WP_078631476.1 sigma factor [Streptomyces antibioticus]	100	99.6	5.80e-200
CM007717.1_35|43884|44750|-1|ID=1_35;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.754	WP_391602516.1 DMT family transporter [Streptomyces antibioticus]	98.6	99.7	9.36e-172
CM007717.1_36|44747|45712|-1|ID=1_36;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.737	WP_381824322.1 phosphatase PAP2 family protein [Streptomyces antibioticus]	85.0	99.7	4.45e-183
CM007717.1_37|45990|47195|-1|ID=1_37;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.669	WP_078631478.1 NAD(P)/FAD-dependent oxidoreductase [Streptomyces antibioticus]	100	99.8	8.02e-287
CM007717.1_38|47394|47861|1|ID=1_38;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.647	WP_359542780.1 RrF2 family transcriptional regulator [Streptomyces antibioticus]	99.4	99.4	5.54e-103
CM007717.1_39|47976|48707|-1|ID=1_39;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.635	WP_078631480.1 alpha/beta fold hydrolase [Streptomyces antibioticus]	100	99.6	1.95e-187
