AP011115.1_1|899|1303|1|ID=1_1;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.677	WP_012687270.1 Clp protease N-terminal domain-containing protein [Rhodococcus opacus]	100	99.3	2.49e-89
AP011115.1_2|1496|1861|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.664	WP_012687272.1 MULTISPECIES: type II toxin-antitoxin system HicB family antitoxin [Rhodococcus]	100	99.2	5.46e-80
AP011115.1_3|1854|1955|-1|ID=1_3;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.559	WP_378454169.1 MULTISPECIES: hypothetical protein [unclassified Rhodococcus (in: high G+C Gram-positive bacteria)]	90.9	97.1	1.46e-12
AP011115.1_4|2534|3160|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.640	WP_012687273.1 MULTISPECIES: nucleotidyltransferase domain-containing protein [Rhodococcus]	100	99.5	1.48e-142
AP011115.1_5|3160|3567|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.667	WP_012687274.1 MULTISPECIES: hypothetical protein [Rhodococcus]	100	99.3	6.57e-90
AP011115.1_6|3981|4106|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.556	WP_269454427.1 MULTISPECIES: hypothetical protein [Rhodococcus]	100	97.6	2.76e-15
AP011115.1_7|5167|6435|-1|ID=1_7;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.712	WP_012687275.1 MULTISPECIES: MFS transporter [Rhodococcus]	100	99.8	3.95e-284
AP011115.1_8|6440|7798|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.717	WP_043826080.1 FAD-dependent oxidoreductase [Rhodococcus opacus]	100	99.8	0.0
AP011115.1_9|7901|8770|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.707	WP_043823946.1 helix-turn-helix domain-containing GNAT family N-acetyltransferase [Rhodococcus opacus]	100	99.7	3.97e-210
AP011115.1_10|8841|9614|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.717	WP_012687278.1 MerR family transcriptional regulator [Rhodococcus opacus]	100	99.6	1.03e-180
AP011115.1_11|9611|9928|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.770	WP_368680654.1 MerR family transcriptional regulator [Rhodococcus opacus]	91.6	78.3	5.70e-36
AP011115.1_12|10019|11014|1|ID=1_12;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.697	WP_319617667.1 bile acid:sodium symporter [Rhodococcus opacus]	97.0	99.7	7.66e-204
AP011115.1_13|11115|11645|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.682	WP_012687281.1 DinB family protein [Rhodococcus opacus]	100	99.4	8.89e-126
AP011115.1_14|11665|12669|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.727	WP_012687282.1 alkylmercury lyase family protein [Rhodococcus opacus]	100	99.7	8.84e-232
