AP017424.1_1|317|841|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.661	WP_359883786.1 hypothetical protein [Streptomyces laurentii]	100	99.4	2.37e-129
AP017424.1_2|1366|1572|-1|ID=1_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.667	WP_435842586.1 cupin domain-containing protein [Streptomyces laurentii]	95.6	98.6	1.96e-39
AP017424.1_3|1759|2493|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.743	WP_426798264.1 LysR family transcriptional regulator [Streptomyces sp. YGL11-2]	86.0	73.1	5.42e-107
AP017424.1_4|2708|3109|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.697	WP_435842587.1 PPOX class F420-dependent oxidoreductase [Streptomyces laurentii]	98.5	99.3	1.50e-85
AP017424.1_5|3302|3997|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.721	WP_381700201.1 sigma-70 family RNA polymerase sigma factor [Streptomyces laurentii]	91.8	99.6	5.66e-136
AP017424.1_6|4154|4816|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.738	WP_359883794.1 hypothetical protein [Streptomyces laurentii]	95.6	99.5	1.88e-127
AP017424.1_7|5045|5788|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.726	WP_359883796.1 DJ-1/PfpI family protein [Streptomyces laurentii]	95.6	99.6	5.18e-163
AP017424.1_8|6960|7271|1|ID=1_8;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.679	WP_359883797.1 hypothetical protein [Streptomyces laurentii]	95.0	96.2	2.67e-53
AP017424.1_9|7774|8481|1|ID=1_9;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.768	WP_359883800.1 LysR family transcriptional regulator substrate-binding protein [Streptomyces laurentii]	96.2	99.6	1.22e-154
AP017424.1_10|8617|9303|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.690	WP_359883803.1 hypothetical protein [Streptomyces laurentii]	99.1	94.3	9.82e-155
AP017424.1_11|9504|9872|1|ID=1_11;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.694	WP_359883806.1 nuclear transport factor 2 family protein [Streptomyces laurentii]	97.5	98.4	7.15e-81
AP017424.1_12|10136|11155|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.719	WP_359883809.1 carbon-nitrogen hydrolase family protein [Streptomyces laurentii]	99.7	99.7	1.63e-250
AP017424.1_13|11251|11856|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.705	WP_381700165.1 hypothetical protein [Streptomyces laurentii]	98.0	99.5	3.79e-137
AP017424.1_14|11856|13670|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.721	WP_359883814.1 acyltransferase [Streptomyces laurentii]	89.9	99.8	3.31e-313
AP017424.1_15|14005|15393|1|ID=1_15;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.707	WP_435842588.1 MFS transporter [Streptomyces laurentii]	99.6	99.8	0.0
AP017424.1_16|15453|15701|-1|ID=1_16;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.755	WP_376529874.1 DUF4232 domain-containing protein [Streptomyces sp. NPDC055962]	74.7	95.2	1.14e-34
AP017424.1_17|16150|17358|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.710	WP_359883822.1 cytochrome P450 family protein [Streptomyces laurentii]	99.3	99.8	6.37e-289
AP017424.1_18|17355|18647|-1|ID=1_18;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.721	WP_359883865.1 cytochrome P450 [Streptomyces laurentii]	100	95.8	2.54e-305
AP017424.1_19|18644|19300|-1|ID=1_19;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.691	WP_359883824.1 GTP-binding protein [Streptomyces laurentii]	100	99.5	2.02e-154
AP017424.1_20|19281|19649|-1|ID=1_20;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.729	WP_359883827.1 DUF742 domain-containing protein [Streptomyces laurentii]	100	99.2	1.39e-78
AP017424.1_21|19646|20071|-1|ID=1_21;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.718	WP_359883829.1 roadblock/LC7 domain-containing protein [Streptomyces laurentii]	100	99.3	1.52e-91
AP017424.1_22|20068|21696|-1|ID=1_22;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.773	WP_359883830.1 sensor histidine kinase [Streptomyces laurentii]	99.8	99.8	3.23e-241
AP017424.1_23|22157|25174|-1|ID=1_23;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.731	WP_359883833.1 vWA domain-containing protein [Streptomyces laurentii]	99.5	99.9	0.0
AP017424.1_25|25782|26150|-1|ID=1_25;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.699	WP_359883836.1 hypothetical protein [Streptomyces laurentii]	100	99.2	1.44e-80
AP017424.1_26|26474|28936|-1|ID=1_26;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.757	WP_359883838.1 protein translocase subunit SecD [Streptomyces laurentii]	100	99.9	0.0
AP017424.1_27|29195|29701|-1|ID=1_27;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.801	WP_359883840.1 hypothetical protein [Streptomyces laurentii]	96.4	99.4	1.74e-79
AP017424.1_28|29874|30350|-1|ID=1_28;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.740	WP_359883843.1 DUF6194 family protein [Streptomyces laurentii]	100	99.4	4.72e-110
AP017424.1_29|30510|31139|1|ID=1_29;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.768	WP_359883846.1 MerR family transcriptional regulator [Streptomyces laurentii]	99.5	99.5	1.41e-132
AP017424.1_30|31237|31782|1|ID=1_30;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.712	WP_359883848.1 AAA family ATPase [Streptomyces laurentii]	100	99.5	1.03e-131
AP017424.1_31|32272|33570|-1|ID=1_31;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.754	WP_359883851.1 NAD(P)/FAD-dependent oxidoreductase [Streptomyces laurentii]	98.6	99.8	8.76e-309
AP017424.1_32|33567|33767|-1|ID=1_32;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.657	WP_359883867.1 ferredoxin [Streptomyces laurentii]	98.4	95.5	2.55e-39
AP017424.1_33|33764|34687|-1|ID=1_33;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.719	WP_359883854.1 pyridoxamine 5'-phosphate oxidase family protein [Streptomyces laurentii]	99.7	99.7	2.24e-225
AP017424.1_34|34946|35410|-1|ID=1_34;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.699	WP_359883857.1 VOC family protein [Streptomyces laurentii]	100	99.4	5.56e-107
AP017424.1_35|35577|36170|1|ID=1_35;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.712	WP_359883859.1 CGNR zinc finger domain-containing protein [Streptomyces laurentii]	100	99.5	8.37e-148
AP017424.1_36|36572|38260|-1|ID=1_36;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.743	WP_359882187.1 AMP-binding protein [Streptomyces laurentii]	99.8	99.8	0.0
AP017424.1_37|38328|40427|-1|ID=1_37;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.740	WP_359882185.1 FAD/NAD(P)-binding protein [Streptomyces laurentii]	97.9	99.9	0.0
AP017424.1_38|40812|42311|-1|ID=1_38;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.719	WP_435842553.1 methylaspartate mutase [Streptomyces laurentii]	100	99.8	0.0
AP017424.1_39|42308|42781|-1|ID=1_39;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.673	WP_435842552.1 cobalamin B12-binding domain-containing protein [Streptomyces laurentii]	100	99.4	7.19e-105
AP017424.1_41|44101|44517|-1|ID=1_41;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.705	WP_359882182.1 cupin domain-containing protein [Streptomyces laurentii]	100	99.3	1.17e-98
AP017424.1_42|44762|45703|-1|ID=1_42;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.697	WP_359882179.1 LysR family transcriptional regulator [Streptomyces laurentii]	99.7	99.0	9.00e-214
AP017424.1_43|45997|46611|1|ID=1_43;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.741	WP_359882177.1 CGNR zinc finger domain-containing protein [Streptomyces laurentii]	99.0	99.5	5.42e-152
AP017424.1_45|48445|49797|1|ID=1_45;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.681	WP_359882174.1 vanadium-dependent haloperoxidase [Streptomyces laurentii]	99.8	99.8	0.0
AP017424.1_46|50035|50607|1|ID=1_46;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.696	WP_359882171.1 HPP family protein [Streptomyces laurentii]	96.3	99.5	3.20e-51
AP017424.1_47|50641|51123|1|ID=1_47;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.679	WP_359882480.1 hypothetical protein [Streptomyces laurentii]	99.4	99.4	4.52e-118
AP017424.1_48|51267|52307|1|ID=1_48;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.655	WP_359882482.1 vWA domain-containing protein [Streptomyces laurentii]	100	99.7	8.68e-245
AP017424.1_49|52403|52813|-1|ID=1_49;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.618	WP_359882485.1 hypothetical protein [Streptomyces laurentii]	100	99.3	3.91e-94
AP017424.1_50|53331|54521|1|ID=1_50;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.702	WP_381669389.1 cytochrome P450 [Streptomyces laurentii]	99.2	99.7	9.23e-279
AP017424.1_51|54536|54727|1|ID=1_51;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.708	WP_359882490.1 ferredoxin [Streptomyces laurentii]	100	98.4	1.27e-38
AP017424.1_52|54816|55577|-1|ID=1_52;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.735	WP_359882493.1 2-phosphosulfolactate phosphatase [Streptomyces laurentii]	100	99.6	2.08e-178
AP017424.1_53|55671|56036|1|ID=1_53;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.664	WP_359882494.1 hypothetical protein [Streptomyces laurentii]	100	99.2	1.33e-89
AP017424.1_54|56229|56600|1|ID=1_54;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.696	WP_359882496.1 YrdB family protein [Streptomyces laurentii]	98.3	96.8	5.10e-74
AP017424.1_55|56723|57967|-1|ID=1_55;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.747	WP_359882499.1 MFS transporter [Streptomyces laurentii]	100	99.8	1.19e-258
AP017424.1_56|58286|59209|-1|ID=1_56;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.754	WP_359882501.1 dihydrodipicolinate synthase family protein [Streptomyces laurentii]	99.0	99.7	3.10e-207
AP017424.1_57|59282|60262|1|ID=1_57;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.757	WP_359882504.1 LysR family transcriptional regulator [Streptomyces laurentii]	99.4	99.7	2.03e-217
AP017424.1_58|60308|60904|1|ID=1_58;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.717	WP_359882507.1 TetR/AcrR family transcriptional regulator [Streptomyces laurentii]	100	99.5	2.19e-130
AP017424.1_59|61086|62285|1|ID=1_59;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.709	WP_359882509.1 MFS transporter [Streptomyces laurentii]	99.2	99.8	1.14e-269
AP017424.1_60|62422|65022|-1|ID=1_60;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.745	WP_359882512.1 class IV lanthionine synthetase LanL [Streptomyces laurentii]	99.0	99.9	0.0
AP017424.1_61|65025|65207|-1|ID=1_61;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.683	WP_359882514.1 SflA family class IV lanthipeptide [Streptomyces laurentii]	100	98.4	1.72e-37
AP017424.1_62|65439|65669|-1|ID=1_62;partial=00;start_type=TTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.749	WP_158854127.1 outer membrane protein assembly factor BamB family protein [Streptomyces sp. NRRL F-5650]	73.2	50.6	4.63e-06
AP017424.1_63|65826|67388|-1|ID=1_63;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.742	WP_359882519.1 FAD-dependent monooxygenase [Streptomyces laurentii]	100	99.8	0.0
AP017424.1_64|67763|68314|-1|ID=1_64;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.647	WP_359882521.1 LysM peptidoglycan-binding domain-containing protein [Streptomyces laurentii]	100	99.5	6.64e-88
AP017424.1_65|69019|69351|1|ID=1_65;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.691	WP_359882603.1 BlaI/MecI/CopY family transcriptional regulator [Streptomyces laurentii]	99.1	99.1	1.55e-66
AP017424.1_66|69356|70288|1|ID=1_66;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.718	WP_359882523.1 M56 family metallopeptidase [Streptomyces laurentii]	100	99.7	7.69e-214
AP017424.1_67|70988|71206|-1|ID=1_67;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.689	WP_359882526.1 hypothetical protein [Streptomyces laurentii]	100	98.6	2.88e-39
AP017424.1_68|71886|72017|1|ID=1_68;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.705	WP_046776760.1 hemolysin family protein [Streptomyces yangpuensis]	88.4	97.7	3.64e-13
AP017424.1_69|72163|72582|1|ID=1_69;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.674	WP_359882528.1 ArsR/SmtB family transcription factor [Streptomyces laurentii]	100	99.3	1.58e-89
AP017424.1_70|72619|72762|-1|ID=1_70;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.681	WP_128976566.1 nitroreductase family deazaflavin-dependent oxidoreductase [Streptomyces roseicoloratus]	59.6	97.9	1.40e-09
AP017424.1_71|73474|74745|1|ID=1_71;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.708	WP_381669342.1 phage baseplate protein [Streptomyces laurentii]	99.5	99.8	3.31e-313
AP017424.1_72|74842|75303|1|ID=1_72;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.742	WP_359882537.1 hypothetical protein [Streptomyces laurentii]	99.3	99.4	6.50e-101
AP017424.1_73|75945|76088|1|ID=1_73;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.708	WP_033355969.1 helix-turn-helix domain-containing protein [Kitasatospora aureofaciens]	84.8	95.8	2.20e-19
AP017424.1_74|76305|77591|-1|ID=1_74;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.720	WP_359882543.1 choice-of-anchor A family protein [Streptomyces laurentii]	96.0	99.8	2.62e-252
AP017424.1_75|78362|78769|1|ID=1_75;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.730	WP_405790488.1 class I SAM-dependent methyltransferase [Streptomyces sp. NBC_01367]	84.6	95.6	8.34e-69
AP017424.1_76|78956|81511|-1|ID=1_76;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.723	WP_359882545.1 excinuclease ABC subunit UvrA [Streptomyces laurentii]	100	98.8	0.0
AP017424.1_77|81508|82041|-1|ID=1_77;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.704	WP_359882548.1 pyridoxamine 5'-phosphate oxidase family protein [Streptomyces laurentii]	100	99.4	1.94e-125
AP017424.1_78|82900|83430|1|ID=1_78;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.678	WP_359882606.1 class I SAM-dependent methyltransferase [Streptomyces laurentii]	99.4	99.4	3.67e-125
AP017424.1_79|83602|84132|1|ID=1_79;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.685	WP_359882550.1 EF-hand domain-containing protein [Streptomyces laurentii]	100	99.4	5.14e-125
AP017424.1_80|84343|85956|-1|ID=1_80;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.732	WP_359882552.1 bifunctional NAD(P)/FAD-dependent oxidoreductase/class I SAM-dependent methyltransferase [Streptomyces laurentii]	99.8	99.8	0.0
AP017424.1_81|86023|86589|1|ID=1_81;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.709	WP_359882555.1 helix-turn-helix domain-containing protein [Streptomyces laurentii]	100	99.5	2.22e-125
AP017424.1_82|86848|87153|1|ID=1_82;partial=00;start_type=GTG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.712	WP_385887593.1 Tn3 family transposase [Streptomyces sp. NPDC127532]	86.2	55.9	1.18e-20
AP017424.1_83|87056|87451|-1|ID=1_83;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.662	WP_359882558.1 cupin domain-containing protein [Streptomyces laurentii]	99.2	99.2	1.45e-91
AP017424.1_84|87504|88496|1|ID=1_84;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.689	WP_359882560.1 GlxA family transcriptional regulator [Streptomyces laurentii]	99.1	99.7	6.48e-232
AP017424.1_85|88830|89879|-1|ID=1_85;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.759	WP_359882563.1 aminoglycoside phosphotransferase family protein [Streptomyces laurentii]	99.1	99.7	1.87e-261
AP017424.1_86|90017|90400|-1|ID=1_86;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.729	WP_359882566.1 DUF5997 family protein [Streptomyces laurentii]	99.2	99.2	3.90e-62
AP017424.1_87|90486|91466|1|ID=1_87;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.761	WP_381669284.1 LysR family transcriptional regulator substrate-binding protein [Streptomyces laurentii]	94.0	85.6	3.09e-160
AP017424.1_88|91584|93047|-1|ID=1_88;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.733	WP_359882571.1 MFS transporter [Streptomyces laurentii]	99.4	99.8	3.44e-311
AP017424.1_89|93334|93789|1|ID=1_89;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.695	WP_359882574.1 MarR family winged helix-turn-helix transcriptional regulator [Streptomyces laurentii]	100	99.3	1.74e-104
AP017424.1_90|93871|94593|1|ID=1_90;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.715	WP_359882577.1 (Fe-S)-binding protein [Streptomyces laurentii]	99.6	99.6	8.19e-174
AP017424.1_91|94590|96080|1|ID=1_91;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.729	WP_359882579.1 lactate utilization protein B [Streptomyces laurentii]	99.4	99.8	0.0
AP017424.1_92|96077|96760|1|ID=1_92;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.769	WP_359882582.1 LutC/YkgG family protein [Streptomyces laurentii]	99.1	99.6	3.86e-152
AP017424.1_93|96753|97310|-1|ID=1_93;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.781	WP_359882586.1 xylulokinase [Streptomyces laurentii]	99.5	99.5	2.14e-118
AP017424.1_94|97334|98338|-1|ID=1_94;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.791	WP_359882586.1 xylulokinase [Streptomyces laurentii]	99.3	86.3	2.61e-196
AP017424.1_95|98474|99643|1|ID=1_95;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.710	WP_359882589.1 xylose isomerase [Streptomyces laurentii]	100	99.7	1.49e-285
AP017424.1_96|99708|101084|-1|ID=1_96;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.748	WP_359882592.1 cryptochrome/photolyase family protein [Streptomyces laurentii]	100	99.8	0.0
AP017424.1_97|101090|102763|-1|ID=1_97;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.750	WP_359882595.1 SDR family oxidoreductase [Streptomyces laurentii]	99.8	99.8	0.0
AP017424.1_98|102789|103487|-1|ID=1_98;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.750	WP_359882598.1 RNA polymerase sigma factor [Streptomyces laurentii]	100	99.6	1.21e-162
