CP011492.1_1|520|3015|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.688	WP_047014190.1 DEAD/DEAH box helicase [Streptomyces sp. CNQ-509]	100	99.9	0.0
CP011492.1_2|3067|3486|-1|ID=1_2;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.679	WP_047014191.1 hypothetical protein [Streptomyces sp. CNQ-509]	100	99.3	8.84e-108
CP011492.1_3|3663|4082|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.650	WP_047014192.1 hypothetical protein [Streptomyces sp. CNQ-509]	99.1	81.4	2.80e-74
CP011492.1_4|4141|5667|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.686	WP_052770169.1 tetratricopeptide repeat protein [Streptomyces sp. CNQ-509]	100	99.8	0.0
CP011492.1_5|5702|6790|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.664	WP_047014193.1 IS630 family transposase [Streptomyces sp. CNQ-509]	100	99.7	5.85e-267
CP011492.1_6|7015|7275|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.621	WP_359637195.1 tetratricopeptide repeat protein [Streptomyces ardesiacus]	69.8	98.9	8.17e-25
CP011492.1_7|7338|8279|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.668	WP_164492500.1 hypothetical protein [Streptomyces sp. CNQ-509]	100	99.7	6.11e-217
CP011492.1_8|9317|9658|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.696	WP_018839817.1 PadR family transcriptional regulator [Streptomyces sp. CNQ-509]	100	99.1	3.68e-72
CP011492.1_10|10493|11116|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.615	WP_164492501.1 hypothetical protein [Streptomyces sp. CNQ-509]	100	99.5	4.92e-136
CP011492.1_11|11113|11640|-1|ID=1_11;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.644	WP_047014197.1 RNA polymerase sigma factor [Streptomyces sp. CNQ-509]	100	99.4	2.74e-115
CP011492.1_12|11637|11918|-1|ID=1_12;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.706	WP_047014198.1 hypothetical protein [Streptomyces sp. CNQ-509]	100	98.9	2.19e-57
CP011492.1_13|12193|12687|1|ID=1_13;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.731	WP_347615872.1 hypothetical protein [Streptomyces sp. B22F1]	99.4	99.4	1.42e-89
CP011492.1_14|12688|13596|-1|ID=1_14;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.700	WP_047014199.1 MULTISPECIES: IS5 family transposase [unclassified Streptomyces]	100	85.8	7.46e-191
CP011492.1_15|13850|14350|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.637	WP_052770170.1 MULTISPECIES: SMI1/KNR4 family protein [unclassified Streptomyces]	100	99.4	7.73e-122
CP011492.1_16|14515|16446|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.659	WP_047014200.1 hypothetical protein [Streptomyces sp. CNQ-509]	100	99.8	0.0
CP011492.1_17|16443|17006|-1|ID=1_17;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.672	WP_052770172.1 hypothetical protein [Streptomyces sp. CNQ-509]	100	99.5	1.20e-133
