CP006980.1_1|483|2027|1|ID=1_1;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.624	WP_073658386.1 chromosomal replication initiator protein DnaA [Pseudomonas aeruginosa]	99.4	99.8	0.0
CP006980.1_2|2056|3159|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.620	WP_003097262.1 MULTISPECIES: DNA polymerase III subunit beta [Pseudomonas]	100	99.7	1.58e-253
CP006980.1_3|3169|4278|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.611	WP_003097265.1 DNA replication/repair protein RecF [Pseudomonas aeruginosa]	99.7	99.7	4.12e-266
CP006980.1_4|4275|6695|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.622	WP_003097268.1 MULTISPECIES: DNA topoisomerase (ATP-hydrolyzing) subunit B [Pseudomonas]	100	99.9	0.0
CP006980.1_5|7007|7780|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.660	WP_012613418.1 lysophospholipid acyltransferase family protein [Pseudomonas aeruginosa]	100	99.6	6.75e-186
CP006980.1_6|7792|8328|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.635	WP_003120688.1 MULTISPECIES: D-glycero-beta-D-manno-heptose 1,7-bisphosphate 7-phosphatase [Pseudomonas]	100	99.4	1.26e-126
CP006980.1_7|8749|10365|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.669	WP_031671339.1 di-heme-cytochrome C peroxidase [Pseudomonas aeruginosa]	100	99.8	0.0
CP006980.1_8|10422|12479|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.670	WP_003120686.1 MULTISPECIES: glycine--tRNA ligase subunit beta [Pseudomonas]	100	99.7	0.0
CP006980.1_9|12476|13423|-1|ID=1_9;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.648	WP_003097276.1 MULTISPECIES: glycine--tRNA ligase subunit alpha [Pseudomonas]	100	99.7	8.54e-234
CP006980.1_10|13528|14079|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.649	WP_003097280.1 MULTISPECIES: DNA-3-methyladenine glycosylase I [Pseudomonas]	100	99.5	9.17e-136
CP006980.1_11|14223|15110|1|ID=1_11;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.588	WP_003097282.1 MULTISPECIES: lysophospholipid acyltransferase [Pseudomonas]	100	99.7	2.05e-215
CP006980.1_12|15195|15461|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.588	WP_003114645.1 MULTISPECIES: PilZ domain-containing protein [Pseudomonas]	100	98.9	1.25e-56
CP006980.1_13|15608|16261|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.622	WP_003097286.1 MULTISPECIES: 7-cyano-7-deazaguanine/7-aminomethyl-7-deazaguanine transporter [Pseudomonas]	100	99.5	2.01e-149
CP006980.1_14|16323|16595|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.619	WP_003107049.1 MULTISPECIES: hypothetical protein [Pseudomonas]	100	98.9	1.40e-54
CP006980.1_15|16887|17204|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.667	WP_003120685.1 MULTISPECIES: tetratricopeptide repeat protein [Pseudomonas]	100	99.1	2.68e-68
CP006980.1_16|17353|18726|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.659	WP_134254840.1 Trk system potassium transporter TrkA [Pseudomonas aeruginosa]	96.7	99.8	1.07e-308
CP006980.1_17|18754|20058|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.710	WP_003161949.1 MULTISPECIES: 16S rRNA (cytosine(967)-C(5))-methyltransferase RsmB [Pseudomonas]	100	99.8	0.0
CP006980.1_18|20055|20999|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.712	WP_003107057.1 MULTISPECIES: methionyl-tRNA formyltransferase [Pseudomonas]	100	99.7	6.88e-219
CP006980.1_19|21054|21560|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.611	WP_003107059.1 MULTISPECIES: peptide deformylase [Pseudomonas]	100	99.4	3.39e-117
CP006980.1_20|21699|22724|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.656	WP_003097294.1 MULTISPECIES: LysM peptidoglycan-binding domain-containing protein [Pseudomonas]	100	99.7	3.54e-246
CP006980.1_21|22859|23947|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.732	WP_012613419.1 DNA-processing protein DprA [Pseudomonas aeruginosa]	100	99.7	5.68e-249
CP006980.1_22|23988|24545|1|ID=1_22;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.703	WP_003097300.1 MULTISPECIES: L-threonylcarbamoyladenylate synthase [Pseudomonas]	100	99.5	1.52e-135
CP006980.1_23|24555|25532|-1|ID=1_23;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.672	WP_012613420.1 NADPH:quinone reductase [Pseudomonas aeruginosa]	100	99.7	2.27e-234
CP006980.1_24|25723|26643|1|ID=1_24;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.668	WP_025239010.1 oxygen-dependent coproporphyrinogen oxidase [Pseudomonas aeruginosa]	100	99.7	2.88e-241
CP006980.1_25|26701|27525|1|ID=1_25;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.697	WP_003111201.1 MULTISPECIES: shikimate dehydrogenase [Pseudomonas]	100	99.6	8.88e-195
CP006980.1_26|27636|28622|1|ID=1_26;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.665	WP_012613422.1 phospholipase [Pseudomonas aeruginosa]	100	99.7	1.82e-246
CP006980.1_27|28603|29889|1|ID=1_27;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.693	WP_003158560.1 MULTISPECIES: peptidylprolyl isomerase [Pseudomonas]	100	99.8	7.34e-299
CP006980.1_28|29886|30488|1|ID=1_28;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.711	WP_058139598.1 hypothetical protein [Pseudomonas aeruginosa]	92.0	99.5	1.27e-114
CP006980.1_29|30492|32045|-1|ID=1_29;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.702	WP_003114638.1 MULTISPECIES: SulP family inorganic anion transporter [Pseudomonas]	100	99.8	0.0
CP006980.1_30|32050|32973|-1|ID=1_30;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.692	WP_003118485.1 MULTISPECIES: choline ABC transporter substrate-binding protein [Gammaproteobacteria]	100	99.7	9.92e-229
CP006980.1_31|32990|34501|-1|ID=1_31;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.685	WP_003097323.1 MULTISPECIES: choline-sulfatase [Pseudomonas]	100	99.8	0.0
CP006980.1_32|34629|35528|1|ID=1_32;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.690	WP_003097326.1 choline sulfate utilization transcriptional regulator [Pseudomonas aeruginosa]	100	99.7	1.39e-215
