NC_012490.1_1|768|2330|1|ID=1_1;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.608	WP_003942491.1 MULTISPECIES: chromosomal replication initiator protein DnaA [Rhodococcus]	100	99.8	0.0
NC_012490.1_2|2916|4100|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.628	WP_007729165.1 MULTISPECIES: DNA polymerase III subunit beta [Rhodococcus]	100	99.7	6.94e-273
NC_012490.1_3|4145|5053|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.623	WP_019746211.1 MULTISPECIES: phosphogluconate dehydrogenase (NAD(+)-dependent, decarboxylating) [Rhodococcus]	100	99.7	2.91e-214
NC_012490.1_4|5231|6283|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.613	WP_020905610.1 MULTISPECIES: DNA replication/repair protein RecF [Rhodococcus]	100	99.7	5.08e-242
NC_012490.1_5|6276|6821|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.670	WP_003942471.1 MULTISPECIES: DUF721 family protein [Rhodococcus]	100	99.5	4.89e-121
NC_012490.1_6|6946|7857|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.611	WP_007729174.1 MULTISPECIES: metal-dependent hydrolase [Rhodococcus]	100	99.7	3.71e-222
NC_012490.1_7|7854|8978|1|ID=1_7;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.628	WP_024487650.1 MULTISPECIES: PDR/VanB family oxidoreductase [Rhodococcus]	99.7	99.5	2.35e-281
NC_012490.1_8|9007|9930|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.619	WP_003942581.1 MULTISPECIES: alpha/beta fold hydrolase [Rhodococcus]	100	99.7	6.99e-229
NC_012490.1_9|10128|12164|1|ID=1_9;partial=00;start_type=GTG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.628	WP_003942515.1 MULTISPECIES: DNA topoisomerase (ATP-hydrolyzing) subunit B [Rhodococcus]	100	99.9	0.0
NC_012490.1_10|12251|14782|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.632	WP_019746215.1 MULTISPECIES: DNA gyrase subunit A [Rhodococcus]	100	99.9	0.0
