CM002177.1_1|492|917|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.674	WP_006930445.1 MULTISPECIES: hypothetical protein [Rhodococcus]	100	99.3	9.92e-97
CM002177.1_2|1108|1449|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.681	WP_006930444.1 MULTISPECIES: YciI family protein [Rhodococcus]	100	99.1	4.64e-75
CM002177.1_3|1775|2416|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.707	WP_006930442.1 MULTISPECIES: GntR family transcriptional regulator [Rhodococcus]	100	99.5	3.21e-144
CM002177.1_4|2413|3681|1|ID=1_4;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.732	WP_231386001.1 MFS transporter [Rhodococcus aetherivorans]	100	92.9	1.47e-265
CM002177.1_5|3686|5101|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.694	WP_006930439.1 MULTISPECIES: M1 family metallopeptidase [Rhodococcus]	99.8	96.0	0.0
CM002177.1_6|5044|8958|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.729	WP_051359163.1 Pls/PosA family non-ribosomal peptide synthetase [Rhodococcus aetherivorans]	100	99.9	0.0
CM002177.1_7|9389|10708|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.723	WP_029540699.1 MULTISPECIES: aminotransferase class V-fold PLP-dependent enzyme [Rhodococcus]	100	99.8	3.33e-312
CM002177.1_8|10764|11237|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.707	WP_006930436.1 MULTISPECIES: YbaK/EbsC family protein [Rhodococcus]	100	99.4	8.16e-106
CM002177.1_9|11303|11824|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.709	WP_006930435.1 MULTISPECIES: 2-oxo-4-hydroxy-4-carboxy-5-ureidoimidazoline decarboxylase [Rhodococcus]	100	99.4	3.93e-123
CM002177.1_10|11972|12802|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.715	WP_029540700.1 MULTISPECIES: crotonase/enoyl-CoA hydratase family protein [Rhodococcus]	100	99.6	1.41e-192
CM002177.1_11|12814|13923|1|ID=1_11;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.724	WP_029540701.1 MULTISPECIES: SRPBCC family protein [Rhodococcus]	100	99.7	1.25e-276
CM002177.1_12|13978|14469|-1|ID=1_12;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.671	WP_006930432.1 MULTISPECIES: inorganic diphosphatase [Rhodococcus]	100	99.4	1.63e-117
CM002177.1_13|14643|16046|1|ID=1_13;partial=00;start_type=TTG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.751	WP_029540702.1 MULTISPECIES: D-alanyl-D-alanine carboxypeptidase/D-alanyl-D-alanine endopeptidase [Rhodococcus]	99.8	99.8	2.07e-309
CM002177.1_14|16037|17077|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.739	WP_006930430.1 MULTISPECIES: zinc-dependent metalloprotease [Rhodococcus]	100	99.7	4.49e-247
CM002177.1_15|17080|18078|1|ID=1_15;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.778	WP_006930429.1 MULTISPECIES: tRNA lysidine(34) synthetase TilS [Rhodococcus]	100	99.7	1.10e-224
CM002177.1_16|18099|18653|1|ID=1_16;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.649	WP_006930428.1 MULTISPECIES: hypoxanthine phosphoribosyltransferase [Rhodococcus]	100	99.5	2.42e-127
CM002177.1_17|18641|20809|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.727	WP_029540708.1 protein kinase domain-containing protein [Rhodococcus aetherivorans]	100	99.9	0.0
CM002177.1_18|21034|23340|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.694	WP_029540710.1 ATP-dependent zinc metalloprotease FtsH [Rhodococcus aetherivorans]	100	99.9	0.0
CM002177.1_19|23373|24026|1|ID=1_19;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.694	WP_006930424.1 MULTISPECIES: GTP cyclohydrolase I FolE [Rhodococcus]	100	99.5	3.19e-146
CM002177.1_20|24023|24880|1|ID=1_20;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.745	WP_044475554.1 MULTISPECIES: dihydropteroate synthase [Rhodococcus]	100	95.5	2.28e-186
CM002177.1_21|24877|25245|1|ID=1_21;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.713	WP_006930416.1 MULTISPECIES: dihydroneopterin aldolase [Rhodococcus]	100	99.2	3.41e-79
CM002177.1_22|25242|25766|1|ID=1_22;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.733	WP_029540712.1 MULTISPECIES: 2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase [Rhodococcus]	100	99.4	1.04e-123
CM002177.1_23|25766|26230|1|ID=1_23;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.727	WP_037200442.1 MULTISPECIES: DUF3180 domain-containing protein [Rhodococcus]	100	99.4	2.74e-98
CM002177.1_24|26361|27179|1|ID=1_24;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.751	WP_231385861.1 DUF6779 domain-containing protein [Rhodococcus aetherivorans]	100	99.6	1.54e-139
CM002177.1_25|27309|28244|1|ID=1_25;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.720	WP_029540714.1 MULTISPECIES: Rossmann-like and DUF2520 domain-containing protein [Rhodococcus]	100	99.7	1.61e-211
CM002177.1_26|28237|29178|1|ID=1_26;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.721	WP_006930397.1 MULTISPECIES: pantoate--beta-alanine ligase [Rhodococcus]	100	99.7	4.30e-217
CM002177.1_27|29211|29648|1|ID=1_27;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.653	WP_029540720.1 MULTISPECIES: aspartate 1-decarboxylase [Rhodococcus]	100	99.3	2.71e-96
CM002177.1_28|29651|30493|1|ID=1_28;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.688	WP_029540725.1 MULTISPECIES: type III pantothenate kinase [Rhodococcus]	100	99.6	1.04e-196
