CP005975.1_1|1|729|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.509	WP_052698817.1 ABC transporter permease [Pseudomonas simiae]	99.6	99.2	1.92e-166
CP005975.1_2|745|2475|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.577	WP_045791167.1 Gldg family protein [Pseudomonas simiae]	100	99.8	0.0
CP005975.1_3|2480|2788|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.599	WP_177089294.1 MULTISPECIES: class I SAM-dependent methyltransferase [unclassified Pseudomonas]	99.0	99.0	5.73e-64
CP005975.1_4|3036|3470|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.621	WP_010211891.1 MULTISPECIES: DoxX family protein [Pseudomonas]	100	99.3	2.23e-90
CP005975.1_5|3574|4995|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.610	WP_045791168.1 transglycosylase SLT domain-containing protein [Pseudomonas simiae]	100	99.8	0.0
CP005975.1_6|5232|6038|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.603	WP_045791169.1 TatD family hydrolase [Pseudomonas simiae]	100	99.6	2.27e-194
CP005975.1_7|6135|7616|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.632	WP_010211897.1 methyl-accepting chemotaxis protein [Pseudomonas sp. MEB105]	100	99.8	0.0
CP005975.1_8|7815|12533|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.581	WP_045791170.1 RHS repeat-associated core domain-containing protein [Pseudomonas simiae]	100	99.9	0.0
CP005975.1_9|12530|12955|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.401	WP_044286853.1 Imm50 family immunity protein [Pseudomonas simiae]	100	99.3	1.16e-104
CP005975.1_10|13079|13441|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.606	WP_010211905.1 MULTISPECIES: Mpo1-like protein [Pseudomonas]	100	99.2	5.27e-82
CP005975.1_11|13444|14241|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.618	WP_010211907.1 MULTISPECIES: acyl-CoA thioesterase [Pseudomonas]	100	99.6	8.21e-191
CP005975.1_12|14332|15093|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.606	WP_010211908.1 MULTISPECIES: CHAD domain-containing protein [Pseudomonas]	100	99.6	6.68e-175
CP005975.1_13|15138|15416|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.570	WP_003172685.1 MULTISPECIES: hypothetical protein [Pseudomonas]	100	98.9	1.43e-57
CP005975.1_14|15633|16670|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.606	WP_010211909.1 MULTISPECIES: patatin-like phospholipase family protein [Pseudomonas]	100	99.7	4.64e-244
CP005975.1_15|16802|17491|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.629	WP_010211910.1 MULTISPECIES: response regulator [Pseudomonas]	100	99.6	8.81e-159
CP005975.1_16|17529|20180|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.653	WP_042570775.1 MULTISPECIES: sensor histidine kinase [Pseudomonas]	100	99.9	0.0
CP005975.1_17|20327|20872|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.647	WP_045791171.1 potassium-transporting ATPase subunit KdpC [Pseudomonas simiae]	100	99.5	1.64e-119
CP005975.1_18|20937|22994|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.639	WP_010211913.1 MULTISPECIES: potassium-transporting ATPase subunit KdpB [Pseudomonas]	100	99.9	0.0
CP005975.1_19|23007|24701|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.610	WP_010211915.1 MULTISPECIES: potassium-transporting ATPase subunit KdpA [Pseudomonas]	100	99.8	0.0
CP005975.1_20|24711|24800|-1|ID=1_20;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.567	WP_010211917.1 MULTISPECIES: K(+)-transporting ATPase subunit F [Pseudomonas]	100	96.7	4.06e-08
CP005975.1_21|25195|26559|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.601	WP_010211919.1 MULTISPECIES: ethanolamine permease [Pseudomonas]	100	99.8	0.0
CP005975.1_22|26672|26839|1|ID=1_22;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.601	WP_003172675.1 MULTISPECIES: DUF2897 family protein [Pseudomonas]	100	98.2	1.03e-27
CP005975.1_23|26848|27696|-1|ID=1_23;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.596	WP_042570772.1 MULTISPECIES: urea carboxylase-associated family protein [Pseudomonas]	100	99.6	4.49e-217
CP005975.1_24|27712|28356|-1|ID=1_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584	WP_031290438.1 MULTISPECIES: GntR family transcriptional regulator [Pseudomonas]	100	99.5	6.98e-144
CP005975.1_25|28477|29055|1|ID=1_25;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.560	WP_045791172.1 TetR/AcrR family transcriptional regulator [Pseudomonas simiae]	100	99.5	3.40e-131
CP005975.1_26|29074|29406|-1|ID=1_26;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.580	WP_010211925.1 MULTISPECIES: ComEA family DNA-binding protein [Pseudomonas]	100	99.1	8.80e-65
CP005975.1_27|29966|30955|1|ID=1_27;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.571	WP_010211926.1 MULTISPECIES: FAD-binding oxidoreductase [Pseudomonas]	100	99.7	2.89e-239
CP005975.1_28|30968|31741|1|ID=1_28;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.557	WP_010211927.1 MULTISPECIES: glucose-1-phosphate cytidylyltransferase [Pseudomonas]	100	99.6	1.13e-193
CP005975.1_29|31744|32829|1|ID=1_29;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.591	WP_045791173.1 CDP-glucose 4,6-dehydratase [Pseudomonas simiae]	100	99.7	2.94e-280
CP005975.1_30|32854|34167|1|ID=1_30;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.575	WP_021490939.1 MULTISPECIES: lipopolysaccharide biosynthesis protein RfbH [Pseudomonas]	100	99.8	0.0
CP005975.1_31|34171|35886|1|ID=1_31;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.565	WP_045791174.1 thiamine pyrophosphate-binding protein [Pseudomonas simiae]	100	99.8	0.0
CP005975.1_32|35886|36818|1|ID=1_32;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.482	WP_045791175.1 NAD-dependent epimerase/dehydratase family protein [Pseudomonas simiae]	100	99.7	1.15e-224
CP005975.1_33|36815|38125|1|ID=1_33;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.490	WP_236298258.1 hypothetical protein [Pseudomonas simiae]	100	99.8	1.24e-309
CP005975.1_34|38122|39102|1|ID=1_34;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.480	WP_021490942.1 glycosyltransferase family 2 protein [Pseudomonas simiae]	100	99.7	2.56e-236
CP005975.1_35|39146|39790|1|ID=1_35;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.516	WP_010211938.1 MULTISPECIES: DapH/DapD/GlmU-related protein [Pseudomonas]	100	99.5	2.62e-139
CP005975.1_36|39833|40630|1|ID=1_36;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.500	WP_010211940.1 MULTISPECIES: glycosyltransferase [Pseudomonas]	100	99.6	3.91e-189
CP005975.1_37|40623|41840|1|ID=1_37;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.510	WP_252958862.1 glycosyltransferase [Pseudomonas simiae]	99.8	99.8	5.83e-307
CP005975.1_38|41914|43908|-1|ID=1_38;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.550	WP_010211942.1 MULTISPECIES: polysaccharide biosynthesis protein [Pseudomonas]	100	99.8	0.0
