accession	n_families	families
AP018499.1	2	CFPICI,PICI
CM132592.1	2	CFPICI,PICI
CP002120.1	2	CFPICI,PICI
CP065702.1	2	CFPICI,PICI
CP065737.1	2	CFPICI,PICI
CP093413.1	2	CFPICI,PICI
CP093959.1	2	CFPICI,PICI
CP094474.1	2	CFPICI,PICI
CP102522.1	2	CFPICI,PICI
CP117409.1	2	CFPICI,PICI
CP122489.1	2	CFPICI,PICI
CP127656.1	2	CFPICI,PICI
CP127790.1	2	CFPICI,PICI
CP138309.1	2	CFPICI,PICI
CP157287.1	2	CFPICI,PICI
CP184549.1	2	CFPICI,PICI
CP184551.1	2	CFPICI,PICI
Mawb	2	EPIP,PICI
NC_004668.1	2	CFPICI,PICI
NZ_CM128549.1	2	CFPICI,PICI
NZ_CM128581.1	2	CFPICI,PICI
NZ_CM128582.1	2	CFPICI,PICI
NZ_CM128588.1	2	CFPICI,PICI
NZ_CM128592.1	2	CFPICI,PICI
NZ_CM128594.1	2	CFPICI,PICI
NZ_CM128596.1	2	CFPICI,PICI
NZ_CM128599.1	2	CFPICI,PICI
NZ_CM128601.1	2	CFPICI,PICI
NZ_CM128602.1	2	CFPICI,PICI
NZ_CM128603.1	2	CFPICI,PICI
NZ_CM128604.1	2	CFPICI,PICI
NZ_CM128605.1	2	CFPICI,PICI
NZ_CM128606.1	2	CFPICI,PICI
NZ_CM129037.1	2	CFPICI,PICI
NZ_CM129038.1	2	CFPICI,PICI
NZ_CM129041.1	2	CFPICI,PICI
NZ_CM132944.1	2	CFPICI,PICI
NZ_CM135133.1	2	CFPICI,PICI
NZ_CM144240.1	2	CFPICI,PICI
NZ_CM144241.1	2	CFPICI,PICI
NZ_CM144242.1	2	CFPICI,PICI
NZ_CM144243.1	2	CFPICI,PICI
NZ_CM144251.1	2	CFPICI,PICI
NZ_CM148319.1	2	CFPICI,PICI
NZ_CM148361.1	2	CFPICI,PICI
NZ_CM149554.1	2	CFPICI,PICI
NZ_CM149560.1	2	CFPICI,PICI
NZ_CM149567.1	2	CFPICI,PICI
NZ_CP027352.1	2	CFPICI,PICI
NZ_CP027380.1	2	CFPICI,PICI
NZ_CP027390.1	2	CFPICI,PICI
NZ_CP027442.1	2	CFPICI,PICI
NZ_CP027472.1	2	CFPICI,PICI
NZ_CP027573.1	2	CFPICI,PICI
NZ_CP049852.1	2	CFPICI,PICI
NZ_CP058897.1	2	CFPICI,PICI
NZ_CP059332.1	2	CFPICI,PICI
NZ_CP059339.1	2	CFPICI,PICI
NZ_CP074019.1	2	CFPICI,PICI
NZ_CP075852.1	2	CFPICI,PICI
NZ_CP076272.1	2	CFPICI,PICI
NZ_CP078137.1	2	CFPICI,PICI
NZ_CP082100.1	2	CFPICI,PICI
NZ_CP097213.1	2	CFPICI,PICI
NZ_CP098841.1	2	CFPICI,PICI
NZ_CP098910.1	2	CFPICI,PICI
NZ_CP101292.1	2	CFPICI,PICI
NZ_CP102061.1	2	CFPICI,PICI
NZ_CP119577.1	2	CFPICI,PICI
NZ_CP125885.1	2	CFPICI,PICI
NZ_CP125889.1	2	CFPICI,PICI
NZ_CP135502.1	2	CFPICI,PICI
NZ_CP145099.1	2	CFPICI,PICI
NZ_CP148349.1	2	CFPICI,PICI
NZ_CP148357.1	2	CFPICI,PICI
NZ_CP148378.1	2	CFPICI,PICI
NZ_CP148474.1	2	CFPICI,PICI
NZ_CP151005.1	2	CFPICI,PICI
NZ_CP151045.1	2	CFPICI,PICI
NZ_CP151050.1	2	CFPICI,PICI
NZ_CP155727.1	2	CFPICI,PICI
NZ_CP158429.1	2	CFPICI,PICI
NZ_CP162163.1	2	CFPICI,PICI
NZ_CP168981.1	2	CFPICI,PICI
NZ_CP168991.1	2	CFPICI,PICI
NZ_CP169003.1	2	CFPICI,PICI
NZ_CP169008.1	2	CFPICI,PICI
NZ_CP170328.1	2	CFPICI,PICI
NZ_CP171883.1	2	CFPICI,PICI
NZ_CP189662.1	2	CFPICI,PICI
