Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP155727.1	Upstream	1092	1194866	1195144	-1	WP_000978926.1	100	98.9	8.29e-57	MULTISPECIES: phage tail assembly protein T [Bacteria]
CFPICI REGION 1 - NZ_CP155727.1	Upstream	1093	1195168	1195539	-1	WP_000164661.1	100	99.2	1.33e-81	MULTISPECIES: phage tail assembly chaperone [Bacteria]
CFPICI REGION 1 - NZ_CP155727.1	Upstream	1094	1195554	1196258	-1	WP_000097535.1	100	99.6	3.41e-154	MULTISPECIES: immunoglobulin domain-containing protein [Bacteria]
CFPICI REGION 1 - NZ_CP155727.1	Upstream	1095	1196319	1196663	-1	WP_001206700.1	100	99.1	5.84e-74	MULTISPECIES: tail completion protein gp17 [Bacteria]
CFPICI REGION 1 - NZ_CP155727.1	Upstream	1096	1196660	1197106	-1	WP_000347791.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Bacteria]
CFPICI REGION 1 - NZ_CP155727.1	Core	1097	1197106	1197444	-1	CORE	100	99.1	2.40e-72	PROTEIN: WP_001147814.1 MULTISPECIES: phage head closure protein [Bacteria]
CFPICI REGION 1 - NZ_CP155727.1	Core	1098	1197453	1197770	-1	CORE	100	99.1	2.79e-70	PROTEIN: WP_000719064.1 MULTISPECIES: head-tail connector protein [Bacteria]
CFPICI REGION 1 - NZ_CP155727.1	Core	1099	1197847	1199064	-1	WP_000766109.1	99.8	99.8	1.17e-281	MULTISPECIES: phage major capsid protein [Bacteria]
CFPICI REGION 1 - NZ_CP155727.1	Core	1100	1199079	1199432	-1	CORE	99.1	99.2	3.72e-76	PROTEIN: WP_134736924.1 HK97 family phage prohead protease, partial [Escherichia coli]
CFPICI REGION 1 - NZ_CP155727.1	Core	1101	1199513	1199677	-1	CORE	100	38.2	1.04e-05	PROTEIN: WP_201292462.1 HK97 family phage prohead protease, partial [Escherichia coli]
CFPICI REGION 1 - NZ_CP155727.1	Core	1102	1199670	1200896	-1	CORE	100	99.8	1.22e-305	PROTEIN: WP_000923134.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 1 - NZ_CP155727.1	Core	1103	1201044	1202801	-1	CORE	100	99.8	0.0	PROTEIN: WP_001140892.1 MULTISPECIES: terminase large subunit [Bacteria]
CFPICI REGION 1 - NZ_CP155727.1	Core	1104	1202801	1203283	-1	WP_001333563.1	100	99.4	3.86e-110	MULTISPECIES: phage terminase small subunit P27 family [Bacteria]
CFPICI REGION 1 - NZ_CP155727.1	Core	1105	1203431	1203781	-1	CORE	100	99.1	1.72e-85	PROTEIN: WP_001135104.1 MULTISPECIES: HNH endonuclease [Bacteria]
CFPICI REGION 1 - NZ_CP155727.1	Downstream	1106	1204307	1204600	1	WP_000738421.1	100	99.0	4.65e-63	MULTISPECIES: increased serum survival lipoprotein Iss [Bacteria]
CFPICI REGION 1 - NZ_CP155727.1	Downstream	1107	1204632	1205093	-1	WP_000091904.1	100	99.4	2.44e-96	MULTISPECIES: lysis protein [Bacteria]
CFPICI REGION 1 - NZ_CP155727.1	Downstream	1108	1205090	1205623	-1	WP_000992097.1	100	99.4	1.87e-132	MULTISPECIES: lysozyme [Bacteria]
CFPICI REGION 1 - NZ_CP155727.1	Downstream	1109	1205687	1206037	-1	WP_000193264.1	100	99.1	2.98e-77	MULTISPECIES: YdfR family protein [Bacteria]
CFPICI REGION 1 - NZ_CP155727.1	Downstream	1110	1206042	1206257	-1	WP_000372595.1	100	98.6	3.50e-44	MULTISPECIES: class II holin family protein [Bacteria]
CFPICI REGION 2 - NZ_CP155727.1	Upstream	4461	4796299	4796592	1	WP_040200649.1	100	99.0	9.39e-63	MULTISPECIES: Acb2/Tad1 domain-containing protein [Enterobacteriaceae]
