Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP189657.1	Upstream	1811	1943623	1943829	1	WP_024167635.1	100	98.6	4.03e-44	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP189657.1	Upstream	1812	1943826	1944692	-1	WP_000878219.1	100	99.7	7.47e-219	MULTISPECIES: IS3 family transposase [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP189657.1	Upstream	1813	1944689	1944988	-1	WP_000169527.1	100	99.0	1.13e-55	MULTISPECIES: transposase [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP189657.1	Upstream	1814	1945051	1945167	-1	WP_032234533.1	100	97.4	8.68e-19	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP189657.1	Upstream	1815	1945268	1945603	-1	WP_001505012.1	100	99.1	1.02e-77	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP189657.1	Core	1816	1945754	1946104	1	CORE	100	99.1	7.01e-85	PROTEIN: WP_001505011.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 1 - NZ_CP189657.1	Core	1817	1946230	1946724	1	CORE	100	99.4	3.28e-113	PROTEIN: WP_000929175.1 MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP189657.1	Core	1818	1946721	1948454	1	CORE	100	99.8	0.0	PROTEIN: WP_052908297.1 terminase large subunit [Escherichia coli]
CFPICI REGION 1 - NZ_CP189657.1	Core	1819	1948466	1948648	1	WP_000605606.1	100	98.4	7.92e-34	MULTISPECIES: protein YmfR [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP189657.1	Core	1820	1948648	1949889	1	CORE	100	99.8	1.28e-305	PROTEIN: WP_001560816.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP189657.1	Core	1821	1949867	1950517	1	CORE	100	99.5	3.91e-151	PROTEIN: WP_053918656.1 HK97 family phage prohead protease [Escherichia coli]
CFPICI REGION 1 - NZ_CP189657.1	Core	1822	1950532	1951737	1	WP_001505008.1	100	99.8	8.96e-284	phage major capsid protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP189657.1	Core	1823	1951786	1951986	1	WP_001505007.1	100	98.5	3.56e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP189657.1	Core	1824	1951989	1952312	1	CORE	100	99.1	1.42e-73	PROTEIN: WP_000927710.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP189657.1	Core	1825	1952309	1952719	1	CORE	100	99.3	7.96e-96	PROTEIN: WP_053918652.1 phage head closure protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP189657.1	Downstream	1826	1952694	1953200	1	YP_008318488.1	99.4	99.4	1.09e-113	tail completion or Neck1 protein [Shigella phage SfII]
CFPICI REGION 1 - NZ_CP189657.1	Downstream	1827	1953197	1953511	1	WP_431189437.1	99.0	96.2	4.55e-66	phage tail terminator protein, partial [Escherichia coli]
CFPICI REGION 1 - NZ_CP189657.1	Downstream	1828	1953504	1954250	-1	WP_122994571.1	99.6	99.6	5.71e-189	IS3 family transposase, partial [Escherichia coli]
CFPICI REGION 1 - NZ_CP189657.1	Downstream	1829	1954370	1954681	-1	WP_001036724.1	100	99.0	2.32e-50	IS3 family transposase [Escherichia coli]
CFPICI REGION 1 - NZ_CP189657.1	Downstream	1830	1954724	1955152	-1	WP_001504197.1	100	99.3	1.16e-100	tail fiber assembly protein [Escherichia coli]
