Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP151045.1	Upstream	1762	1893606	1894322	-1	WP_000143147.1	100	99.6	1.36e-171	MULTISPECIES: hypothetical protein [Escherichia]
CFPICI REGION 1 - NZ_CP151045.1	Upstream	1763	1894698	1895024	1	WP_001120498.1	100	99.1	1.53e-73	MULTISPECIES: phage holin, lambda family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP151045.1	Upstream	1764	1895028	1895504	1	WP_089568316.1	100	99.4	3.59e-114	glycoside hydrolase family 24 protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP151045.1	Upstream	1765	1895488	1895949	1	WP_001701537.1	100	99.4	2.55e-98	MULTISPECIES: lysis protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP151045.1	Upstream	1766	1896217	1896441	1	WP_000892816.1	100	98.7	3.32e-39	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP151045.1	Core	1767	1896608	1896958	1	CORE	100	99.1	5.99e-86	PROTEIN: WP_001135192.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 1 - NZ_CP151045.1	Core	1768	1897084	1897578	1	CORE	100	99.4	3.28e-113	PROTEIN: WP_000929173.1 MULTISPECIES: phage terminase small subunit P27 family [Bacteria]
CFPICI REGION 1 - NZ_CP151045.1	Core	1769	1897575	1899308	1	CORE	100	99.8	0.0	PROTEIN: WP_000088159.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP151045.1	Core	1770	1899320	1899502	1	WP_000605614.1	100	98.4	2.27e-33	MULTISPECIES: protein YmfR [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP151045.1	Core	1771	1899502	1900743	1	CORE	100	99.8	2.57e-305	PROTEIN: WP_000466255.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP151045.1	Core	1772	1900721	1901371	1	CORE	100	99.5	1.12e-150	PROTEIN: WP_001193631.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP151045.1	Core	1773	1901386	1902591	1	WP_000257507.1	100	99.8	3.00e-282	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP151045.1	Core	1774	1902641	1902841	1	WP_001297480.1	100	98.5	1.02e-34	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP151045.1	Core	1775	1902844	1903167	1	CORE	100	99.1	2.87e-73	PROTEIN: WP_000927711.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP151045.1	Core	1776	1903164	1903574	1	CORE	100	99.3	3.94e-96	PROTEIN: WP_024215340.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP151045.1	Downstream	1777	1903549	1904055	1	WP_024215338.1	100	99.4	2.29e-115	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP151045.1	Downstream	1778	1904052	1904612	1	WP_001603260.1	100	99.5	2.24e-133	phage tail terminator protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP151045.1	Downstream	1779	1904621	1904791	1	WP_000497751.1	100	98.2	6.03e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
