Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP170328.1	Upstream	1392	1472312	1472590	-1	WP_000978930.1	100	98.9	8.29e-57	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP170328.1	Upstream	1393	1472614	1472985	-1	WP_001441851.1	100	99.2	3.81e-81	phage tail assembly chaperone [Escherichia coli]
CFPICI REGION 1 - NZ_CP170328.1	Upstream	1394	1473000	1473704	-1	WP_001441850.1	100	99.6	1.69e-154	MULTISPECIES: immunoglobulin domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP170328.1	Upstream	1395	1473765	1474109	-1	WP_001441849.1	100	99.1	8.30e-74	MULTISPECIES: tail completion protein gp17 [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP170328.1	Upstream	1396	1474106	1474552	-1	WP_000347791.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Bacteria]
CFPICI REGION 1 - NZ_CP170328.1	Core	1397	1474552	1474890	-1	CORE	100	99.1	2.40e-72	PROTEIN: WP_001147814.1 MULTISPECIES: phage head closure protein [Bacteria]
CFPICI REGION 1 - NZ_CP170328.1	Core	1398	1474899	1475216	-1	CORE	100	99.1	5.63e-70	PROTEIN: WP_000719065.1 MULTISPECIES: head-tail connector protein [Bacteria]
CFPICI REGION 1 - NZ_CP170328.1	Core	1399	1475293	1476510	-1	WP_000766109.1	100	99.8	4.09e-282	MULTISPECIES: phage major capsid protein [Bacteria]
CFPICI REGION 1 - NZ_CP170328.1	Core	1400	1476525	1477124	-1	CORE	100	99.5	6.09e-142	PROTEIN: WP_000999828.1 MULTISPECIES: HK97 family phage prohead protease [Bacteria]
CFPICI REGION 1 - NZ_CP170328.1	Core	1401	1477117	1478343	-1	CORE	100	99.8	4.27e-306	PROTEIN: WP_000923129.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 1 - NZ_CP170328.1	Core	1402	1478491	1480248	-1	CORE	100	99.8	0.0	PROTEIN: WP_001140892.1 MULTISPECIES: terminase large subunit [Bacteria]
CFPICI REGION 1 - NZ_CP170328.1	Core	1403	1480248	1480730	-1	CORE	100	99.4	3.86e-110	PROTEIN: WP_001333563.1 MULTISPECIES: phage terminase small subunit P27 family [Bacteria]
CFPICI REGION 1 - NZ_CP170328.1	Core	1404	1480878	1481228	-1	CORE	100	99.1	1.72e-85	PROTEIN: WP_001135103.1 MULTISPECIES: HNH endonuclease [Bacteria]
CFPICI REGION 1 - NZ_CP170328.1	Downstream	1405	1481754	1482047	1	WP_000738421.1	100	99.0	4.65e-63	MULTISPECIES: increased serum survival lipoprotein Iss [Bacteria]
CFPICI REGION 1 - NZ_CP170328.1	Downstream	1406	1482079	1482540	-1	WP_001441848.1	100	99.4	1.72e-96	MULTISPECIES: lysis protein [Bacteria]
CFPICI REGION 1 - NZ_CP170328.1	Downstream	1407	1482537	1483070	-1	WP_001441847.1	100	99.4	1.87e-132	lysozyme [Escherichia coli]
CFPICI REGION 1 - NZ_CP170328.1	Downstream	1408	1483134	1483484	-1	WP_000193264.1	100	99.1	2.98e-77	MULTISPECIES: YdfR family protein [Bacteria]
CFPICI REGION 1 - NZ_CP170328.1	Downstream	1409	1483489	1483704	-1	WP_000372595.1	100	98.6	3.50e-44	MULTISPECIES: class II holin family protein [Bacteria]
