Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP168981.1	Upstream	1931	2037513	2038082	1	WP_001056882.1	100	99.5	8.40e-135	phage antirepressor N-terminal domain-containing protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP168981.1	Upstream	1932	2038097	2038231	1	WP_001342264.1	100	97.8	2.43e-17	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP168981.1	Upstream	1933	2038239	2038706	1	WP_001082648.1	100	99.4	1.78e-99	lysis protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP168981.1	Upstream	1934	2039170	2039484	1	WP_001302717.1	100	99.0	6.89e-66	MULTISPECIES: PerC family transcriptional regulator [Escherichia]
CFPICI REGION 1 - NZ_CP168981.1	Upstream	1935	2039566	2039790	-1	WP_001448509.1	100	98.7	5.45e-47	YlcI/YnfO family protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP168981.1	Core	1936	2039832	2040197	1	CORE	100	99.2	2.40e-83	PROTEIN: WP_000279807.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 1 - NZ_CP168981.1	Core	1937	2040488	2041051	1	WP_000958380.1	100	99.5	1.28e-119	MULTISPECIES: terminase small subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP168981.1	Core	1938	2041048	2042709	1	CORE	100	99.8	0.0	PROTEIN: WP_001399867.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP168981.1	Core	1939	2042773	2044710	1	WP_044869027.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP168981.1	Core	1940	2044755	2044976	1	WP_001063025.1	100	98.6	1.03e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP168981.1	Core	1941	2044922	2046286	1	CORE	100	99.8	0.0	PROTEIN: WP_000267302.1 phage portal protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP168981.1	Core	1942	2046283	2047506	1	CORE	100	99.8	5.42e-179	PROTEIN: WP_000139896.1 phage portal protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP168981.1	Core	1943	2047503	2047829	1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125984.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP168981.1	Core	1944	2047840	2048190	1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP168981.1	Downstream	1945	2048187	2048633	1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP168981.1	Downstream	1946	2048630	2048974	1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 1 - NZ_CP168981.1	Downstream	1947	2049040	2049756	1	WP_001275471.1	100	99.6	1.20e-165	MULTISPECIES: major tail subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP168981.1	Downstream	1948	2049762	2050136	1	WP_001030067.1	100	99.2	2.12e-83	phage tail assembly chaperone [Escherichia coli]
CFPICI REGION 1 - NZ_CP168981.1	Downstream	1949	2050232	2050441	1	WP_001513217.1	100	98.6	6.15e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP168981.1	Upstream	2203	2289879	2290010	1	WP_001280927.1	100	97.7	9.31e-17	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP168981.1	Upstream	2204	2290022	2290480	1	WP_000947217.1	100	99.3	4.58e-96	MULTISPECIES: lysis protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP168981.1	Upstream	2205	2290504	2290728	1	WP_000735655.1	100	98.7	2.60e-45	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP168981.1	Upstream	2206	2291085	2291225	1	WP_000347013.1	100	97.9	1.07e-23	MULTISPECIES: hypothetical protein [Bacteria]
CFPICI REGION 2 - NZ_CP168981.1	Upstream	2207	2291448	2291537	1	WP_016241040.1	96.6	96.7	1.29e-13	hypothetical protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP168981.1	Core	2208	2291582	2291947	1	CORE	100	99.2	7.16e-85	PROTEIN: WP_000279796.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 2 - NZ_CP168981.1	Core	2209	2292237	2292800	1	WP_000958380.1	100	99.5	1.28e-119	MULTISPECIES: terminase small subunit [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP168981.1	Core	2210	2292797	2294458	1	CORE	100	99.8	0.0	PROTEIN: WP_001399867.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP168981.1	Core	2211	2294522	2294704	1	WP_414855539.1	98.3	96.7	3.79e-32	head protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP168981.1	Core	2212	2294752	2296458	1	WP_339139549.1	100	99.8	0.0	phage major capsid protein, partial [Escherichia coli]
CFPICI REGION 2 - NZ_CP168981.1	Core	2213	2296503	2296724	1	WP_001063025.1	100	98.6	1.03e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP168981.1	Core	2214	2296670	2298034	1	CORE	100	99.8	0.0	PROTEIN: WP_000267302.1 phage portal protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP168981.1	Core	2215	2298031	2298222	1	WP_200738552.1	100	93.8	4.41e-32	hypothetical protein, partial [Escherichia coli]
CFPICI REGION 2 - NZ_CP168981.1	Core	2216	2298274	2298576	1	WP_000088311.1	100	99.0	1.08e-58	MULTISPECIES: transposase [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP168981.1	Core	2217	2298612	2299430	1	WP_000336726.1	100	99.6	1.67e-198	IS3 family transposase [Escherichia coli]
CFPICI REGION 2 - NZ_CP168981.1	Core	2218	2299442	2300521	1	CORE	100	96.9	8.32e-140	PROTEIN: WP_135565040.1 phage portal protein, partial [Escherichia coli]
CFPICI REGION 2 - NZ_CP168981.1	Core	2219	2300518	2300844	1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125984.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP168981.1	Core	2220	2300855	2301205	1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP168981.1	Downstream	2221	2301202	2301648	1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP168981.1	Downstream	2222	2301645	2301989	1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 2 - NZ_CP168981.1	Downstream	2223	2302055	2302771	1	WP_373964452.1	100	99.6	1.20e-165	major tail subunit [Escherichia coli]
CFPICI REGION 2 - NZ_CP168981.1	Downstream	2224	2302777	2303151	1	WP_001030067.1	100	99.2	2.12e-83	phage tail assembly chaperone [Escherichia coli]
CFPICI REGION 2 - NZ_CP168981.1	Downstream	2225	2303247	2303456	1	WP_001513217.1	100	98.6	6.15e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP168981.1	Upstream	2318	2380994	2381527	1	WP_001092890.1	100	99.4	7.60e-132	lysozyme [Escherichia coli]
CFPICI REGION 3 - NZ_CP168981.1	Upstream	2319	2381798	2382367	1	WP_001056806.1	100	99.5	1.70e-134	MULTISPECIES: phage antirepressor N-terminal domain-containing protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP168981.1	Upstream	2320	2382367	2382513	1	WP_000539792.1	100	98.0	4.09e-22	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP168981.1	Upstream	2321	2382521	2382988	1	WP_001082576.1	100	99.4	1.47e-98	lysis protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP168981.1	Upstream	2322	2383351	2383578	-1	WP_000095749.1	100	98.7	1.38e-45	YlcI/YnfO family protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP168981.1	Core	2323	2383620	2383985	1	CORE	100	99.2	4.15e-84	PROTEIN: WP_001303046.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP168981.1	Core	2324	2384275	2384838	1	WP_000958402.1	100	99.5	3.82e-121	terminase small subunit [Escherichia coli]
