Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP168991.1	Upstream	2530	2555245	2555421	1	WP_244582484.1	100	98.3	6.37e-35	phage antirepressor KilAC domain-containing protein, partial [Escherichia coli]
CFPICI REGION 1 - NZ_CP168991.1	Upstream	2531	2555418	2555513	1	WP_157908212.1	92.0	78.1	5.01e-07	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP168991.1	Upstream	2532	2555659	2556117	1	WP_000947251.1	100	99.3	1.86e-95	lysis protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP168991.1	Upstream	2533	2556456	2556782	1	WP_000828070.1	100	99.1	2.09e-71	MULTISPECIES: TonB family protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP168991.1	Upstream	2534	2556914	2557114	-1	WP_000095744.1	100	98.5	1.33e-39	MULTISPECIES: YlcI/YnfO family protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP168991.1	Core	2535	2557156	2557521	1	CORE	100	99.2	6.90e-83	PROTEIN: WP_000829192.1 MULTISPECIES: HNH endonuclease [Escherichia]
CFPICI REGION 1 - NZ_CP168991.1	Core	2536	2557810	2558373	1	WP_000958380.1	100	99.5	1.28e-119	MULTISPECIES: terminase small subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP168991.1	Core	2537	2558370	2560031	1	CORE	100	99.8	0.0	PROTEIN: WP_001411753.1 terminase large subunit [Escherichia coli]
CFPICI REGION 1 - NZ_CP168991.1	Core	2538	2560095	2562032	1	WP_373966281.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP168991.1	Core	2539	2562077	2562298	1	WP_001063025.1	100	98.6	1.03e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP168991.1	Core	2540	2562244	2563608	1	CORE	98.5	99.8	0.0	PROTEIN: WP_106898649.1 phage portal protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP168991.1	Core	2541	2563605	2564666	1	CORE	98.3	99.7	6.21e-170	PROTEIN: WP_334410933.1 phage portal protein, partial [Escherichia coli]
CFPICI REGION 1 - NZ_CP168991.1	Core	2542	2564663	2564989	1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125984.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP168991.1	Core	2543	2564999	2565349	1	CORE	100	99.1	1.48e-77	PROTEIN: WP_001007911.1 phage head closure protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP168991.1	Downstream	2544	2565346	2565792	1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP168991.1	Downstream	2545	2565789	2566133	1	WP_000133393.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Escherichia]
CFPICI REGION 1 - NZ_CP168991.1	Downstream	2546	2566202	2566918	1	WP_001275480.1	100	99.6	2.95e-166	major tail subunit [Escherichia coli]
CFPICI REGION 1 - NZ_CP168991.1	Downstream	2547	2566924	2567298	1	WP_001030060.1	100	99.2	6.07e-83	phage tail assembly chaperone [Escherichia coli]
CFPICI REGION 1 - NZ_CP168991.1	Downstream	2548	2567322	2567603	1	WP_001234271.1	100	98.9	3.23e-59	MULTISPECIES: phage tail assembly protein T [Escherichia]
CFPICI REGION 2 - NZ_CP168991.1	Upstream	4616	4685742	4687592	1	WP_000143076.1	100	99.8	0.0	SASA family carbohydrate esterase [Escherichia coli]
CFPICI REGION 2 - NZ_CP168991.1	Upstream	4617	4688041	4688247	1	WP_000411802.1	100	98.6	1.59e-41	MULTISPECIES: class II holin family protein [Escherichia]
CFPICI REGION 2 - NZ_CP168991.1	Upstream	4618	4688247	4688744	1	WP_000075132.1	100	99.4	5.44e-117	MULTISPECIES: lysozyme RrrD [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP168991.1	Upstream	4619	4688741	4689208	1	WP_000092321.1	100	99.4	1.25e-99	lysis protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP168991.1	Upstream	4620	4689674	4689988	1	WP_001303878.1	100	99.0	9.79e-66	MULTISPECIES: PerC family transcriptional regulator [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP168991.1	Core	4621	4690242	4690697	1	CORE	100	88.8	1.60e-92	PROTEIN: WP_072148092.1 HNH endonuclease, partial [Escherichia coli]
CFPICI REGION 2 - NZ_CP168991.1	Core	4622	4690889	4691452	1	WP_000958398.1	100	99.5	9.38e-122	MULTISPECIES: terminase small subunit [Escherichia]
CFPICI REGION 2 - NZ_CP168991.1	Core	4623	4691449	4693110	1	CORE	100	99.8	0.0	PROTEIN: WP_009453642.1 terminase large subunit [Escherichia coli]
CFPICI REGION 2 - NZ_CP168991.1	Core	4624	4693174	4695111	1	WP_000173088.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP168991.1	Core	4625	4695156	4695377	1	WP_001063096.1	100	98.6	5.07e-47	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP168991.1	Core	4626	4695323	4696687	1	CORE	98.2	99.8	0.0	PROTEIN: WP_203457556.1 phage portal protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP168991.1	Core	4627	4696684	4697661	1	CORE	94.3	97.2	2.81e-142	PROTEIN: WP_410974510.1 phage portal protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP168991.1	Core	4628	4697741	4698067	1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125988.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
