Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP196412.1	Upstream	3577	3779271	3779627	-1	WP_000090997.1	100	99.2	7.54e-81	MULTISPECIES: phage tail tube protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP196412.1	Upstream	3578	3779627	3781123	-1	WP_001519512.1	100	99.8	0.0	MULTISPECIES: phage tail sheath subtilisin-like domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP196412.1	Upstream	3579	3781107	3781277	-1	WP_000497751.1	100	98.2	6.03e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP196412.1	Upstream	3580	3781286	3781846	-1	WP_000779279.1	100	99.5	1.58e-133	MULTISPECIES: phage tail terminator protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP196412.1	Upstream	3581	3781843	3782349	-1	YP_008318488.1	100	99.4	1.61e-115	tail completion or Neck1 protein [Shigella phage SfII]
CFPICI REGION 1 - NZ_CP196412.1	Core	3582	3782324	3782734	-1	CORE	100	99.3	2.78e-96	PROTEIN: WP_001519511.1 phage head closure protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP196412.1	Core	3583	3782731	3783054	-1	CORE	100	99.1	5.79e-73	PROTEIN: WP_000927707.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP196412.1	Core	3584	3783057	3783257	-1	WP_000601364.1	100	98.5	1.45e-34	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP196412.1	Core	3585	3783307	3784512	-1	WP_000257497.1	100	99.8	1.05e-282	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP196412.1	Core	3586	3784527	3785177	-1	CORE	100	99.5	1.12e-150	PROTEIN: WP_001193633.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacterales]
CFPICI REGION 1 - NZ_CP196412.1	Core	3587	3785155	3786396	-1	CORE	100	99.8	2.57e-305	PROTEIN: WP_000466255.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP196412.1	Core	3588	3786396	3786578	-1	WP_000605606.1	100	98.4	7.92e-34	MULTISPECIES: protein YmfR [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP196412.1	Core	3589	3786590	3788323	-1	CORE	100	99.8	0.0	PROTEIN: WP_000088159.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP196412.1	Core	3590	3788320	3788814	-1	WP_000929175.1	100	99.4	3.28e-113	MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP196412.1	Core	3591	3788940	3789290	-1	CORE	100	99.1	2.86e-84	PROTEIN: WP_001135195.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP196412.1	Downstream	3592	3789474	3789866	-1	WP_001446386.1	100	99.2	5.49e-82	MULTISPECIES: DUF2570 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP196412.1	Downstream	3593	3789850	3790326	-1	WP_089618274.1	100	99.4	4.20e-113	MULTISPECIES: glycoside hydrolase family 24 protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP196412.1	Downstream	3594	3790330	3790665	-1	WP_001120502.1	100	99.1	1.19e-76	MULTISPECIES: phage holin, lambda family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP196412.1	Downstream	3595	3790742	3791794	-1	WP_438790335.1	100	99.7	6.03e-263	DNA-methyltransferase [Escherichia coli]
CFPICI REGION 1 - NZ_CP196412.1	Downstream	3596	3791944	3792138	-1	WP_097301043.1	98.4	98.5	1.36e-38	TrmB family transcriptional regulator [Escherichia coli]
