Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP172108.1	Upstream	3647	3803927	3804697	-1	WP_000972203.1	100	99.6	3.19e-179	MULTISPECIES: ABC transporter permease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP172108.1	Upstream	3648	3804694	3805620	-1	WP_000150637.1	100	99.7	1.62e-214	MULTISPECIES: ABC transporter ATP-binding protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP172108.1	Upstream	3649	3805729	3806391	1	WP_000651599.1	100	99.5	2.37e-163	MULTISPECIES: carbonate dehydratase [Bacteria]
CFPICI REGION 1 - NZ_CP172108.1	Upstream	3650	3806432	3806968	-1	WP_000680691.1	100	99.4	2.25e-120	hypoxanthine phosphoribosyltransferase [Escherichia coli]
CFPICI REGION 1 - NZ_CP172108.1	Upstream	3651	3807176	3807367	-1	WP_371180008.1	100	98.4	4.12e-35	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP172108.1	Core	3652	3807370	3809031	-1	CORE	100	99.8	0.0	PROTEIN: WP_085075977.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP172108.1	Core	3653	3809015	3809371	-1	CORE	100	99.2	7.26e-79	PROTEIN: WP_047732336.1 MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP172108.1	Core	3654	3809500	3809652	-1	WP_000139144.1	100	98.0	1.43e-25	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP172108.1	Core	3655	3809645	3810088	-1	CORE	100	99.3	1.10e-105	PROTEIN: WP_263062624.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP172108.1	Core	3656	3810088	3810381	-1	CORE	100	99.0	9.75e-65	PROTEIN: WP_350360636.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP172108.1	Core	3657	3810378	3810716	-1	CORE	100	99.1	6.13e-75	PROTEIN: WP_061548615.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP172108.1	Core	3658	3810713	3811948	-1	CORE	100	99.8	8.96e-305	PROTEIN: WP_371180024.1 phage portal protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP172108.1	Core	3659	3811950	3812510	-1	CORE	100	99.5	6.17e-131	PROTEIN: WP_085075981.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacterales]
CFPICI REGION 1 - NZ_CP172108.1	Downstream	3660	3812562	3813728	-1	WP_395488188.1	100	99.7	8.77e-273	phage major capsid protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP172108.1	Downstream	3661	3813962	3814225	-1	WP_019077815.1	100	98.9	7.91e-55	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
