Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP171883.1	Upstream	1133	1177110	1178069	1	WP_062860140.1	100	99.7	5.25e-221	MULTISPECIES: Shiga toxin Stx2f subunit A [Escherichia]
CFPICI REGION 1 - NZ_CP171883.1	Upstream	1134	1178082	1178345	1	WP_000738206.1	100	98.9	4.76e-56	MULTISPECIES: Shiga toxin Stx2f subunit B [Escherichia]
CFPICI REGION 1 - NZ_CP171883.1	Upstream	1135	1179305	1179520	1	WP_000839579.1	100	98.6	4.98e-44	class II holin family protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP171883.1	Upstream	1136	1179520	1180017	1	WP_062862152.1	100	99.4	7.74e-117	MULTISPECIES: lysozyme RrrD [Escherichia]
CFPICI REGION 1 - NZ_CP171883.1	Upstream	1137	1180014	1180481	1	WP_062859909.1	100	99.4	2.43e-97	MULTISPECIES: lysis protein [Escherichia]
CFPICI REGION 1 - NZ_CP171883.1	Core	1138	1180524	1180874	1	CORE	100	99.1	3.47e-85	PROTEIN: WP_062859908.1 MULTISPECIES: HNH endonuclease [Escherichia]
CFPICI REGION 1 - NZ_CP171883.1	Core	1139	1181023	1181505	1	WP_024182462.1	100	99.4	1.91e-110	MULTISPECIES: phage terminase small subunit P27 family [Escherichia]
CFPICI REGION 1 - NZ_CP171883.1	Core	1140	1181505	1183262	1	CORE	100	99.8	0.0	PROTEIN: WP_001140882.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP171883.1	Core	1141	1183274	1183456	1	WP_048949147.1	96.7	98.4	1.32e-32	MULTISPECIES: protein YmfR [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP171883.1	Core	1142	1183456	1184697	1	CORE	100	99.8	2.57e-305	PROTEIN: WP_000466258.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP171883.1	Core	1143	1184675	1185325	1	CORE	100	99.5	7.89e-151	PROTEIN: WP_001193627.1 MULTISPECIES: HK97 family phage prohead protease [Escherichia]
CFPICI REGION 1 - NZ_CP171883.1	Core	1144	1185340	1186545	1	WP_000257519.1	100	99.8	7.36e-283	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP171883.1	Core	1145	1186596	1186784	1	WP_000601355.1	100	98.4	2.70e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP171883.1	Core	1146	1186796	1187101	1	CORE	100	99.0	5.53e-66	PROTEIN: WP_000983037.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP171883.1	Core	1147	1187110	1187448	1	CORE	100	99.1	2.05e-73	PROTEIN: WP_001147821.1 MULTISPECIES: phage head closure protein [Escherichia]
CFPICI REGION 1 - NZ_CP171883.1	Downstream	1148	1187448	1187894	1	WP_000347790.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP171883.1	Downstream	1149	1187891	1188235	1	WP_001209399.1	100	99.1	1.18e-73	MULTISPECIES: tail completion protein gp17 [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP171883.1	Downstream	1150	1188296	1189000	1	WP_000097538.1	100	99.6	3.41e-154	MULTISPECIES: immunoglobulin domain-containing protein [Escherichia]
CFPICI REGION 1 - NZ_CP171883.1	Downstream	1151	1189015	1189386	1	WP_000164661.1	100	99.2	1.33e-81	MULTISPECIES: phage tail assembly chaperone [Bacteria]
CFPICI REGION 1 - NZ_CP171883.1	Downstream	1152	1189410	1189688	1	WP_024182475.1	100	98.9	5.84e-57	MULTISPECIES: phage tail assembly protein T [Escherichia]
