Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP169003.1	Upstream	2844	2928392	2929213	1	WP_001260840.1	100	99.6	1.38e-202	MULTISPECIES: trypsin-like serine peptidase [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP169003.1	Upstream	2845	2929252	2929581	-1	WP_000046661.1	100	99.1	2.09e-67	MULTISPECIES: multidrug/spermidine efflux SMR transporter subunit MdtI [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP169003.1	Upstream	2846	2929568	2929933	-1	WP_000276149.1	100	99.2	8.06e-73	MULTISPECIES: multidrug/spermidine efflux SMR transporter subunit MdtJ [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP169003.1	Upstream	2847	2930345	2930509	1	WP_001318733.1	97.9	87.3	2.53e-18	AI-2E family transporter, partial [Escherichia coli]
CFPICI REGION 1 - NZ_CP169003.1	Upstream	2848	2931247	2931528	-1	WP_000133423.1	100	98.9	7.34e-56	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP169003.1	Core	2849	2931542	2933203	-1	CORE	100	99.8	0.0	PROTEIN: WP_000127891.1 terminase large subunit [Escherichia coli]
CFPICI REGION 1 - NZ_CP169003.1	Core	2850	2933187	2933543	-1	CORE	100	99.2	5.97e-78	PROTEIN: WP_000113645.1 MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP169003.1	Core	2851	2933833	2934273	-1	CORE	100	99.3	3.69e-108	PROTEIN: WP_001145905.1 MULTISPECIES: HNH endonuclease signature motif containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP169003.1	Core	2852	2934273	2934569	-1	CORE	100	99.0	8.96e-66	PROTEIN: WP_000134113.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP169003.1	Core	2853	2934566	2934904	-1	CORE	100	99.1	2.05e-73	PROTEIN: WP_001020674.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP169003.1	Core	2854	2934901	2936076	-1	CORE	100	99.7	1.43e-290	PROTEIN: WP_249546630.1 phage portal protein, partial [Escherichia coli]
CFPICI REGION 1 - NZ_CP169003.1	Core	2855	2936114	2936686	-1	CORE	100	99.5	1.63e-137	PROTEIN: WP_000504055.1 HK97 family phage prohead protease [Escherichia coli]
CFPICI REGION 1 - NZ_CP169003.1	Downstream	2856	2936726	2937883	-1	WP_001137345.1	100	99.7	6.94e-273	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP169003.1	Downstream	2857	2938175	2938399	-1	WP_001132080.1	100	98.7	2.22e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP169003.1	Downstream	2858	2938525	2938797	-1	WP_000233310.1	100	98.9	7.44e-59	MULTISPECIES: PerC family transcriptional regulator [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP169003.1	Downstream	2859	2938808	2939218	-1	WP_000126691.1	100	99.3	2.57e-92	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP169003.1	Downstream	2860	2939215	2939460	-1	WP_000125509.1	100	98.8	5.39e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP169003.1	Upstream	1867	1989850	1990419	1	WP_001056882.1	100	99.5	8.40e-135	phage antirepressor N-terminal domain-containing protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP169003.1	Upstream	1868	1990434	1990568	1	WP_001342264.1	100	97.8	2.43e-17	hypothetical protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP169003.1	Upstream	1869	1990576	1991043	1	WP_001082648.1	100	99.4	1.78e-99	lysis protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP169003.1	Upstream	1870	1991507	1991821	1	WP_001302717.1	100	99.0	6.89e-66	MULTISPECIES: PerC family transcriptional regulator [Escherichia]
CFPICI REGION 2 - NZ_CP169003.1	Upstream	1871	1991903	1992127	-1	WP_001448509.1	100	98.7	5.45e-47	YlcI/YnfO family protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP169003.1	Core	1872	1992169	1992534	1	CORE	100	99.2	2.40e-83	PROTEIN: WP_000279807.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 2 - NZ_CP169003.1	Core	1873	1992825	1993388	1	WP_000958380.1	100	99.5	1.28e-119	MULTISPECIES: terminase small subunit [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP169003.1	Core	1874	1993385	1995046	1	CORE	100	99.8	0.0	PROTEIN: WP_001399867.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP169003.1	Core	1875	1995110	1997047	1	WP_044869027.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP169003.1	Core	1876	1997092	1997313	1	WP_001063025.1	100	98.6	1.03e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP169003.1	Core	1877	1997259	1998623	1	CORE	100	99.8	0.0	PROTEIN: WP_000267302.1 phage portal protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP169003.1	Core	1878	1998620	1999843	1	CORE	100	99.8	5.42e-179	PROTEIN: WP_000139896.1 phage portal protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP169003.1	Core	1879	1999840	2000166	1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125984.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP169003.1	Core	1880	2000177	2000527	1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP169003.1	Downstream	1881	2000524	2000970	1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP169003.1	Downstream	1882	2000967	2001311	1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 2 - NZ_CP169003.1	Downstream	1883	2001377	2002093	1	WP_001275471.1	100	99.6	1.20e-165	MULTISPECIES: major tail subunit [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP169003.1	Downstream	1884	2002099	2002473	1	WP_001030067.1	100	99.2	2.12e-83	phage tail assembly chaperone [Escherichia coli]
CFPICI REGION 2 - NZ_CP169003.1	Downstream	1885	2002569	2002778	1	WP_001513217.1	100	98.6	6.15e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP169003.1	Upstream	2138	2242216	2242347	1	WP_001280927.1	100	97.7	9.31e-17	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP169003.1	Upstream	2139	2242359	2242817	1	WP_000947217.1	100	99.3	4.58e-96	MULTISPECIES: lysis protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP169003.1	Upstream	2140	2242841	2243065	1	WP_000735655.1	100	98.7	2.60e-45	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP169003.1	Upstream	2141	2243422	2243562	1	WP_000347013.1	100	97.9	1.07e-23	MULTISPECIES: hypothetical protein [Bacteria]
CFPICI REGION 3 - NZ_CP169003.1	Upstream	2142	2243785	2243874	1	WP_016241040.1	96.6	96.7	1.29e-13	hypothetical protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP169003.1	Core	2143	2243919	2244284	1	CORE	100	99.2	7.16e-85	PROTEIN: WP_000279796.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 3 - NZ_CP169003.1	Core	2144	2244574	2245137	1	WP_000958380.1	100	99.5	1.28e-119	MULTISPECIES: terminase small subunit [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP169003.1	Core	2145	2245134	2246795	1	CORE	100	99.8	0.0	PROTEIN: WP_001399867.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP169003.1	Core	2146	2246859	2247041	1	WP_414855539.1	98.3	96.7	3.79e-32	head protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP169003.1	Core	2147	2247089	2248795	1	WP_339139549.1	100	99.8	0.0	phage major capsid protein, partial [Escherichia coli]
CFPICI REGION 3 - NZ_CP169003.1	Core	2148	2248840	2249061	1	WP_001063025.1	100	98.6	1.03e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP169003.1	Core	2149	2249007	2250371	1	CORE	100	99.8	0.0	PROTEIN: WP_000267302.1 phage portal protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP169003.1	Core	2150	2250368	2251591	1	CORE	100	99.8	5.42e-179	PROTEIN: WP_000139896.1 phage portal protein [Escherichia coli]
