Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP162163.1	Upstream	1927	2032435	2032791	-1	WP_001526906.1	100	99.2	1.07e-80	MULTISPECIES: phage tail tube protein [Enterobacterales]
CFPICI REGION 1 - NZ_CP162163.1	Upstream	1928	2032791	2034287	-1	WP_097734388.1	100	99.8	0.0	phage tail sheath subtilisin-like domain-containing protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP162163.1	Upstream	1929	2034271	2034441	-1	WP_000497751.1	100	98.2	6.03e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP162163.1	Upstream	1930	2034450	2035010	-1	WP_001569335.1	100	99.5	1.11e-133	MULTISPECIES: phage tail terminator protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP162163.1	Upstream	1931	2035007	2035513	-1	WP_000224832.1	100	99.4	6.57e-115	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP162163.1	Core	1932	2035488	2035898	-1	CORE	100	99.3	1.88e-94	PROTEIN: WP_032224590.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP162163.1	Core	1933	2035895	2036218	-1	CORE	100	99.1	2.87e-73	PROTEIN: WP_000927711.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP162163.1	Core	1934	2036221	2036421	-1	WP_000601365.1	100	98.5	3.56e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP162163.1	Core	1935	2036470	2037675	-1	WP_072646345.1	100	99.8	2.57e-283	MULTISPECIES: phage major capsid protein [Escherichia]
CFPICI REGION 1 - NZ_CP162163.1	Core	1936	2037690	2038340	-1	CORE	100	99.5	1.12e-150	PROTEIN: WP_001193631.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP162163.1	Core	1937	2038318	2039559	-1	CORE	100	99.8	2.57e-305	PROTEIN: WP_001393070.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP162163.1	Core	1938	2039559	2039741	-1	WP_000605604.1	100	98.4	5.57e-34	MULTISPECIES: protein YmfR [Enterobacterales]
CFPICI REGION 1 - NZ_CP162163.1	Core	1939	2039753	2041486	-1	CORE	100	99.8	0.0	PROTEIN: WP_021519685.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP162163.1	Core	1940	2041483	2041977	-1	CORE	100	99.4	3.28e-113	PROTEIN: WP_000929175.1 MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP162163.1	Core	1941	2042103	2042453	-1	CORE	100	99.1	1.42e-84	PROTEIN: WP_097734387.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 1 - NZ_CP162163.1	Downstream	1942	2042493	2042744	1	WP_021530159.1	100	98.8	7.55e-49	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP162163.1	Downstream	1943	2043099	2043491	-1	WP_097734386.1	100	99.2	1.30e-80	DUF2570 domain-containing protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP162163.1	Downstream	1944	2043475	2043951	-1	WP_097734385.1	100	99.4	8.82e-115	glycoside hydrolase family 24 protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP162163.1	Downstream	1945	2043938	2044243	-1	WP_000544528.1	100	99.0	5.53e-66	MULTISPECIES: phage holin family protein [Enterobacterales]
CFPICI REGION 1 - NZ_CP162163.1	Downstream	1946	2044472	2045275	1	WP_000136427.1	100	99.6	9.68e-200	DUF3800 domain-containing protein [Escherichia coli]
