Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP158429.1	Upstream	2696	2837939	2838295	-1	WP_000090998.1	100	99.2	1.07e-80	MULTISPECIES: phage tail tube protein [Bacteria]
CFPICI REGION 1 - NZ_CP158429.1	Upstream	2697	2838295	2839791	-1	WP_032162453.1	100	99.8	0.0	phage tail sheath subtilisin-like domain-containing protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP158429.1	Upstream	2698	2839775	2839945	-1	WP_000497751.1	100	98.2	6.03e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP158429.1	Upstream	2699	2839954	2840514	-1	WP_032162454.1	100	99.5	1.58e-133	MULTISPECIES: phage tail terminator protein [Escherichia]
CFPICI REGION 1 - NZ_CP158429.1	Upstream	2700	2840511	2841017	-1	WP_032162455.1	100	99.4	9.34e-115	MULTISPECIES: hypothetical protein [Escherichia]
CFPICI REGION 1 - NZ_CP158429.1	Core	2701	2840992	2841402	-1	CORE	100	99.3	2.67e-94	PROTEIN: WP_000702397.1 MULTISPECIES: phage head closure protein [Escherichia]
CFPICI REGION 1 - NZ_CP158429.1	Core	2702	2841399	2841722	-1	CORE	100	99.1	2.87e-73	PROTEIN: WP_000927711.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP158429.1	Core	2703	2841725	2841925	-1	WP_000601365.1	100	98.5	3.56e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP158429.1	Core	2704	2841974	2843179	-1	WP_000257507.1	100	99.8	3.00e-282	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP158429.1	Core	2705	2843194	2843844	-1	CORE	100	99.5	1.12e-150	PROTEIN: WP_001193631.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP158429.1	Core	2706	2843822	2845063	-1	CORE	100	99.8	2.57e-305	PROTEIN: WP_000466255.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP158429.1	Core	2707	2845063	2845245	-1	WP_000605605.1	100	98.4	9.61e-35	MULTISPECIES: protein YmfR [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP158429.1	Core	2708	2845257	2846990	-1	CORE	100	99.8	0.0	PROTEIN: WP_000088168.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP158429.1	Core	2709	2846987	2847481	-1	CORE	100	99.4	6.62e-113	PROTEIN: WP_021576717.1 MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP158429.1	Core	2710	2847607	2847957	-1	CORE	100	99.1	3.47e-85	PROTEIN: WP_001135197.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 1 - NZ_CP158429.1	Downstream	2711	2848108	2848443	1	WP_038999166.1	100	99.1	3.69e-80	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP158429.1	Downstream	2712	2848544	2849113	1	WP_038999164.1	100	99.5	4.67e-132	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP158429.1	Downstream	2713	2849289	2849669	-1	WP_038999162.1	100	99.2	4.58e-79	DUF2570 domain-containing protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP158429.1	Downstream	2714	2849653	2850129	-1	WP_054622849.1	100	99.4	8.82e-115	MULTISPECIES: glycoside hydrolase family 24 protein [Escherichia]
CFPICI REGION 1 - NZ_CP158429.1	Downstream	2715	2850116	2850421	-1	WP_000544528.1	100	99.0	5.53e-66	MULTISPECIES: phage holin family protein [Enterobacterales]
CFPICI REGION 2 - NZ_CP158429.1	Upstream	3658	3856333	3856689	-1	WP_000090998.1	100	99.2	1.07e-80	MULTISPECIES: phage tail tube protein [Bacteria]
CFPICI REGION 2 - NZ_CP158429.1	Upstream	3659	3856689	3858185	-1	WP_101942802.1	100	99.8	0.0	phage tail sheath subtilisin-like domain-containing protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP158429.1	Upstream	3660	3858169	3858339	-1	WP_000497751.1	100	98.2	6.03e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP158429.1	Upstream	3661	3858348	3858908	-1	WP_000779292.1	100	99.5	1.11e-133	MULTISPECIES: phage tail terminator protein [Enterobacteriaceae]
