Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP151030.1	Upstream	3455	3695962	3696240	-1	WP_409024533.1	100	98.9	5.84e-57	phage tail assembly protein T [Escherichia coli]
CFPICI REGION 1 - NZ_CP151030.1	Upstream	3456	3696264	3696635	-1	WP_021543568.1	100	99.2	8.00e-83	MULTISPECIES: phage tail assembly chaperone [Escherichia]
CFPICI REGION 1 - NZ_CP151030.1	Upstream	3457	3696650	3697405	-1	WP_023908871.1	100	92.9	3.35e-154	MULTISPECIES: immunoglobulin domain-containing protein [Escherichia]
CFPICI REGION 1 - NZ_CP151030.1	Upstream	3458	3697414	3697758	-1	WP_021543570.1	100	99.1	3.38e-73	MULTISPECIES: tail completion protein gp17 [Escherichia]
CFPICI REGION 1 - NZ_CP151030.1	Upstream	3459	3697755	3698204	-1	WP_021543571.1	100	99.3	2.68e-98	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP151030.1	Core	3460	3698201	3698539	-1	CORE	100	99.1	8.38e-73	PROTEIN: WP_021543572.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP151030.1	Core	3461	3698549	3698854	-1	CORE	100	99.0	1.41e-68	PROTEIN: WP_021543573.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP151030.1	Core	3462	3699104	3700309	-1	WP_000257492.1	100	99.8	7.36e-283	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP151030.1	Core	3463	3700324	3700974	-1	CORE	100	99.5	1.12e-150	PROTEIN: WP_001193631.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP151030.1	Core	3464	3700952	3702193	-1	CORE	100	99.8	6.32e-306	PROTEIN: WP_256084123.1 phage portal protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP151030.1	Core	3465	3702193	3702375	-1	WP_000605605.1	100	98.4	9.61e-35	MULTISPECIES: protein YmfR [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP151030.1	Core	3466	3702387	3704120	-1	CORE	100	99.8	0.0	PROTEIN: WP_000088159.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP151030.1	Core	3467	3704117	3704611	-1	WP_409024534.1	100	99.4	6.62e-113	phage terminase small subunit P27 family [Escherichia coli]
CFPICI REGION 1 - NZ_CP151030.1	Core	3468	3704737	3705144	-1	CORE	99.1	85.3	2.55e-83	PROTEIN: WP_024245928.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP151030.1	Downstream	3469	3705164	3706027	-1	WP_021556491.1	100	99.7	3.96e-209	MULTISPECIES: DUF6236 family protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP151030.1	Downstream	3470	3706100	3706561	-1	WP_000778468.1	100	99.4	6.50e-101	MULTISPECIES: lysis protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP151030.1	Downstream	3471	3706545	3707021	-1	WP_175058120.1	100	99.4	2.96e-113	glycoside hydrolase family 24 protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP151030.1	Downstream	3472	3707025	3707351	-1	WP_175058119.1	100	99.1	1.08e-73	phage holin, lambda family [Escherichia coli]
CFPICI REGION 1 - NZ_CP151030.1	Downstream	3473	3707642	3708676	1	WP_000127202.1	100	99.7	1.63e-248	MULTISPECIES: nucleoid-associated protein [Escherichia]
