Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP155528.1	Upstream	1563	1667659	1668687	-1	WP_001433853.1	99.7	99.7	7.41e-244	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP155528.1	Upstream	1564	1668975	1669301	1	WP_001120496.1	100	99.1	1.53e-73	MULTISPECIES: phage holin, lambda family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP155528.1	Upstream	1565	1669305	1669781	1	WP_001197773.1	100	99.4	7.25e-114	MULTISPECIES: glycoside hydrolase family 24 protein [Bacteria]
CFPICI REGION 1 - NZ_CP155528.1	Upstream	1566	1669765	1670157	1	WP_016236633.1	100	99.2	3.87e-82	MULTISPECIES: DUF2570 domain-containing protein [Escherichia]
CFPICI REGION 1 - NZ_CP155528.1	Upstream	1567	1670360	1670869	1	WP_016236634.1	100	99.4	1.81e-126	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP155528.1	Core	1568	1670977	1671327	1	CORE	100	99.1	1.42e-84	PROTEIN: WP_016236635.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP155528.1	Core	1569	1671453	1671947	1	WP_140048431.1	100	99.4	4.66e-113	phage terminase small subunit P27 family [Escherichia coli]
CFPICI REGION 1 - NZ_CP155528.1	Core	1570	1671944	1673677	1	CORE	100	99.8	0.0	PROTEIN: WP_000088153.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP155528.1	Core	1571	1673689	1673871	1	WP_000605604.1	100	98.4	5.57e-34	MULTISPECIES: protein YmfR [Enterobacterales]
CFPICI REGION 1 - NZ_CP155528.1	Core	1572	1673871	1675112	1	CORE	100	99.8	2.57e-305	PROTEIN: WP_000466255.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP155528.1	Core	1573	1675090	1675740	1	CORE	100	99.5	4.57e-150	PROTEIN: WP_001193635.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP155528.1	Core	1574	1675755	1676960	1	WP_000257507.1	100	99.8	3.00e-282	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP155528.1	Core	1575	1677010	1677210	1	WP_000601365.1	100	98.5	3.56e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP155528.1	Core	1576	1677213	1677536	1	CORE	100	99.1	1.42e-73	PROTEIN: WP_000927710.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP155528.1	Core	1577	1677533	1677943	1	CORE	100	99.3	7.96e-96	PROTEIN: WP_000702398.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP155528.1	Downstream	1578	1677918	1678424	1	YP_008318488.1	99.4	99.4	3.26e-115	tail completion or Neck1 protein [Shigella phage SfII]
CFPICI REGION 1 - NZ_CP155528.1	Downstream	1579	1678421	1678981	1	WP_000779279.1	100	99.5	1.58e-133	MULTISPECIES: phage tail terminator protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP155528.1	Downstream	1580	1678990	1679160	1	WP_000497751.1	100	98.2	6.03e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP155528.1	Downstream	1581	1679144	1680640	1	WP_021574722.1	100	99.8	0.0	MULTISPECIES: phage tail sheath subtilisin-like domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP155528.1	Downstream	1582	1680640	1680996	1	WP_000090998.1	100	99.2	1.07e-80	MULTISPECIES: phage tail tube protein [Bacteria]
