Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP169008.1	Upstream	2757	2793868	2794149	-1	WP_001234271.1	100	98.9	3.23e-59	MULTISPECIES: phage tail assembly protein T [Escherichia]
CFPICI REGION 1 - NZ_CP169008.1	Upstream	2758	2794173	2794547	-1	WP_001030060.1	100	99.2	6.07e-83	phage tail assembly chaperone [Escherichia coli]
CFPICI REGION 1 - NZ_CP169008.1	Upstream	2759	2794553	2795269	-1	WP_001275480.1	100	99.6	2.95e-166	major tail subunit [Escherichia coli]
CFPICI REGION 1 - NZ_CP169008.1	Upstream	2760	2795338	2795682	-1	WP_000133393.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Escherichia]
CFPICI REGION 1 - NZ_CP169008.1	Upstream	2761	2795679	2796125	-1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP169008.1	Core	2762	2796122	2796472	-1	CORE	100	99.1	1.48e-77	PROTEIN: WP_001007911.1 phage head closure protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP169008.1	Core	2763	2796482	2796808	-1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125984.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP169008.1	Core	2764	2796805	2797866	-1	CORE	98.3	99.7	6.21e-170	PROTEIN: WP_334410933.1 phage portal protein, partial [Escherichia coli]
CFPICI REGION 1 - NZ_CP169008.1	Core	2765	2797863	2799227	-1	CORE	98.5	99.8	0.0	PROTEIN: WP_106898649.1 phage portal protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP169008.1	Core	2766	2799173	2799394	-1	WP_001063025.1	100	98.6	1.03e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP169008.1	Core	2767	2799439	2801376	-1	WP_000173011.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP169008.1	Core	2768	2801440	2803101	-1	CORE	100	99.8	0.0	PROTEIN: WP_001411753.1 terminase large subunit [Escherichia coli]
CFPICI REGION 1 - NZ_CP169008.1	Core	2769	2803098	2803661	-1	WP_000958380.1	100	99.5	1.28e-119	MULTISPECIES: terminase small subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP169008.1	Core	2770	2803950	2804315	-1	CORE	100	99.2	6.90e-83	PROTEIN: WP_000829192.1 MULTISPECIES: HNH endonuclease [Escherichia]
CFPICI REGION 1 - NZ_CP169008.1	Downstream	2771	2804357	2804557	1	WP_000095744.1	100	98.5	1.33e-39	MULTISPECIES: YlcI/YnfO family protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP169008.1	Downstream	2772	2804689	2805015	-1	WP_000828070.1	100	99.1	2.09e-71	MULTISPECIES: TonB family protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP169008.1	Downstream	2773	2805354	2805812	-1	WP_000947251.1	100	99.3	1.86e-95	lysis protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP169008.1	Downstream	2774	2805958	2806053	-1	WP_157908212.1	92.0	78.1	5.01e-07	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP169008.1	Downstream	2775	2806050	2806226	-1	WP_244582484.1	100	98.3	6.37e-35	phage antirepressor KilAC domain-containing protein, partial [Escherichia coli]
